_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
6358,20200913,S12000036,City of Edinburgh,14,2096,399.29133408264,17.1451431619454,0,263,50.1019183510182,389,54163,10318.1376564494,644,16,2.4844720496894404,1.13976513930463,181,463
6359,20200913,S12000038,Renfrewshire,9,887,495.254048017867,41.8760469011725,0,94,52.4846454494696,125,23497,13119.4863204913,304,9,2.96052631578947,2.05319645356976,154,150
6360,20200913,S12000039,West Dunbartonshire,9,602,676.936916676037,60.7219161137974,0,69,77.5891150342966,73,12528,14087.484538401,180,9,5,2.96296296296296,75,105
6361,20200913,S12000040,West Lothian,5,593,323.866739486619,13.6537411250683,0,67,36.592026215183,126,19618,10714.3637356636,218,5,2.29357798165138,0.8701472556894241,78,140
6362,20200913,S12000041,Angus,1,526,452.667814113597,3.44234079173838,0,46,39.5869191049914,53,13431,11558.5197934596,79,1,1.26582278481013,0.180831826401447,58,21
6363,20200913,S12000042,Dundee City,8,1139,762.79132065363,15.4031609965175,0,113,75.6763996785427,97,19350,12958.7463166354,172,8,4.65116279069767,0.94604064470918,86,86
6364,20200913,S12000045,East Dunbartonshire,3,654,601.988217967599,41.4212076583211,0,67,61.6715758468336,71,13958,12847.9381443299,140,3,2.14285714285714,2.15006581834138,53,87
6365,20200913,S12000047,Fife,2,1052,281.622272788114,7.22794806585464,0,127,33.9981260875385,220,39124,10473.5644492036,389,2,0.51413881748072,0.450730494249301,188,201
6366,20200913,S12000048,Perth & Kinross,0,544,358.012504113195,6.58111220796315,0,47,30.9312273774268,80,17838,11739.3879565647,149,0,0,0.355113636363636,90,59
6367,20200913,S12000049,Glasgow City,42,3554,561.34698003538,52.7546120798585,0,384,60.6520090978014,509,77587,12254.7068486227,1073,47,4.38024231127679,2.77280217811851,401,672
6368,20200913,S12000050,North Lanarkshire,17,1743,510.589682748923,44.2335296013124,1,169,49.5064006796145,258,42096,12331.4878284559,477,17,3.5639412997903603,2.33857920282394,179,298
6369,20200914,S12000005,Clackmannanshire,0,213,413.271245634459,1.94024058983314,0,31,60.1474582848273,60,5635,10933.2557237097,195,1,0.512820512820513,0.249376558603491,53,142
6370,20200914,S12000006,Dumfries & Galloway,2,340,228.402525863227,12.0918984280532,0,40,26.8708853956738,149,17286,11612.2531237404,361,3,0.8310249307479219,0.6901311249137341,207,154
6371,20200914,S12000008,East Ayrshire,1,515,422.096549463159,13.1136792066224,0,51,41.7998524711089,112,12823,10509.7942791574,313,1,0.319488817891374,0.76657723265619,122,191
6372,20200914,S12000010,East Lothian,5,340,317.489961714446,31.7489961714446,0,60,56.0276403025493,125,11718,10942.1981510879,468,5,1.06837606837607,1.6498625114573802,141,327
6373,20200914,S12000011,East Renfrewshire,4,509,532.816916151994,48.1524128546006,0,52,54.4331623573746,125,12351,12928.9228514603,300,5,1.66666666666667,2.80626011872639,109,191
6374,20200914,S12000013,Na h-Eileanan Siar,0,9,33.6826347305389,0,0,0,0,28,2144,8023.95209580838,77,0,0,0,32,45
6375,20200914,S12000014,Falkirk,2,750,466.157001678165,12.4308533780844,0,75,46.6157001678165,212,19058,11845.3601839766,651,2,0.307219662058372,0.695023630803447,176,475
6376,20200914,S12000017,Highland,3,306,129.75448416232,9.32875376330407,0,30,12.721027859051,192,23701,10050.0360429123,500,3,0.6,0.58671673316123,201,299
6377,20200914,S12000018,Inverclyde,1,397,510.282776349614,7.7120822622108,0,64,82.2622107969152,101,10634,13668.3804627249,353,1,0.28328611898017,0.360082304526749,183,170
6378,20200914,S12000019,Midlothian,3,586,633.78758382003,16.2232316677482,0,87,94.0947436729396,95,11509,12447.5448842743,307,3,0.977198697068404,0.9044657998869421,110,197
6379,20200914,S12000020,Moray,0,124,129.409309121269,10.436234606554,0,13,13.5671049885201,67,9566,9983.30202462951,237,0,0,0.69589422407794,87,150
6380,20200914,S12000021,North Ayrshire,4,475,352.530800059374,20.7807629508683,0,63,46.7567166394538,154,15055,11173.3709366187,442,4,0.904977375565611,1.09773371104816,163,279
6381,20200914,S12000023,Orkney Islands,0,17,76.3358778625954,0,0,1,4.49034575662326,20,1706,7660.52986079928,56,0,0,0,34,22
6382,20200914,S12000026,Scottish Borders,6,427,369.664964072375,32.0318587135313,0,39,33.7633105358843,236,12687,10983.4646350965,329,3,0.911854103343465,1.08303249097473,166,163
6383,20200914,S12000027,Shetland Islands,0,57,248.69109947644,4.3630017452007,0,5,21.8150087260035,48,2756,12024.4328097731,187,0,0,0.16611295681063099,39,148
6384,20200914,S12000028,South Ayrshire,5,491,436.018115620282,22.2005150519492,0,57,50.6171743184442,120,12520,11118.0179380162,348,5,1.4367816091954,1.2253829321663001,142,206
6385,20200914,S12000029,South Lanarkshire,10,1680,524.13190652981,40.8698093782173,0,185,57.7169063738184,425,39679,12379.1844757121,1052,11,1.04562737642586,1.9005030743432099,415,637
6386,20200914,S12000030,Stirling,1,288,305.700031843753,13.798959770725,0,25,26.536461097548,132,10244,10873.5802993313,416,1,0.240384615384615,0.77319587628866,136,280
6387,20200914,S12000033,Aberdeen City,7,1217,532.207985306337,9.6208510080028,1,80,34.9849127563738,261,29989,13114.5318581362,739,9,1.21786197564276,0.731382978723404,311,428
6388,20200914,S12000034,Aberdeenshire,0,644,246.544925538838,2.29700241185253,0,59,22.5871903832166,220,29843,11424.9071628192,635,0,0,0.136955033097466,215,420
6389,20200914,S12000035,Argyll & Bute,3,205,238.732968440666,24.4555723768487,0,35,40.7592872947479,135,9931,11565.1566321183,435,3,0.689655172413793,1.05368790767687,181,254
6390,20200914,S12000036,City of Edinburgh,19,2115,402.910864305717,17.9071495246985,0,263,50.1019183510182,517,54680,10416.6269788353,1304,19,1.45705521472393,1.14794424270821,381,923
6391,20200914,S12000038,Renfrewshire,7,894,499.162479061977,39.64265773311,0,94,52.4846454494696,214,23711,13238.9726409827,657,7,1.06544901065449,1.95156360216318,265,392
6392,20200914,S12000039,West Dunbartonshire,12,614,690.430675812437,70.8422354660969,0,69,77.5891150342966,123,12651,14225.7955695491,372,13,3.4946236559139803,3.4778681120144497,129,243
6393,20200914,S12000040,West Lothian,3,596,325.505188421628,10.9229929000546,0,67,36.592026215183,171,19789,10807.755324959,452,3,0.6637168141592921,0.712589073634204,109,343
6394,20200914,S12000041,Angus,0,526,452.667814113597,3.44234079173838,0,46,39.5869191049914,118,13549,11660.0688468158,292,0,0,0.17738359201773798,121,171
6395,20200914,S12000042,Dundee City,3,1142,764.800428609697,14.733458344495,0,113,75.6763996785427,164,19514,13068.5775515671,361,4,1.10803324099723,0.88008800880088,189,172
6396,20200914,S12000045,East Dunbartonshire,3,657,604.749631811487,38.659793814433,0,67,61.6715758468336,104,14062,12943.6671575847,359,3,0.8356545961002789,2.03000882612533,166,193
6397,20200914,S12000047,Fife,3,1055,282.425378128765,6.42484272520412,0,127,33.9981260875385,359,39483,10569.6693883014,911,3,0.329308452250274,0.391972405142678,275,636
6398,20200914,S12000048,Perth & Kinross,1,545,358.670615333991,7.23922342875946,0,47,30.9312273774268,151,17989,11838.7627509049,353,1,0.28328611898017,0.39076376554174097,147,206
6399,20200914,S12000049,Glasgow City,54,3608,569.876168814759,51.8069244377053,0,384,60.6520090978014,845,78432,12388.1728582259,2248,58,2.58007117437722,2.6814444047193398,887,1361
6400,20200914,S12000050,North Lanarkshire,21,1764,516.741365673609,47.7487769868471,2,171,50.0922752438703,432,42528,12458.0367343352,1078,22,2.04081632653061,2.53542132736764,491,587
6401,20200915,S12000005,Clackmannanshire,1,214,415.211486224292,1.94024058983314,0,31,60.1474582848273,47,5682,11024.4470314319,260,1,0.38461538461538497,0.239425379090184,87,173
6402,20200915,S12000006,Dumfries & Galloway,1,341,229.074297998119,10.7483541582695,0,40,26.8708853956738,145,17431,11709.6600832997,503,1,0.198807157057654,0.653120464441219,223,280
6403,20200915,S12000008,East Ayrshire,2,517,423.735759363987,13.1136792066224,0,51,41.7998524711089,140,12963,10624.5389722154,513,3,0.5847953216374271,0.741564701520208,172,341
6404,20200915,S12000010,East Lothian,10,350,326.827901764871,40.153142216827,0,60,56.0276403025493,112,11830,11046.7830796526,427,12,2.8103044496487097,2.14025500910747,94,333
6405,20200915,S12000011,East Renfrewshire,2,511,534.910499319585,47.105621270805,0,52,54.4331623573746,94,12445,13027.3212603371,308,3,0.974025974025974,2.79119699409554,143,165
6406,20200915,S12000013,Na h-Eileanan Siar,1,10,37.4251497005988,3.74251497005988,0,0,0,15,2159,8080.08982035928,105,1,0.952380952380952,0.21505376344086,14,91
6407,20200915,S12000014,Falkirk,8,758,471.129343029399,16.7816520604139,0,75,46.6157001678165,181,19239,11957.8594070483,809,8,0.988875154511743,0.8707482993197281,353,456
6408,20200915,S12000017,Highland,7,313,132.722723996099,11.4489250731459,0,30,12.721027859051,251,23952,10156.4686426663,1046,7,0.669216061185468,0.70044361428905,198,848
6409,20200915,S12000018,Inverclyde,3,400,514.13881748072,11.5681233933162,0,64,82.2622107969152,70,10704,13758.3547557841,345,4,1.15942028985507,0.6097560975609759,122,223
6410,20200915,S12000019,Midlothian,3,589,637.03223015358,18.386329223448,0,87,94.0947436729396,94,11603,12549.2104693922,419,3,0.715990453460621,0.987925356750823,98,321
6411,20200915,S12000020,Moray,0,124,129.409309121269,8.34898768524316,0,13,13.5671049885201,76,9642,10062.6174076393,355,0,0,0.539811066126856,70,285
6412,20200915,S12000021,North Ayrshire,4,479,355.499480480926,21.522933056256502,0,63,46.7567166394538,148,15203,11283.2121122161,573,4,0.6980802792321119,1.12320112320112,150,423
6413,20200915,S12000023,Orkney Islands,0,17,76.3358778625954,0,0,1,4.49034575662326,24,1730,7768.29815895824,37,0,0,0,33,4
6414,20200915,S12000026,Scottish Borders,7,434,375.72504545061,35.4947623582374,0,39,33.7633105358843,170,12857,11130.6380399965,300,0,0,0.924024640657084,128,172
6415,20200915,S12000027,Shetland Islands,0,57,248.69109947644,4.3630017452007,0,5,21.8150087260035,31,2787,12159.6858638743,86,0,0,0.162866449511401,19,67
6416,20200915,S12000028,South Ayrshire,3,494,438.682177426516,21.3124944498712,0,57,50.6171743184442,105,12625,11211.2601012343,456,3,0.657894736842105,1.1111111111111098,132,324
6417,20200915,S12000029,South Lanarkshire,17,1697,529.435622250647,42.7417090443952,0,185,57.7169063738184,371,40050,12494.9302717374,1273,19,1.49253731343284,2.0153953813855803,371,902
6418,20200915,S12000030,Stirling,2,290,307.822948731557,15.9218766585288,0,25,26.536461097548,92,10336,10971.2344761703,348,3,0.862068965517241,0.895968143354903,105,243
6419,20200915,S12000033,Aberdeen City,3,1220,533.519919534701,9.6208510080028,0,80,34.9849127563738,231,30220,13215.5507937202,965,4,0.41450777202072503,0.745777582803246,230,735
6420,20200915,S12000034,Aberdeenshire,0,644,246.544925538838,2.29700241185253,0,59,22.5871903832166,150,29993,11482.3322231155,867,0,0,0.1407789770061,343,524
6421,20200915,S12000035,Argyll & Bute,2,207,241.062070571795,26.7846745079772,0,35,40.7592872947479,111,10042,11694.4218003959,337,2,0.593471810089021,1.11272375423319,151,186
6422,20200915,S12000036,City of Edinburgh,25,2140,407.673404072924,21.7171813384642,0,263,50.1019183510182,496,55176,10511.1157678167,1612,27,1.6749379652605498,1.38632162661738,460,1152
6423,20200915,S12000038,Renfrewshire,8,902,503.629257398102,39.0843104410944,0,94,52.4846454494696,235,23946,13370.1842546064,874,9,1.02974828375286,1.88246097337006,279,595
6424,20200915,S12000039,West Dunbartonshire,17,631,709.546834589003,88.8339143146295,0,69,77.5891150342966,121,12772,14361.8576408411,467,17,3.6402569593147702,3.9638087031452005,131,336
6425,20200915,S12000040,West Lothian,8,604,329.874385581649,15.2921900600765,0,67,36.592026215183,200,19989,10916.9852539596,587,8,1.36286201022147,0.968603874415498,131,456
6426,20200915,S12000041,Angus,0,526,452.667814113597,1.72117039586919,0,46,39.5869191049914,81,13630,11729.7762478485,382,0,0,0.0890075656430797,78,304
6427,20200915,S12000042,Dundee City,3,1145,766.809536565765,15.4031609965175,0,113,75.6763996785427,148,19662,13167.6935440664,459,4,0.871459694989107,0.910083727702949,127,332
6428,20200915,S12000045,East Dunbartonshire,3,660,607.511045655376,34.9779086892489,0,67,61.6715758468336,90,14152,13026.5095729013,327,4,1.22324159021407,1.94922937443336,134,193
6429,20200915,S12000047,Fife,13,1068,285.905501271583,8.56645696693883,0,127,33.9981260875385,360,39843,10666.0420291795,1446,13,0.899031811894882,0.509809979916577,300,1146
6430,20200915,S12000048,Perth & Kinross,3,548,360.64494899638,7.89733464955578,0,47,30.9312273774268,152,18141,11938.7956564659,666,3,0.45045045045045,0.449269936353426,120,546
6431,20200915,S12000049,Glasgow City,53,3661,578.247409653778,57.0192064695476,0,384,60.6520090978014,768,79200,12509.4768764215,2560,58,2.265625,2.89112013102613,1070,1490
6432,20200915,S12000050,North Lanarkshire,25,1789,524.064797726807,52.1428362187656,0,171,50.0922752438703,418,42946,12580.4845182646,1141,27,2.36634531113059,2.76504509832914,532,609
6433,20200916,S12000005,Clackmannanshire,0,214,415.211486224292,1.94024058983314,0,31,60.1474582848273,35,5717,11092.3554520761,357,0,0,0.220102714600147,167,190
6434,20200916,S12000006,Dumfries & Galloway,2,343,230.417842267903,10.0765820233777,0,40,26.8708853956738,153,17584,11812.4412199382,737,2,0.271370420624152,0.577445652173913,209,528
6435,20200916,S12000008,East Ayrshire,2,519,425.374969264814,9.83525940496681,0,51,41.7998524711089,77,13040,10687.6485533973,476,2,0.420168067226891,0.557324840764331,93,383
6436,20200916,S12000010,East Lothian,8,358,334.298253805211,38.285554206742,0,60,56.0276403025493,102,11932,11142.030068167,334,8,2.39520958083832,2.07660359944624,80,254
6437,20200916,S12000011,East Renfrewshire,5,516,540.144457238564,43.965246519418,0,52,54.4331623573746,107,12552,13139.3279598032,287,5,1.74216027874564,2.7574563871693902,84,203
6438,20200916,S12000013,Na h-Eileanan Siar,0,10,37.4251497005988,3.74251497005988,0,0,0,13,2172,8128.74251497006,114,0,0,0.22222222222222202,15,99
6439,20200916,S12000014,Falkirk,8,766,476.101684380633,18.0247373982224,0,75,46.6157001678165,148,19387,12049.8477220461,526,8,1.5209125475285201,0.8923591745677639,202,324
6440,20200916,S12000017,Highland,8,321,136.114998091846,13.9931306449561,0,30,12.721027859051,231,24183,10254.420557181,897,9,1.00334448160535,0.8663076562865839,194,703
6441,20200916,S12000018,Inverclyde,2,402,516.709511568123,14.1388174807198,0,64,82.2622107969152,81,10785,13862.4678663239,396,3,0.757575757575758,0.763358778625954,85,311
6442,20200916,S12000019,Midlothian,3,592,640.27687648713,17.3047804455981,0,87,94.0947436729396,78,11681,12633.5712740645,252,4,1.58730158730159,1.0669828097214,92,160
6443,20200916,S12000020,Moray,2,126,131.49655604258,10.436234606554,0,13,13.5671049885201,71,9713,10136.7146733459,272,2,0.735294117647059,0.68870523415978,102,170
6444,20200916,S12000021,North Ayrshire,3,482,357.725990797091,20.7807629508683,0,63,46.7567166394538,129,15332,11378.9520558112,510,5,0.9803921568627451,1.18705035971223,147,363
6445,20200916,S12000023,Orkney Islands,2,19,85.316569375842,8.98069151324652,0,1,4.49034575662326,17,1747,7844.63403682084,141,2,1.41843971631206,0.649350649350649,30,111
6446,20200916,S12000026,Scottish Borders,20,454,393.039563674141,48.4806510258852,0,39,33.7633105358843,218,13075,11319.366288633,394,10,2.53807106598985,1.14107883817427,116,278
6447,20200916,S12000027,Shetland Islands,3,60,261.780104712042,13.0890052356021,0,5,21.8150087260035,22,2809,12255.6719022688,123,3,2.4390243902439,0.516351118760757,19,104
6448,20200916,S12000028,South Ayrshire,4,498,442.234259834828,18.6484326436373,0,57,50.6171743184442,84,12709,11285.8538318089,314,4,1.27388535031847,1.04497955474784,122,192
6449,20200916,S12000029,South Lanarkshire,15,1712,534.115371416092,38.9979097120394,0,185,57.7169063738184,325,40375,12596.3248369887,1439,15,1.0423905489923602,1.89919649379109,301,1138
6450,20200916,S12000030,Stirling,4,294,312.068782507165,20.1677104341365,0,25,26.536461097548,76,10412,11051.9053179068,329,5,1.51975683890578,1.14427860696517,150,179
6451,20200916,S12000033,Aberdeen City,9,1229,537.455722219793,13.1193422836402,0,80,34.9849127563738,219,30439,13311.3219923908,800,9,1.125,0.9255178492728069,233,567
6452,20200916,S12000034,Aberdeenshire,3,647,247.693426744765,2.67983614716129,0,59,22.5871903832166,151,30144,11540.1401171471,979,3,0.306435137895812,0.17056530214425,165,814
6453,20200916,S12000035,Argyll & Bute,6,213,248.04937696518,32.6074298357983,0,35,40.7592872947479,59,10101,11763.1303132642,368,6,1.6304347826087002,1.4447884416924701,145,223
6454,20200916,S12000036,City of Edinburgh,31,2171,413.578953384261,23.622197245347,0,263,50.1019183510182,458,55634,10598.3654963519,1403,34,2.42337847469708,1.6138818104599,364,1039
6455,20200916,S12000038,Renfrewshire,12,914,510.329424902289,37.9676158570631,0,94,52.4846454494696,154,24100,13456.1697375768,787,12,1.5247776365946601,1.8671708815882802,290,497
6456,20200916,S12000039,West Dunbartonshire,12,643,723.040593725402,88.8339143146295,0,69,77.5891150342966,132,12904,14510.2889913415,405,13,3.20987654320988,4.00351957765068,114,291
6457,20200916,S12000040,West Lothian,5,609,332.605133806663,17.4767886400874,0,67,36.592026215183,163,20152,11006.007646095,471,7,1.48619957537155,1.21107266435986,94,377
6458,20200916,S12000041,Angus,2,528,454.388984509466,3.44234079173838,0,46,39.5869191049914,84,13714,11802.065404475,521,2,0.383877159309021,0.188857412653447,78,443
6459,20200916,S12000042,Dundee City,10,1155,773.50656308599,20.7607822126976,0,113,75.6763996785427,163,19825,13276.8550763461,547,10,1.8281535648994498,1.23042505592841,92,455
6460,20200916,S12000045,East Dunbartonshire,6,666,613.033873343152,37.739322533137,0,67,61.6715758468336,116,14268,13133.2842415317,383,7,1.8276762402088802,2.14252445272473,150,233
6461,20200916,S12000047,Fife,5,1073,287.244010172668,9.10186052737251,0,127,33.9981260875385,317,40160,10750.9034935082,1353,6,0.443458980044346,0.56953013763645,257,1096
