_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
5046,20200803,S12000036,City of Edinburgh,0,1831,348.808412550245,2.66702226963595,0,263,50.1019183510182,360,27422,5223.93461985408,880,1,0.113636363636364,0.30262273032952297,325,555
5047,20200803,S12000038,Renfrewshire,7,700,390.843104410944,6.14182021217197,0,94,52.4846454494696,154,12039,6721.94304857622,541,7,1.29390018484288,0.382741823242867,216,325
5048,20200803,S12000039,West Dunbartonshire,0,437,491.397728550545,3.37343978409985,0,69,77.5891150342966,83,6456,7259.64241538289,270,0,0,0.198412698412698,99,171
5049,20200803,S12000040,West Lothian,1,518,282.905516111415,2.73074822501365,0,67,36.592026215183,107,10318,5635.17203713818,372,1,0.268817204301075,0.245338567222767,107,265
5050,20200803,S12000041,Angus,0,460,395.869191049914,0.860585197934596,0,46,39.5869191049914,88,7014,6036.14457831325,234,0,0,0.10764262648008599,91,143
5051,20200803,S12000042,Dundee City,1,981,656.978301634074,4.68791856415751,0,113,75.6763996785427,107,9704,6498.79453522636,265,1,0.377358490566038,0.44620723847298,116,149
5052,20200803,S12000045,East Dunbartonshire,1,539,496.134020618557,8.28424153166421,0,66,60.7511045655376,56,6985,6429.49189985272,287,3,1.04529616724739,0.8053691275167789,144,143
5053,20200803,S12000047,Fife,1,948,253.781287645563,1.60621068130103,0,127,33.9981260875385,203,21000,5621.73738455361,641,1,0.15600624024961,0.187304890738814,242,399
5054,20200803,S12000048,Perth & Kinross,1,348,229.022704837117,2.63244488318526,0,46,30.2731161566305,77,9272,6102.00723922343,247,1,0.40485829959514197,0.187178287318671,149,98
5055,20200803,S12000049,Glasgow City,5,2575,406.715946424059,3.31690674753601,0,381,60.1781652767248,395,39672,6266.1106899166,1288,5,0.388198757763975,0.30177713199955297,587,701
5056,20200803,S12000050,North Lanarkshire,0,1395,408.647508568416,1.17174912851159,0,168,49.2134633974866,240,21903,6416.20529044731,778,1,0.12853470437018,0.157586672669968,440,338
5057,20200804,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,35,3260,6325.18432285603,187,0,0,0,59,128
5058,20200804,S12000006,Dumfries & Galloway,1,305,204.890501142013,2.68708853956738,0,40,26.8708853956738,171,10619,7133.5483004165,541,1,0.18484288354898298,0.268937696100403,150,391
5059,20200804,S12000008,East Ayrshire,0,453,371.281042537497,0.819604950413901,0,51,41.7998524711089,90,7126,5840.50487664945,343,0,0,0.057372346528972995,108,235
5060,20200804,S12000010,East Lothian,0,283,264.263703427024,1.86758801008498,0,60,56.0276403025493,70,6369,5947.3340181156,382,0,0,0.126182965299685,85,297
5061,20200804,S12000011,East Renfrewshire,3,374,391.500052339579,8.37433267036533,0,52,54.4331623573746,60,5548,5807.59970689836,201,3,1.49253731343284,0.8356545961002789,81,120
5062,20200804,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,18,1415,5295.65868263473,89,0,0,0,20,69
5063,20200804,S12000014,Falkirk,0,663,412.082789483498,2.48617067561688,0,75,46.6157001678165,105,10016,6225.37137174467,518,0,0,0.19762845849802402,240,278
5064,20200804,S12000017,Highland,0,217,92.0154348471356,0.424034261968367,0,30,12.721027859051,193,11871,5033.71072382649,801,0,0,0.035050823694356796,169,632
5065,20200804,S12000018,Inverclyde,0,370,475.578406169666,2.5706940874036,0,64,82.2622107969152,64,5835,7500,328,0,0,0.193050193050193,98,230
5066,20200804,S12000019,Midlothian,0,539,582.954791261086,0,0,87,94.0947436729396,55,6005,6494.70041098854,344,0,0,0,71,273
5067,20200804,S12000020,Moray,0,93,97.0569818409518,3.13087038196619,0,13,13.5671049885201,66,5753,6003.96576915049,394,0,0,0.24390243902439,56,338
5068,20200804,S12000021,North Ayrshire,1,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,87,8302,6161.49621493246,458,1,0.218340611353712,0.0469043151969981,146,312
5069,20200804,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,12,1051,4719.35339021105,22,0,0,0.45662100456621,17,5
5070,20200804,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,42,7059,6111.15920699507,287,0,0,0,114,173
5071,20200804,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,33,1799,7849.04013961606,76,0,0,0,28,48
5072,20200804,S12000028,South Ayrshire,0,406,360.536364443655,0.888020602077968,0,57,50.6171743184442,66,6885,6114.02184530681,293,0,0,0.0674308833445718,92,201
5073,20200804,S12000029,South Lanarkshire,0,1368,426.79312388856,1.24793311078526,0,185,57.7169063738184,234,20383,6359.155149284,916,0,0,0.0856714499892911,282,634
5074,20200804,S12000030,Stirling,2,235,249.442734316951,2.12291688780384,0,25,26.536461097548,75,5296,5621.48391890457,382,2,0.523560209424084,0.128287363694676,174,208
5075,20200804,S12000033,Aberdeen City,21,926,404.950365155027,32.7983557091004,0,78,34.1102899374645,745,16107,7043.77487208641,1419,22,1.55038759689922,1.62061084562643,201,1218
5076,20200804,S12000034,Aberdeenshire,9,520,199.073542360553,9.95367711802764,0,58,22.2043566479078,479,15803,6049.92151908426,1212,9,0.742574257425743,0.68359375,292,920
5077,20200804,S12000035,Argyll & Bute,1,167,194.480027949226,3.49365319669268,0,35,40.7592872947479,188,5507,6413.18271806219,329,1,0.303951367781155,0.21276595744680898,67,262
5078,20200804,S12000036,City of Edinburgh,1,1832,348.998914140933,2.47652067894767,0,263,50.1019183510182,370,27792,5294.42020840874,1225,1,0.0816326530612245,0.27266530334015004,371,854
5079,20200804,S12000038,Renfrewshire,0,700,390.843104410944,5.58347292015634,0,94,52.4846454494696,141,12180,6800.67001675042,532,1,0.18796992481203,0.388007054673721,202,330
5080,20200804,S12000039,West Dunbartonshire,1,438,492.522208478579,4.49791971213314,0,69,77.5891150342966,68,6524,7336.10705048915,342,1,0.292397660818713,0.257898130238556,104,238
5081,20200804,S12000040,West Lothian,1,519,283.451665756417,3.27689787001638,0,67,36.592026215183,130,10448,5706.17149098853,459,2,0.435729847494553,0.33381020505484,95,364
5082,20200804,S12000041,Angus,2,462,397.590361445783,1.72117039586919,0,46,39.5869191049914,93,7107,6116.17900172117,404,2,0.495049504950495,0.15932023366967601,56,348
5083,20200804,S12000042,Dundee City,1,982,657.648004286097,4.68791856415751,0,113,75.6763996785427,110,9814,6572.46182694883,339,2,0.589970501474926,0.443131462333826,88,251
5084,20200804,S12000045,East Dunbartonshire,1,540,497.054491899853,9.20471281296023,0,66,60.7511045655376,102,7087,6523.37997054492,297,1,0.336700336700337,0.852459016393443,143,154
5085,20200804,S12000047,Fife,2,950,254.316691205997,2.14161424173471,0,127,33.9981260875385,250,21250,5688.66282960782,1143,2,0.17497812773403298,0.22330491270807998,208,935
5086,20200804,S12000048,Perth & Kinross,0,348,229.022704837117,2.63244488318526,0,46,30.2731161566305,119,9391,6180.32247449819,599,0,0,0.177069499778663,88,511
5087,20200804,S12000049,Glasgow City,9,2584,408.137477887288,4.1066464493303,0,381,60.1781652767248,510,40182,6346.66413949962,2016,9,0.44642857142857095,0.339837754878316,625,1391
5088,20200804,S12000050,North Lanarkshire,1,1396,408.94044585054303,1.46468641063948,0,168,49.2134633974866,208,22111,6477.13624512992,885,2,0.22598870056497203,0.205620287868403,427,458
5089,20200805,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,30,3290,6383.39154055103,292,0,0,0,28,264
5090,20200805,S12000006,Dumfries & Galloway,0,305,204.890501142013,1.34354426978369,0,40,26.8708853956738,123,10742,7216.1762730082,468,0,0,0.13227513227513202,135,333
5091,20200805,S12000008,East Ayrshire,0,453,371.281042537497,0.819604950413901,0,51,41.7998524711089,72,7198,5899.51643307926,407,1,0.245700245700246,0.11357183418512201,97,310
5092,20200805,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,77,6446,6019.23615650388,314,0,0,0.06234413965087279,83,231
5093,20200805,S12000011,East Renfrewshire,1,375,392.546843923375,9.421124254161,0,52,54.4331623573746,112,5660,5924.84036428347,314,2,0.636942675159236,0.9409751924721981,93,221
5094,20200805,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,18,1433,5363.02395209581,85,0,0,0,16,69
5095,20200805,S12000014,Falkirk,1,664,412.704332152402,1.24308533780844,0,75,46.6157001678165,124,10140,6302.44266268879,450,1,0.22222222222222202,0.0775494377665762,156,294
5096,20200805,S12000017,Highland,0,217,92.0154348471356,0,0,30,12.721027859051,200,12071,5118.51757622016,638,0,0,0,142,496
5097,20200805,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,66,5901,7584.83290488432,314,0,0,0.0664893617021277,75,239
5098,20200805,S12000019,Midlothian,1,540,584.036340038936,1.08154877784988,0,87,94.0947436729396,50,6055,6548.77784988103,216,1,0.462962962962963,0.0763358778625954,63,153
5099,20200805,S12000020,Moray,0,93,97.0569818409518,1.0436234606554,0,13,13.5671049885201,51,5804,6057.19056564392,243,0,0,0.0806451612903226,77,166
5100,20200805,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,89,8391,6227.54935431201,387,0,0,0.049825610363727,106,281
5101,20200805,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,25,1076,4831.61203412663,114,0,0,0.478468899521531,25,89
5102,20200805,S12000026,Scottish Borders,0,347,300.406891178253,0,0,39,33.7633105358843,99,7158,6196.86607220154,313,0,0,0,113,200
5103,20200805,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,33,1832,7993.01919720768,129,0,0,0,31,98
5104,20200805,S12000028,South Ayrshire,0,406,360.536364443655,0.888020602077968,0,57,50.6171743184442,86,6971,6190.39161708552,296,0,0,0.064143681847338,98,198
5105,20200805,S12000029,South Lanarkshire,0,1368,426.79312388856,0.935949833088946,0,185,57.7169063738184,228,20611,6430.28733659876,1289,0,0,0.0631978091426164,306,983
5106,20200805,S12000030,Stirling,0,235,249.442734316951,2.12291688780384,0,25,26.536461097548,78,5374,5704.27767752892,308,0,0,0.126342387871131,133,175
5107,20200805,S12000033,Aberdeen City,32,958,418.944330257576,46.79232081165,0,78,34.1102899374645,894,17001,7434.73127213889,1603,32,1.99625701809108,1.8656716417910402,281,1322
5108,20200805,S12000034,Aberdeenshire,13,533,204.050380919567,14.9305156770415,0,58,22.2043566479078,472,16275,6230.61904214999,1217,14,1.15036976170912,0.9433962264150939,172,1045
5109,20200805,S12000035,Argyll & Bute,0,167,194.480027949226,2.32910213112845,0,35,40.7592872947479,83,5590,6509.84045650402,513,0,0,0.12666244458518,194,319
5110,20200805,S12000036,City of Edinburgh,0,1832,348.998914140933,1.71451431619454,0,263,50.1019183510182,360,28152,5363.00078105652,1220,0,0,0.169376693766938,355,865
5111,20200805,S12000038,Renfrewshire,0,700,390.843104410944,5.58347292015634,0,94,52.4846454494696,136,12316,6876.60524846454,680,0,0,0.368879946344735,218,462
5112,20200805,S12000039,West Dunbartonshire,2,440,494.771168334645,6.74687956819971,0,69,77.5891150342966,77,6601,7422.69200494771,355,2,0.563380281690141,0.36607687614399,92,263
5113,20200805,S12000040,West Lothian,0,519,283.451665756417,2.73074822501365,0,67,36.592026215183,145,10593,5785.36318951393,438,0,0,0.277264325323475,131,307
5114,20200805,S12000041,Angus,0,462,397.590361445783,1.72117039586919,0,46,39.5869191049914,89,7196,6192.77108433735,431,0,0,0.112739571589628,50,381
5115,20200805,S12000042,Dundee City,0,982,657.648004286097,3.34851326011251,0,113,75.6763996785427,120,9934,6652.82614519153,400,0,0,0.29821073558648103,68,332
5116,20200805,S12000045,East Dunbartonshire,1,541,497.974963181149,10.1251840942563,0,66,60.7511045655376,79,7166,6596.0972017673,288,1,0.347222222222222,0.9090909090909091,133,155
5117,20200805,S12000047,Fife,3,953,255.119796546647,2.40931602195155,0,127,33.9981260875385,281,21531,5763.88702984875,1232,3,0.24350649350649403,0.199242877067145,263,969
5118,20200805,S12000048,Perth & Kinross,0,348,229.022704837117,2.63244488318526,0,46,30.2731161566305,109,9500,6252.05659756499,428,0,0,0.17730496453900702,76,352
5119,20200805,S12000049,Glasgow City,8,2592,409.401061410159,4.73843821076573,0,381,60.1781652767248,723,40905,6460.86050037907,2077,10,0.481463649494463,0.36923726131448503,654,1423
5120,20200805,S12000050,North Lanarkshire,2,1398,409.526320414799,1.46468641063948,0,168,49.2134633974866,233,22344,6545.39063186572,901,2,0.22197558268590498,0.204918032786885,413,488
5121,20200806,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,19,3309,6420.25611175786,132,0,0,0,38,94
5122,20200806,S12000006,Dumfries & Galloway,0,305,204.890501142013,1.34354426978369,0,40,26.8708853956738,74,10816,7265.88741099019,342,0,0,0.13580805794477102,127,215
5123,20200806,S12000008,East Ayrshire,2,455,372.920252438325,1.6392099008278,0,51,41.7998524711089,67,7265,5954.42996475699,344,2,0.581395348837209,0.167973124300112,84,260
5124,20200806,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,68,6514,6082.73414884676,267,0,0,0.0612745098039216,69,198
5125,20200806,S12000011,East Renfrewshire,2,377,394.640427090966,11.5147074217523,0,52,54.4331623573746,78,5738,6006.49010781953,187,2,1.06951871657754,1.07883817427386,60,127
5126,20200806,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,24,1457,5452.84431137725,121,0,0,0,20,101
5127,20200806,S12000014,Falkirk,1,665,413.325874821307,1.86462800671266,0,75,46.6157001678165,100,10240,6364.59692957921,629,1,0.15898251192368798,0.11359333585763,184,445
5128,20200806,S12000017,Highland,0,217,92.0154348471356,0,0,30,12.721027859051,195,12266,5201.20425730399,751,0,0,0,166,585
5129,20200806,S12000018,Inverclyde,0,370,475.578406169666,0,0,64,82.2622107969152,52,5953,7651.67095115681,304,0,0,0.06578947368421051,62,242
5130,20200806,S12000019,Midlothian,0,540,584.036340038936,1.08154877784988,0,87,94.0947436729396,62,6117,6615.83387410772,254,0,0,0.0772797527047913,55,199
5131,20200806,S12000020,Moray,0,93,97.0569818409518,1.0436234606554,0,13,13.5671049885201,43,5847,6102.0663744521,203,1,0.492610837438424,0.157109190887667,51,152
5132,20200806,S12000021,North Ayrshire,0,408,302.805402998367,0.742170105388155,0,63,46.7567166394538,65,8456,6275.79041116224,369,0,0,0.047619047619047596,101,268
5133,20200806,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,7,1083,4863.04445442299,14,0,0,0.48076923076923095,14,0
5134,20200806,S12000026,Scottish Borders,1,348,301.272617089429,0.865725911176522,0,39,33.7633105358843,103,7261,6286.03584105272,363,1,0.27548209366391196,0.06451612903225809,143,220
5135,20200806,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,25,1857,8102.0942408377005,43,0,0,0,21,22
5136,20200806,S12000028,South Ayrshire,1,407,361.424385045733,1.77604120415594,0,57,50.6171743184442,56,7027,6240.12077080188,251,2,0.796812749003984,0.19907100199070998,74,177
5137,20200806,S12000029,South Lanarkshire,3,1371,427.729073721649,1.87189966617789,0,185,57.7169063738184,211,20822,6496.11580819268,824,3,0.36407766990291296,0.126876718122225,301,523
5138,20200806,S12000030,Stirling,2,237,251.565651204755,4.24583377560768,0,25,26.536461097548,59,5433,5766.90372571914,242,2,0.8264462809917361,0.252684775742262,84,158
5139,20200806,S12000033,Aberdeen City,29,987,431.626361131762,57.7251060480168,0,78,34.1102899374645,792,17793,7781.08190842699,1472,30,2.03804347826087,1.98150594451783,200,1272
5140,20200806,S12000034,Aberdeenshire,8,541,207.113050802037,17.227518088894,0,58,22.2043566479078,460,16735,6406.72256039202,982,10,1.0183299389002,0.99940035978413,164,818
5141,20200806,S12000035,Argyll & Bute,0,167,194.480027949226,2.32910213112845,0,35,40.7592872947479,62,5652,6582.042622569,230,0,0,0.128783000643915,86,144
5142,20200806,S12000036,City of Edinburgh,4,1836,349.760920503686,1.90501590688282,0,263,50.1019183510182,345,28497,5428.72382984398,1209,4,0.33085194375517,0.182784978398139,323,886
5143,20200806,S12000038,Renfrewshire,0,700,390.843104410944,5.58347292015634,0,94,52.4846454494696,119,12435,6943.04857621441,584,0,0,0.358656667753505,149,435
5144,20200806,S12000039,West Dunbartonshire,0,440,494.771168334645,5.62239964016642,0,69,77.5891150342966,61,6662,7491.28528055774,257,0,0,0.315059861373661,75,182
5145,20200806,S12000040,West Lothian,0,519,283.451665756417,1.63844893500819,0,67,36.592026215183,107,10700,5843.80120152922,365,1,0.273972602739726,0.232342007434944,117,248
5146,20200806,S12000041,Angus,2,464,399.311531841652,3.44234079173838,0,46,39.5869191049914,113,7309,6290.01721170396,317,3,0.9463722397476341,0.268817204301075,67,250
5147,20200806,S12000042,Dundee City,1,983,658.317706938119,2.67881060809001,0,113,75.6763996785427,122,10056,6734.52986873828,381,1,0.26246719160105,0.246791707798618,100,281
5148,20200806,S12000045,East Dunbartonshire,0,541,497.974963181149,6.44329896907217,0,66,60.7511045655376,71,7237,6661.45066273932,253,0,0,0.579896907216495,91,162
5149,20200806,S12000047,Fife,0,953,255.119796546647,1.60621068130103,0,127,33.9981260875385,221,21752,5823.04912327667,953,0,0,0.137605661490073,187,766
5150,20200806,S12000048,Perth & Kinross,0,348,229.022704837117,0.658111220796315,0,46,30.2731161566305,119,9619,6330.37183283975,447,0,0,0.045024763619991,106,341
5151,20200806,S12000049,Glasgow City,4,2596,410.032853171595,5.2122820318423,0,381,60.1781652767248,570,41475,6550.89082638362,1850,4,0.216216216216216,0.371862410907964,541,1309
5152,20200806,S12000050,North Lanarkshire,2,1400,410.112194979055,1.75762369276738,0,168,49.2134633974866,209,22553,6606.61452383045,818,3,0.366748166259169,0.224164985429276,401,417
5153,20200807,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,30,3339,6478.46332945285,157,0,0,0,39,118
5154,20200807,S12000006,Dumfries & Galloway,0,305,204.890501142013,0.671772134891845,0,40,26.8708853956738,79,10895,7318.95740964665,270,0,0,0.0447828034034931,128,142
5155,20200807,S12000008,East Ayrshire,0,455,372.920252438325,1.6392099008278,0,51,41.7998524711089,83,7348,6022.45717564134,316,0,0,0.164744645799012,81,235
5156,20200807,S12000010,East Lothian,0,283,264.263703427024,0.933794005042488,0,60,56.0276403025493,38,6552,6118.21832103838,178,0,0,0.061199510403916794,71,107
5157,20200807,S12000011,East Renfrewshire,0,377,394.640427090966,10.4679158379567,0,52,54.4331623573746,72,5810,6081.85910185282,202,0,0,0.955414012738853,67,135
5158,20200807,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,11,1468,5494.0119760479,20,0,0,0,19,1
5159,20200807,S12000014,Falkirk,1,666,413.947417490211,2.48617067561688,0,75,46.6157001678165,95,10335,6423.64348312512,407,1,0.245700245700246,0.14836795252225501,151,256
5160,20200807,S12000017,Highland,4,221,93.7115718950091,1.69613704787347,0,30,12.721027859051,156,12422,5267.35360217106,340,4,1.17647058823529,0.128410914927769,160,180
