Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200923,S12000039,West Dunbartonshire,8,704,791.633869335432,68.5932756100304,0,69,77.5891150342966,114,13494,15173.7321488811,428,8,1.86915887850467,3.5028790786948196,97,331
20200923,S12000040,West Lothian,16,677,369.743309666849,37.1381758601857,0,67,36.592026215183,252,21108,11528.1267067176,619,18,2.90791599353796,2.66199649737303,134,485
20200923,S12000041,Angus,6,543,467.297762478485,12.9087779690189,0,46,39.5869191049914,74,14206,12225.4733218589,482,6,1.2448132780083,0.798801797304044,65,417
20200923,S12000042,Dundee City,19,1199,802.97347977498,29.4669166889901,0,113,75.6763996785427,120,20652,13830.6991695687,507,21,4.14201183431953,2.05506010081427,120,387
20200923,S12000045,East Dunbartonshire,14,706,649.852724594993,36.8188512518409,0,68,62.5920471281296,128,14901,13715.942562592,433,14,3.23325635103926,2.0178320037541098,152,281
20200923,S12000047,Fife,20,1201,321.509838040423,34.2658278677553,0,127,33.9981260875385,355,42254,11311.4710212823,1490,24,1.61073825503356,2.04328742243076,230,1260
20200923,S12000048,Perth & Kinross,3,576,379.072063178677,17.7690029615005,0,47,30.9312273774268,115,19002,12505.4294175716,390,3,0.769230769230769,1.01809954751131,85,305
20200923,S12000049,Glasgow City,228,4566,721.190295678544,134.09780136467,0,386,60.9679049785191,899,84465,13341.0727824109,2724,232,8.51688693098385,6.49162254297527,777,1947
20200923,S12000050,North Lanarkshire,32,2079,609.016609543897,76.456630635381,0,175,51.2640243723819,437,45548,13342.7073263614,1333,35,2.62565641410353,4.39495174461767,639,694
20200924,S12000005,Clackmannanshire,2,218,422.972448583624,7.76096235933256,0,31,60.1474582848273,47,6012,11664.7264260768,212,2,0.9433962264150939,0.330305532617671,122,90
20200924,S12000006,Dumfries & Galloway,8,378,253.929866989117,22.1684804514309,0,40,26.8708853956738,99,18473,12409.646647857,340,9,2.64705882352941,1.53961697333834,127,213
20200924,S12000008,East Ayrshire,10,560,458.978772231784,28.6861732644865,0,51,41.7998524711089,99,13616,11159.7410048357,415,10,2.40963855421687,1.6242317822651402,90,325
20200924,S12000010,East Lothian,9,399,372.583808011953,35.4841721916145,0,60,56.0276403025493,108,12559,11727.5189093286,368,10,2.7173913043478297,1.99284619315278,85,283
20200924,S12000011,East Renfrewshire,9,565,591.437244844551,41.8716633518267,0,53,55.4799539411703,78,13150,13765.309326913,247,10,4.04858299595142,3.1328320802004996,86,161
20200924,S12000013,Na h-Eileanan Siar,0,13,48.6526946107784,11.2275449101796,0,0,0,11,2278,8525.44910179641,71,1,1.40845070422535,0.9925558312655091,21,50
20200924,S12000014,Falkirk,5,808,502.20647647461,22.9970787494562,0,76,47.2372428367207,135,20365,12657.7164522344,539,5,0.927643784786642,1.09195402298851,248,291
20200924,S12000017,Highland,7,375,159.012848238138,19.9296103125133,0,30,12.721027859051,190,25589,10850.6127295085,793,7,0.8827238335435059,1.1939571150097499,165,628
20200924,S12000018,Inverclyde,3,417,535.98971722365,17.9948586118252,0,64,82.2622107969152,80,11294,14516.7095115681,261,3,1.14942528735632,0.87431693989071,69,192
20200924,S12000019,Midlothian,9,622,672.723339822626,30.2833657797967,0,87,94.0947436729396,72,12190,13184.07960199,350,9,2.57142857142857,1.8007878446820498,146,204
20200924,S12000020,Moray,1,133,138.801920267168,6.26174076393237,0,13,13.5671049885201,40,10079,10518.6808599457,199,1,0.50251256281407,0.44543429844098004,79,120
20200924,S12000021,North Ayrshire,8,506,375.538073326406,16.3277423185394,0,63,46.7567166394538,88,16091,11942.2591658008,418,8,1.9138755980861202,0.935979034069637,154,264
20200924,S12000023,Orkney Islands,1,21,94.2972608890885,8.98069151324652,0,1,4.49034575662326,6,1861,8356.53345307589,13,1,7.69230769230769,0.613496932515337,11,2
20200924,S12000026,Scottish Borders,6,493,426.802874210025,26.8375032464722,0,39,33.7633105358843,138,14070,12180.7635702537,444,6,1.35135135135135,1.12416964741952,121,323
20200924,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,18,3027,13206.8062827225,45,0,0,0,19,26
20200924,S12000028,South Ayrshire,11,531,471.538939703401,28.416659266495,0,57,50.6171743184442,79,13302,11812.4500488411,339,11,3.24483775811209,1.6905737704918,102,237
20200924,S12000029,South Lanarkshire,44,1950,608.367391507815,68.0123545377968,0,186,58.0288896515147,299,42701,13321.9979409104,1027,45,4.38169425511198,3.4292530192336397,301,726
20200924,S12000030,Stirling,11,354,375.75628914128,59.4416728585076,0,25,26.536461097548,109,11131,11815.0939390723,379,11,2.9023746701847,2.85277636271014,142,237
20200924,S12000033,Aberdeen City,22,1312,573.752569204531,32.3610442996458,0,80,34.9849127563738,190,31956,13974.7234005335,731,22,3.0095759233926103,1.8331805682859799,186,545
20200924,S12000034,Aberdeenshire,4,676,258.795605068719,11.1021783239539,0,59,22.5871903832166,145,31438,12035.5269706367,683,4,0.5856515373352861,0.8190797398217301,187,496
20200924,S12000035,Argyll & Bute,6,240,279.492255735414,27.9492255735414,0,35,40.7592872947479,56,10618,12365.2032141609,211,6,2.8436018957346003,1.5490533562822701,86,125
20200924,S12000036,City of Edinburgh,75,2536,483.112033985484,60.3890042481855,0,263,50.1019183510182,491,58945,11229.1162631208,1500,78,5.2,3.92604154160163,366,1134
20200924,S12000038,Renfrewshire,18,1025,572.305974316025,58.6264656616415,0,95,53.0429927414852,159,25395,14179.229480737,588,19,3.2312925170068,2.75162925416365,182,406
20200924,S12000039,West Dunbartonshire,10,714,802.878668615765,69.7177555380636,0,69,77.5891150342966,88,13582,15272.6863825481,325,11,3.3846153846153797,3.35276967930029,119,206
20200924,S12000040,West Lothian,17,694,379.027853631895,42.599672310213,0,67,36.592026215183,198,21306,11636.2643364282,568,19,3.34507042253521,2.8794037940379402,197,371
20200924,S12000041,Angus,5,548,471.600688468158,17.2117039586919,0,46,39.5869191049914,83,14289,12296.9018932874,295,5,1.6949152542372898,0.9935419771485351,79,216
20200924,S12000042,Dundee City,58,1257,841.816233592285,66.9702652022502,0,113,75.6763996785427,337,20989,14056.3889633003,740,59,7.972972972972971,3.7225042301184397,124,616
20200924,S12000045,East Dunbartonshire,5,711,654.455081001473,40.500736377025,0,68,62.5920471281296,81,14982,13790.500736377,337,5,1.48367952522255,2.16674517192652,141,196
20200924,S12000047,Fife,42,1243,332.75331280953,40.9583723731763,0,127,33.9981260875385,393,42647,11416.6778209075,1189,42,3.53238015138772,2.36721408492381,230,959
20200924,S12000048,Perth & Kinross,14,590,388.285620269826,24.3501151694636,0,47,30.9312273774268,137,19139,12595.5906548207,575,14,2.43478260869565,1.37393241737839,121,454
20200924,S12000049,Glasgow City,255,4821,761.467020470053,167.108920899671,1,387,61.1258529188779,914,85379,13485.4371998989,2649,265,10.0037750094375,7.743285664457621,754,1895
20200924,S12000050,North Lanarkshire,37,2116,619.855288982629,77.3354424817647,1,176,51.5569616545098,307,45855,13432.6390719747,1105,40,3.6199095022624403,4.39463206016812,612,493
20200925,S12000005,Clackmannanshire,1,219,424.912689173457,9.7012029491657,0,31,60.1474582848273,42,6054,11746.2165308498,120,1,0.8333333333333329,0.418760469011725,52,68
20200925,S12000006,Dumfries & Galloway,6,384,257.960499798468,23.5120247212146,0,40,26.8708853956738,115,18588,12486.900443369601,363,7,1.9283746556473798,1.5890613451589102,123,240
20200925,S12000008,East Ayrshire,12,572,468.814031636751,36.8822227686255,0,51,41.7998524711089,96,13712,11238.4230800754,364,14,3.84615384615385,2.04935173567545,110,254
20200925,S12000010,East Lothian,4,403,376.318984032123,36.417966196657,0,60,56.0276403025493,82,12641,11804.0900177421,273,5,1.8315018315018299,2.03574975173784,108,165
20200925,S12000011,East Renfrewshire,5,570,596.67120276353,43.965246519418,0,53,55.4799539411703,72,13222,13840.6783209463,210,5,2.38095238095238,3.2258064516128995,80,130
20200925,S12000013,Na h-Eileanan Siar,9,22,82.3353293413174,44.9101796407186,0,0,0,24,2302,8615.26946107784,60,7,11.6666666666667,2.51716247139588,57,3
20200925,S12000014,Falkirk,4,812,504.692647150227,22.9970787494562,0,76,47.2372428367207,124,20489,12734.7877431786,457,4,0.87527352297593,1.11013730645632,198,259
20200925,S12000017,Highland,6,381,161.557053809948,18.6575075266081,0,30,12.721027859051,159,25748,10918.0341771615,391,7,1.79028132992327,1.17824016044121,171,220
20200925,S12000018,Inverclyde,2,419,538.560411311054,17.9948586118252,0,64,82.2622107969152,50,11344,14580.9768637532,206,2,0.9708737864077671,0.8324084350721419,80,126
20200925,S12000019,Midlothian,9,631,682.457278823275,38.9357560025957,0,87,94.0947436729396,75,12265,13265.1957603288,248,9,3.62903225806452,2.12765957446809,103,145
20200925,S12000020,Moray,0,133,138.801920267168,6.26174076393237,0,13,13.5671049885201,44,10123,10564.6002922146,125,0,0,0.44910179640718595,63,62
20200925,S12000021,North Ayrshire,7,513,380.733264064123,19.296422740092,0,63,46.7567166394538,91,16182,12009.7966453911,340,9,2.64705882352941,1.12739571589628,109,231
20200925,S12000023,Orkney Islands,2,23,103.277952402335,17.961383026493,0,1,4.49034575662326,15,1876,8423.88863942523,33,2,6.06060606060606,1.21212121212121,31,2
20200925,S12000026,Scottish Borders,8,501,433.728681499437,29.4346809800017,0,39,33.7633105358843,105,14175,12271.6647909272,313,7,2.23642172523962,1.22950819672131,90,223
20200925,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,18,3045,13285.3403141361,28,0,0,0,22,6
20200925,S12000028,South Ayrshire,10,541,480.419145724181,36.4088446851967,0,57,50.6171743184442,88,13390,11890.595861824,312,10,3.2051282051282,2.0541082164328697,97,215
20200925,S12000029,South Lanarkshire,37,1987,619.910772782579,74.2520200917231,0,186,58.0288896515147,273,42974,13407.1693757215,817,38,4.65116279069767,3.7037037037037,287,530
20200925,S12000030,Stirling,5,359,381.06358136079,57.3187559707037,0,25,26.536461097548,104,11235,11925.4856172381,222,6,2.7027027027027,2.75965880582037,64,158
20200925,S12000033,Aberdeen City,21,1333,582.936108803079,35.4222241658285,0,80,34.9849127563738,200,32156,14062.1856824245,544,22,4.044117647058821,2.02159430277969,121,423
20200925,S12000034,Aberdeenshire,8,684,261.858274951189,11.4850120592627,0,59,22.5871903832166,126,31564,12083.7640212856,474,8,1.68776371308017,0.834765529094034,160,314
20200925,S12000035,Argyll & Bute,4,244,284.150459997671,30.2783277046699,0,35,40.7592872947479,66,10684,12442.0635844882,205,7,3.4146341463414602,1.81180596142607,128,77
20200925,S12000036,City of Edinburgh,68,2604,496.066142152287,66.4850551502105,0,263,50.1019183510182,503,59448,11324.938563237,1130,73,6.4601769911504405,4.25506974563357,258,872
20200925,S12000038,Renfrewshire,9,1034,577.331099944165,57.5097710776103,0,95,53.0429927414852,121,25516,14246.7895030709,507,9,1.7751479289940801,2.6980623007113103,132,375
20200925,S12000039,West Dunbartonshire,9,723,812.998987968065,75.3401551782301,0,69,77.5891150342966,80,13662,15362.6447767907,238,12,5.04201680672269,3.6782736635605704,119,119
20200925,S12000040,West Lothian,21,715,390.496996176953,49.6996176952485,0,67,36.592026215183,127,21433,11705.6253413435,348,24,6.89655172413793,3.3300033300033296,98,250
20200925,S12000041,Angus,4,552,475.043029259897,17.2117039586919,0,46,39.5869191049914,72,14361,12358.8640275387,422,4,0.947867298578199,0.9671179883945841,197,225
20200925,S12000042,Dundee City,37,1294,866.595231717118,89.0704527189928,0,113,75.6763996785427,194,21183,14186.3112777927,623,38,6.09951845906902,4.74934036939314,350,273
20200925,S12000045,East Dunbartonshire,7,718,660.898379970545,44.1826215022091,0,68,62.5920471281296,78,15060,13862.2974963181,253,7,2.76679841897233,2.27380388441497,98,155
20200925,S12000047,Fife,27,1270,339.981260875385,41.49377593361,0,127,33.9981260875385,356,43003,11511.9796546647,850,29,3.41176470588235,2.4085768835365,255,595
20200925,S12000048,Perth & Kinross,3,593,390.259953932215,23.033892727871,0,47,30.9312273774268,98,19237,12660.0855544587,394,3,0.761421319796954,1.27411721878413,210,184
20200925,S12000049,Glasgow City,175,4996,789.107910032853,185.746777862017,1,388,61.2838008592368,788,86167,13609.9001769017,1992,190,9.53815261044177,8.4305299774913,573,1419
20200925,S12000050,North Lanarkshire,53,2169,635.380964935407,84.95181181709,0,176,51.5569616545098,272,46127,13512.3180127135,763,53,6.94626474442988,4.70079092672735,392,371
20200926,S12000005,Clackmannanshire,3,222,430.733410942957,13.581684128832,0,31,60.1474582848273,25,6079,11794.7225455957,94,3,3.1914893617021303,0.572831423895254,63,31
20200926,S12000006,Dumfries & Galloway,10,394,264.678221147387,29.5579739352412,0,40,26.8708853956738,124,18712,12570.2001880962,243,13,5.34979423868313,1.91959434987323,181,62
20200926,S12000008,East Ayrshire,7,579,474.551266289648,39.3410376198672,0,51,41.7998524711089,73,13785,11298.2542414556,198,7,3.53535353535354,2.15767634854772,93,105
20200926,S12000010,East Lothian,0,403,376.318984032123,31.7489961714446,0,60,56.0276403025493,70,12711,11869.4555980951,146,0,0,1.74672489082969,65,81
20200926,S12000011,East Renfrewshire,8,578,605.045535433895,48.1524128546006,0,53,55.4799539411703,52,13274,13895.1114833037,133,8,6.01503759398496,3.33539221741816,59,74
20200926,S12000013,Na h-Eileanan Siar,4,26,97.3053892215569,59.8802395209581,0,0,0,14,2316,8667.66467065868,28,4,14.285714285714299,3.2967032967033,26,2
20200926,S12000014,Falkirk,9,821,510.286531170365,26.1047920939772,0,76,47.2372428367207,78,20567,12783.2680713531,187,9,4.81283422459893,1.27181307305531,88,99
20200926,S12000017,Highland,0,381,161.557053809948,17.8094390026714,0,30,12.721027859051,86,25834,10954.5011236908,174,0,0,1.14126299771747,95,79
20200926,S12000018,Inverclyde,3,422,542.416452442159,21.8508997429306,0,64,82.2622107969152,60,11404,14658.0976863753,144,3,2.08333333333333,0.903294367693943,82,62
20200926,S12000019,Midlothian,1,632,683.538827601125,36.772658446896,0,87,94.0947436729396,55,12320,13324.6809431105,195,1,0.512820512820513,1.9121447028423801,103,92
20200926,S12000020,Moray,0,133,138.801920267168,5.21811730327698,0,13,13.5671049885201,45,10168,10611.5633479441,84,1,1.19047619047619,0.43859649122807,55,29
20200926,S12000021,North Ayrshire,10,523,388.154965118005,26.7181237939736,0,63,46.7567166394538,58,16240,12052.8425115036,221,10,4.52488687782805,1.47383935151069,103,118
20200926,S12000023,Orkney Islands,0,23,103.277952402335,17.961383026493,0,1,4.49034575662326,9,1885,8464.30175123485,17,0,0,1.2012012012011999,17,0
20200926,S12000026,Scottish Borders,5,506,438.05731105532,32.0318587135313,0,39,33.7633105358843,106,14281,12363.4317375119,143,2,1.3986013986014,1.26454223571067,68,75
20200926,S12000027,Shetland Islands,0,60,261.780104712042,0,0,5,21.8150087260035,12,3057,13337.6963350785,24,0,0,0,20,4
20200926,S12000028,South Ayrshire,7,548,486.635289938727,42.6249888997425,0,57,50.6171743184442,71,13461,11953.6453245715,210,7,3.33333333333333,2.33804188991719,114,96
20200926,S12000029,South Lanarkshire,20,2007,626.150438336505,76.123919757901,0,186,58.0288896515147,169,43143,13459.8945496521,411,23,5.59610705596107,3.8149948446015602,182,229
20200926,S12000030,Stirling,7,366,388.493790468103,55.1958390828999,0,25,26.536461097548,47,11282,11975.3741641015,101,7,6.93069306930693,2.72353545734841,44,57
20200926,S12000033,Aberdeen City,14,1347,589.058468535444,38.9207154414659,0,80,34.9849127563738,136,32292,14121.6600341103,325,15,4.615384615384619,2.23708487084871,161,164
20200926,S12000034,Aberdeenshire,4,688,263.389609892424,11.4850120592627,0,59,22.5871903832166,104,31668,12123.5787297577,228,4,1.75438596491228,0.7656211410224749,149,79
20200926,S12000035,Argyll & Bute,3,247,287.644113194364,33.7719809013625,0,35,40.7592872947479,52,10736,12502.6202398975,91,3,3.2967032967033,1.9976498237367801,46,45
20200926,S12000036,City of Edinburgh,75,2679,510.353761453908,75.2481283218715,0,263,50.1019183510182,409,59857,11402.8537138285,814,79,9.7051597051597,4.74876394158905,232,582
20200926,S12000038,Renfrewshire,16,1050,586.264656616415,62.534896705751,0,95,53.0429927414852,119,25635,14313.2328308208,300,19,6.3333333333333295,2.9177718832891197,112,188
20200926,S12000039,West Dunbartonshire,7,730,820.870347464298,67.4687956819971,0,69,77.5891150342966,58,13720,15427.8646126167,133,9,6.76691729323308,3.3516758379189597,54,79
20200926,S12000040,West Lothian,11,726,396.504642271983,54.0688148552703,0,67,36.592026215183,87,21520,11753.1403604588,208,15,7.21153846153846,3.71969445366988,75,133
20200926,S12000041,Angus,1,553,475.903614457831,18.0722891566265,0,46,39.5869191049914,37,14398,12390.7056798623,81,1,1.2345679012345698,1.03244837758112,50,31
20200926,S12000042,Dundee City,12,1306,874.631663541388,96.4371818912403,0,113,75.6763996785427,126,21309,14270.6938119475,216,13,6.01851851851852,5.01124317378734,76,140
20200926,S12000045,East Dunbartonshire,11,729,671.023564064801,54.3078055964654,0,68,62.5920471281296,69,15129,13925.8100147275,146,11,7.534246575342469,2.80551592962435,68,78
20200926,S12000047,Fife,14,1284,343.729085798421,40.9583723731763,0,127,33.9981260875385,257,43260,11580.7790121804,493,15,3.0425963488843797,2.36220472440945,198,295
20200926,S12000048,Perth & Kinross,4,597,392.8923988154,23.6920039486673,0,47,30.9312273774268,86,19323,12716.6831194472,162,4,2.4691358024691397,1.29496402877698,94,68
20200926,S12000049,Glasgow City,139,5135,811.062673742734,197.119029567854,0,388,61.2838008592368,610,86777,13706.2484205206,1496,149,9.95989304812834,8.68384447241174,508,988
20200926,S12000050,North Lanarkshire,29,2198,643.876146117116,84.95181181709,2,178,52.1428362187656,184,46311,13566.218472625,418,34,8.133971291866029,4.75330926594464,179,239
