Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200713,S12000048,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,94,7570,4981.901941,214,0,0,0.101522843,99,115
20200713,S12000049,Glasgow City,3,2515,397.23907,3.474854688,0,381,60.17816528,460,31962,5048.33207,1288,3,0.232919255,0.295439949,625,663
20200713,S12000050,North Lanarkshire,2,1363,399.2735155,2.050560975,0,168,49.2134634,172,17273,5059.905674,627,2,0.318979266,0.20698577,384,243
20200714,S12000005,Clackmannanshire,0,200,388.048118,0,0,31,60.14745828,34,2786,5405.510283,169,0,0,0,35,134
20200714,S12000006,Dumfries & Galloway,0,299,200.8598683,1.34354427,0,40,26.8708854,138,8413,5651.618971,383,0,0,0.230813618,118,265
20200714,S12000008,East Ayrshire,0,446,365.5438079,0.81960495,0,51,41.79985247,83,5865,4806.983034,320,0,0,0.064599483,87,233
20200714,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,80,5346,4992.062751,306,0,0,0.071428571,80,226
20200714,S12000011,East Renfrewshire,0,362,378.9385533,1.046791584,0,52,54.43316236,58,4605,4820.475243,163,0,0,0.112612613,68,95
20200714,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,21,1223,4577.095808,93,0,0,0,19,74
20200714,S12000014,Falkirk,0,657,408.3535335,1.864628007,0,75,46.61570017,81,8357,5194.232084,465,0,0,0.119094879,217,248
20200714,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,124,9719,4121.188992,624,0,0,0.041963911,114,510
20200714,S12000018,Inverclyde,1,359,461.4395887,3.856041131,0,64,82.2622108,54,4831,6209.511568,316,1,0.316455696,0.252312868,81,235
20200714,S12000019,Midlothian,1,535,578.6285961,1.081548778,0,87,94.09474367,74,5050,5461.821328,360,1,0.277777778,0.085324232,61,299
20200714,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,50,4589,4789.188061,254,0,0,0,59,195
20200714,S12000021,North Ayrshire,2,402,298.3523824,1.484340211,0,63,46.75671664,107,6769,5023.749443,383,2,0.522193211,0.117924528,133,250
20200714,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,7,876,3933.542883,13,0,0,0,13,0
20200714,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,80,5863,5075.751017,217,0,0,0.158353127,140,77
20200714,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,23,1359,5929.319372,60,0,0,0,23,37
20200714,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,100,5616,4987.123701,315,0,0,0.071736011,93,222
20200714,S12000029,South Lanarkshire,1,1353,422.1133747,1.247933111,0,185,57.71690637,205,16746,5224.471968,786,1,0.127226463,0.115021854,279,507
20200714,S12000030,Stirling,1,232,246.258359,2.122916888,0,25,26.5364611,52,4296,4560.025475,244,1,0.409836066,0.167084378,56,188
20200714,S12000033,Aberdeen City,0,843,368.6535182,1.311934228,0,78,34.11028994,147,11943,5222.810163,646,0,0,0.105559465,144,502
20200714,S12000034,Aberdeenshire,0,488,186.8228628,0.382833735,0,58,22.20435665,226,12433,4759.771831,795,1,0.125786164,0.168861871,270,525
20200714,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,57,4448,5179.92314,175,1,0.571428571,0.233281493,126,49
20200714,S12000036,City of Edinburgh,1,1803,343.474368,1.143009544,0,263,50.10191835,318,22225,4233.897853,1022,1,0.097847358,0.153344834,272,750
20200714,S12000038,Renfrewshire,0,681,380.2345059,1.675041876,0,94,52.48464545,125,10161,5673.366834,473,0,0,0.191864927,182,291
20200714,S12000039,West Dunbartonshire,0,432,485.7753289,2.248959856,0,69,77.58911503,79,5489,6172.270325,383,0,0,0.15060241,168,215
20200714,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,100,8609,4701.802294,391,0,0,0,75,316
20200714,S12000041,Angus,2,458,394.1480207,1.721170396,0,46,39.5869191,84,5949,5119.621343,415,2,0.481927711,0.179533214,76,339
20200714,S12000042,Dundee City,0,970,649.6115725,1.339405304,0,113,75.67639968,116,8081,5411.867131,400,1,0.25,0.234055003,146,254
20200714,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,72,5698,5244.845361,229,0,0,0.082304527,95,134
20200714,S12000047,Fife,0,933,249.7657609,0,0,127,33.99812609,260,17572,4704.055682,1046,0,0,0,215,831
20200714,S12000048,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,146,7716,5077.98618,644,0,0,0.093023256,181,463
20200714,S12000049,Glasgow City,1,2516,397.3970179,2.843062926,0,381,60.17816528,481,32443,5124.305029,1732,1,0.057736721,0.235294118,698,1034
20200714,S12000050,North Lanarkshire,0,1363,399.2735155,2.050560975,0,168,49.2134634,246,17519,5131.968246,972,0,0,0.20207123,565,407
20200715,S12000005,Clackmannanshire,1,201,389.9883586,1.94024059,0,31,60.14745828,21,2807,5446.255336,201,1,0.497512438,0.110253583,54,147
20200715,S12000006,Dumfries & Galloway,0,299,200.8598683,0.671772135,0,40,26.8708854,127,8540,5736.934032,402,0,0,0.116346713,100,302
20200715,S12000008,East Ayrshire,0,446,365.5438079,0.81960495,0,51,41.79985247,74,5939,4867.633801,357,0,0,0.065359477,66,291
20200715,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,68,5414,5055.560743,306,0,0,0.069300069,71,235
20200715,S12000011,East Renfrewshire,1,363,379.9853449,2.093583168,0,52,54.43316236,51,4656,4873.861614,225,1,0.444444444,0.218340611,64,161
20200715,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,21,1244,4655.688623,86,0,0,0,17,69
20200715,S12000014,Falkirk,0,657,408.3535335,1.864628007,0,75,46.61570017,89,8446,5249.549382,304,0,0,0.118623962,180,124
20200715,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,159,9878,4188.61044,475,0,0,0.042265427,138,337
20200715,S12000018,Inverclyde,0,359,461.4395887,3.856041131,0,64,82.2622108,38,4869,6258.354756,294,0,0,0.244299674,59,235
20200715,S12000019,Midlothian,1,536,579.7101449,2.163097556,0,87,94.09474367,62,5112,5528.877352,192,1,0.520833333,0.174825175,68,124
20200715,S12000020,Moray,0,87,90.79524108,0,0,13,13.56710499,76,4665,4868.503444,231,0,0,0,98,133
20200715,S12000021,North Ayrshire,0,402,298.3523824,1.484340211,0,63,46.75671664,76,6845,5080.154371,292,0,0,0.118133491,86,206
20200715,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,19,895,4018.859452,103,0,0,0,17,86
20200715,S12000026,Scottish Borders,0,345,298.6754394,0,0,39,33.76331054,83,5946,5147.606268,271,0,0,0.149476831,111,160
20200715,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,31,1390,6064.572426,93,0,0,0,21,72
20200715,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,86,5702,5063.493473,249,0,0,0.072833212,96,153
20200715,S12000029,South Lanarkshire,0,1353,422.1133747,1.247933111,0,185,57.71690637,247,16993,5301.531838,1244,1,0.080385852,0.133809099,336,908
20200715,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,59,4355,4622.651523,203,0,0,0.169204738,79,124
20200715,S12000033,Aberdeen City,2,845,369.528141,1.749245638,0,78,34.11028994,114,12057,5272.663664,446,2,0.448430493,0.144508671,66,380
20200715,S12000034,Aberdeenshire,0,488,186.8228628,0.382833735,0,58,22.20435665,162,12595,4821.790896,766,0,0,0.170125893,115,651
20200715,S12000035,Argyll & Bute,0,162,188.6572726,1.164551066,0,35,40.75928729,46,4494,5233.492489,262,0,0,0.238284353,46,216
20200715,S12000036,City of Edinburgh,3,1806,344.0458728,1.143009544,0,263,50.10191835,309,22534,4292.762845,1066,3,0.281425891,0.131926121,360,706
20200715,S12000038,Renfrewshire,0,681,380.2345059,1.116694584,0,94,52.48464545,117,10278,5738.693467,557,0,0,0.15077271,174,383
20200715,S12000039,West Dunbartonshire,0,432,485.7753289,2.248959856,0,69,77.58911503,65,5554,6245.36152,276,0,0,0.14803849,75,201
20200715,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,96,8705,4754.23266,322,0,0,0,118,204
20200715,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,60,6009,5171.256454,408,0,0,0.183486239,53,355
20200715,S12000042,Dundee City,1,971,650.2812751,2.009107956,0,113,75.67639968,86,8167,5469.461559,332,2,0.602409639,0.300120048,67,265
20200715,S12000045,East Dunbartonshire,0,519,477.724595,0,0,66,60.75110457,71,5769,5310.198822,239,0,0,0.079617834,98,141
20200715,S12000047,Fife,1,934,250.0334627,0.26770178,0,127,33.99812609,207,17779,4759.46995,973,2,0.205549846,0.047961631,199,774
20200715,S12000048,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,101,7817,5144.455413,412,0,0,0.091074681,119,293
20200715,S12000049,Glasgow City,5,2521,398.1867576,3.316906748,0,381,60.17816528,445,32888,5194.591863,1679,6,0.357355569,0.275680211,659,1020
20200715,S12000050,North Lanarkshire,1,1364,399.5664528,1.757623693,0,168,49.2134634,164,17683,5180.00996,725,1,0.137931034,0.17672305,332,393
20200716,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,19,2826,5483.119907,91,0,0,0.119189511,31,60
20200716,S12000006,Dumfries & Galloway,1,300,201.5316405,0.671772135,0,40,26.8708854,111,8651,5811.500739,303,1,0.330033003,0.05730659,109,194
20200716,S12000008,East Ayrshire,1,447,366.3634128,1.639209901,0,51,41.79985247,83,6022,4935.661011,271,1,0.36900369,0.130378096,81,190
20200716,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,48,5462,5100.382856,268,0,0,0.067159167,74,194
20200716,S12000011,East Renfrewshire,1,364,381.0321365,3.140374751,0,52,54.43316236,58,4714,4934.575526,152,1,0.657894737,0.317124736,72,80
20200716,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,7,1251,4681.886228,99,0,0,0,13,86
20200716,S12000014,Falkirk,0,657,408.3535335,1.864628007,0,75,46.61570017,95,8541,5308.595935,515,0,0,0.114547537,225,290
20200716,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,115,9993,4237.37438,520,0,0,0.042517007,120,400
20200716,S12000018,Inverclyde,0,359,461.4395887,3.856041131,0,64,82.2622108,33,4902,6300.771208,174,0,0,0.247116969,49,125
20200716,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,61,5173,5594.851828,211,0,0,0.175438596,70,141
20200716,S12000020,Moray,2,89,92.882488,2.087246921,0,13,13.56710499,41,4706,4911.292006,316,2,0.632911392,0.170940171,81,235
20200716,S12000021,North Ayrshire,0,402,298.3523824,1.484340211,0,63,46.75671664,89,6934,5146.207511,305,0,0,0.112803158,109,196
20200716,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,5,900,4041.311181,6,0,0,0,6,0
20200716,S12000026,Scottish Borders,1,346,299.5411653,0.865725911,0,39,33.76331054,109,6055,5241.970392,272,1,0.367647059,0.227272727,135,137
20200716,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,22,1412,6160.558464,31,0,0,0,16,15
20200716,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,71,5773,5126.542936,240,0,0,0.071479628,122,118
20200716,S12000029,South Lanarkshire,1,1354,422.425358,1.247933111,0,185,57.71690637,198,17191,5363.304527,710,1,0.14084507,0.134770889,320,390
20200716,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,49,4404,4674.662987,243,0,0,0.164880462,102,141
20200716,S12000033,Aberdeen City,2,847,370.4027638,2.623868457,0,78,34.11028994,118,12175,5324.26641,413,3,0.726392252,0.26296018,113,300
20200716,S12000034,Aberdeenshire,1,489,187.2056966,0.765667471,0,58,22.20435665,123,12718,4868.879446,390,2,0.512820513,0.203045685,123,267
20200716,S12000035,Argyll & Bute,1,163,189.8218237,1.164551066,0,35,40.75928729,45,4539,5285.897287,242,1,0.41322314,0.244100895,107,135
20200716,S12000036,City of Edinburgh,3,1809,344.6173776,1.333511135,0,263,50.10191835,273,22807,4344.769779,899,3,0.333704116,0.151457781,360,539
20200716,S12000038,Renfrewshire,2,683,381.3512004,2.233389168,0,94,52.48464545,97,10375,5792.853155,469,2,0.426439232,0.228571429,137,332
20200716,S12000039,West Dunbartonshire,0,432,485.7753289,1.124479928,0,69,77.58911503,59,5613,6311.705836,231,0,0,0.073746313,85,146
20200716,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,116,8821,4817.586019,325,0,0,0,86,239
20200716,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,52,6061,5216.006885,268,0,0,0.123076923,56,212
20200716,S12000042,Dundee City,1,972,650.9509778,2.009107956,0,113,75.67639968,96,8263,5533.753014,335,1,0.298507463,0.297619048,96,239
20200716,S12000045,East Dunbartonshire,1,520,478.6450663,0.920471281,0,66,60.75110457,68,5837,5372.790869,254,1,0.393700787,0.157109191,110,144
20200716,S12000047,Fife,2,936,250.5688663,0.803105341,0,127,33.99812609,180,17959,4807.656271,720,2,0.277777778,0.095306171,153,567
20200716,S12000048,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,80,7897,5197.104311,425,0,0,0.091911765,97,328
20200716,S12000049,Glasgow City,1,2522,398.3447056,3.474854688,0,381,60.17816528,416,33304,5260.298206,1473,1,0.067888663,0.287597364,642,831
20200716,S12000050,North Lanarkshire,0,1364,399.5664528,1.464686411,0,168,49.2134634,160,17843,5226.879925,653,0,0,0.151324086,358,295
20200717,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,18,2844,5518.044237,50,0,0,0.130548303,29,21
20200717,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,102,8753,5880.021497,283,0,0,0.055187638,102,181
20200717,S12000008,East Ayrshire,0,447,366.3634128,1.639209901,0,51,41.79985247,85,6107,5005.327432,260,0,0,0.128617363,71,189
20200717,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,31,5493,5129.33047,153,0,0,0.066622252,57,96
20200717,S12000011,East Renfrewshire,0,364,381.0321365,3.140374751,0,52,54.43316236,41,4755,4977.493981,134,0,0,0.318133616,51,83
20200717,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,9,1260,4715.568862,11,0,0,0,10,1
20200717,S12000014,Falkirk,0,657,408.3535335,1.243085338,0,75,46.61570017,73,8614,5353.96855,272,0,0,0.085689803,142,130
20200717,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,89,10082,4275.113429,257,0,0,0.042301184,104,153
20200717,S12000018,Inverclyde,1,360,462.7249357,5.141388175,0,64,82.2622108,40,4942,6352.18509,187,1,0.534759358,0.319233839,75,112
20200717,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,49,5222,5647.847718,115,0,0,0.173761946,48,67
20200717,S12000020,Moray,1,90,93.92611146,3.130870382,0,13,13.56710499,43,4749,4956.167815,129,1,0.775193798,0.251677852,44,85
20200717,S12000021,North Ayrshire,2,404,299.8367226,2.968680422,0,63,46.75671664,72,7006,5199.643758,249,2,0.803212851,0.230414747,101,148
20200717,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,10,910,4086.214639,19,0,0,0,19,0
20200717,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,50,6105,5285.256688,241,0,0,0.226928896,92,149
20200717,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,10,1422,6204.188482,23,0,0,0,23,0
20200717,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,63,5836,5182.488234,193,0,0,0.071736011,103,90
20200717,S12000029,South Lanarkshire,0,1354,422.425358,1.247933111,0,185,57.71690637,186,17377,5421.333417,657,1,0.152207002,0.135531963,263,394
20200717,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,40,4444,4717.121325,127,0,0,0.161681487,66,61
20200717,S12000033,Aberdeen City,0,847,370.4027638,2.186557047,0,78,34.11028994,177,12352,5401.67053,449,0,0,0.22675737,88,361
20200717,S12000034,Aberdeenshire,0,489,187.2056966,0.765667471,0,58,22.20435665,134,12852,4920.179166,473,0,0,0.196335079,138,335
20200717,S12000035,Argyll & Bute,0,163,189.8218237,1.164551066,0,35,40.75928729,38,4577,5330.150227,151,0,0,0.247524752,67,84
20200717,S12000036,City of Edinburgh,0,1809,344.6173776,1.333511135,0,263,50.10191835,256,23063,4393.538186,761,0,0,0.15077271,286,475
20200717,S12000038,Renfrewshire,2,685,382.467895,3.350083752,0,94,52.48464545,77,10452,5835.845896,304,2,0.657894737,0.314589068,104,200
20200717,S12000039,West Dunbartonshire,0,432,485.7753289,1.124479928,0,69,77.58911503,52,5665,6370.178792,136,0,0,0.072098053,70,66
20200717,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,94,8915,4868.924085,310,0,0,0,103,207
20200717,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,100,6161,5302.065404,335,0,0,0.114547537,148,187
20200717,S12000042,Dundee City,0,972,650.9509778,2.009107956,0,113,75.67639968,135,8398,5624.162872,297,0,0,0.27442371,242,55
20200717,S12000045,East Dunbartonshire,0,520,478.6450663,0.920471281,0,66,60.75110457,57,5894,5425.257732,162,0,0,0.157232704,65,97
20200717,S12000047,Fife,0,936,250.5688663,0.803105341,0,127,33.99812609,168,18127,4852.63017,500,0,0,0.094562648,193,307
20200717,S12000048,Perth & Kinross,1,343,225.7321487,0.658111221,0,46,30.27311616,63,7960,5238.565318,206,1,0.485436893,0.047664442,105,101
20200717,S12000049,Glasgow City,1,2523,398.5026535,2.369219105,0,381,60.17816528,330,33634,5312.421026,963,1,0.10384216,0.205736415,421,542
20200717,S12000050,North Lanarkshire,0,1364,399.5664528,1.464686411,0,168,49.2134634,159,18002,5273.456953,510,1,0.196078431,0.176189278,241,269
20200718,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,10,2854,5537.446643,146,0,0,0.116550117,133,13
20200718,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,62,8815,5921.671369,98,0,0,0.055157198,77,21
20200718,S12000008,East Ayrshire,1,448,367.1830178,2.458814851,0,51,41.79985247,44,6151,5041.39005,118,1,0.847457627,0.191693291,86,32
20200718,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,15,5508,5143.33738,77,0,0,0.067114094,43,34
20200718,S12000011,East Renfrewshire,0,364,381.0321365,3.140374751,0,52,54.43316236,24,4779,5002.616979,65,0,0,0.310559006,39,26
20200718,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,3,1263,4726.796407,8,0,0,0,8,0
20200718,S12000014,Falkirk,0,657,408.3535335,1.243085338,0,75,46.61570017,50,8664,5385.045683,236,0,0,0.0888494,200,36
20200718,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,46,10128,4294.619005,104,0,0,0.042283298,89,15
20200718,S12000018,Inverclyde,0,360,462.7249357,3.856041131,0,64,82.2622108,19,4961,6376.606684,53,0,0,0.240192154,32,21
20200718,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,18,5240,5667.315596,40,0,0,0.175592625,27,13
20200718,S12000020,Moray,0,90,93.92611146,3.130870382,0,13,13.56710499,29,4778,4986.432895,51,0,0,0.25,42,9
20200718,S12000021,North Ayrshire,0,404,299.8367226,2.968680422,0,63,46.75671664,72,7078,5253.080006,159,0,0,0.227790433,95,64
20200718,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,913,4099.685676,7,0,0,0,7,0
20200718,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,22,6127,5304.302658,60,0,0,0.230769231,48,12
20200718,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,6,1428,6230.366492,8,0,0,0,6,2
20200718,S12000028,South Ayrshire,2,404,358.7603232,1.776041204,0,57,50.61717432,43,5879,5220.67312,111,2,1.801801802,0.143884892,70,41
20200718,S12000029,South Lanarkshire,2,1356,423.0493246,1.871899666,0,185,57.71690637,77,17454,5445.356129,205,2,0.975609756,0.181529385,130,75
20200718,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,20,4464,4738.350494,99,0,0,0.171526587,83,16
20200718,S12000033,Aberdeen City,0,847,370.4027638,1.749245638,0,78,34.11028994,74,12426,5434.031574,199,1,0.502512563,0.225225225,156,43
20200718,S12000034,Aberdeenshire,0,489,187.2056966,0.765667471,0,58,22.20435665,70,12922,4946.977528,144,1,0.694444444,0.196078431,116,28
20200718,S12000035,Argyll & Bute,0,163,189.8218237,1.164551066,0,35,40.75928729,17,4594,5349.947595,60,0,0,0.247116969,37,23
20200718,S12000036,City of Edinburgh,3,1812,345.1888823,1.905015907,0,263,50.10191835,127,23190,4417.731888,304,3,0.986842105,0.212232298,193,111
20200718,S12000038,Renfrewshire,0,685,382.467895,3.350083752,0,94,52.48464545,46,10498,5861.529872,115,1,0.869565217,0.358851675,75,40
20200718,S12000039,West Dunbartonshire,0,432,485.7753289,1.124479928,0,69,77.58911503,24,5689,6397.166311,76,0,0,0.072411296,47,29
20200718,S12000040,West Lothian,1,510,278.536319,0.546149645,0,67,36.59202622,52,8967,4897.323867,110,1,0.909090909,0.055005501,48,62
20200718,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,28,6189,5326.16179,85,0,0,0.114547537,48,37
20200718,S12000042,Dundee City,0,972,650.9509778,2.009107956,0,113,75.67639968,41,8439,5651.62068,89,0,0,0.275027503,50,39
