Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200728,S12000017,Highland,0,216,91.59140059,0.424034262,0,30,12.72102786,126,11077,4697.02752,761,0,0,0.038491147,126,635
20200728,S12000018,Inverclyde,5,368,473.0077121,8.997429306,0,64,82.2622108,66,5451,7006.426735,360,5,1.388888889,0.674157303,116,244
20200728,S12000019,Midlothian,1,539,582.9547913,2.163097556,0,87,94.09474367,57,5726,6192.948302,350,1,0.285714286,0.161160355,84,266
20200728,S12000020,Moray,0,90,93.92611146,0,0,13,13.56710499,52,5456,5694.009601,387,0,0,0,79,308
20200728,S12000021,North Ayrshire,0,407,302.0632329,0.742170105,0,63,46.75671664,99,7826,5808.223245,389,0,0,0.05279831,124,265
20200728,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,6,978,4391.55815,11,0,0,0.571428571,9,2
20200728,S12000026,Scottish Borders,0,347,300.4068912,0.865725911,0,39,33.76331054,73,6708,5807.289412,311,0,0,0.067888663,145,166
20200728,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,21,1634,7129.144852,71,0,0,0,28,43
20200728,S12000028,South Ayrshire,0,405,359.6483438,0,0,57,50.61717432,69,6502,5773.909955,342,0,0,0,97,245
20200728,S12000029,South Lanarkshire,1,1364,425.5451908,1.247933111,0,185,57.71690637,224,19396,6051.227654,980,1,0.102040816,0.146596859,322,658
20200728,S12000030,Stirling,0,233,247.3198174,1.061458444,0,25,26.5364611,61,4930,5232.990128,321,0,0,0.076219512,127,194
20200728,S12000033,Aberdeen City,2,851,372.1520094,1.749245638,0,78,34.11028994,166,13926,6089.998688,674,2,0.296735905,0.126863305,171,503
20200728,S12000034,Aberdeenshire,1,494,189.1198652,1.531334941,0,58,22.20435665,249,14347,5492.5156,857,2,0.233372229,0.152765047,305,552
20200728,S12000035,Argyll & Bute,0,164,190.9863748,1.164551066,0,35,40.75928729,50,5044,5873.995575,188,0,0,0.07751938,72,116
20200728,S12000036,City of Edinburgh,2,1819,346.5223935,0.952507953,0,263,50.10191835,336,25944,4942.373269,1305,3,0.229885057,0.105503781,411,894
20200728,S12000038,Renfrewshire,1,690,385.2596315,2.233389168,0,94,52.48464545,122,11531,6438.302624,571,1,0.175131349,0.2417962,214,357
20200728,S12000039,West Dunbartonshire,0,434,488.0242888,2.248959856,0,69,77.58911503,42,6178,6947.036995,303,0,0,0.213675214,103,200
20200728,S12000040,West Lothian,0,513,280.1747679,1.09229929,0,67,36.59202622,97,9874,5392.681595,400,0,0,0.1525941,90,310
20200728,S12000041,Angus,1,460,395.869191,0.860585198,0,46,39.5869191,55,6698,5764.199656,379,1,0.263852243,0.063011972,73,306
20200728,S12000042,Dundee City,1,975,652.9600857,1.339405304,0,113,75.67639968,73,9243,6190.061613,325,2,0.615384615,0.274876306,94,231
20200728,S12000045,East Dunbartonshire,0,530,487.8497791,6.443298969,0,66,60.75110457,81,6665,6134.94109,262,0,0,0.468854655,119,143
20200728,S12000047,Fife,0,942,252.175077,0.803105341,0,127,33.99812609,239,19952,5341.185919,1022,0,0,0.110815603,210,812
20200728,S12000048,Perth & Kinross,0,344,226.39026,0,0,46,30.27311616,82,8863,5832.83975,477,0,0,0,100,377
20200728,S12000049,Glasgow City,4,2558,404.0308314,4.42254233,0,381,60.17816528,459,37841,5976.908011,1841,5,0.271591526,0.350520127,556,1285
20200728,S12000050,North Lanarkshire,0,1389,406.8898849,2.050560975,0,168,49.2134634,212,21062,6169.845036,950,0,0,0.162206002,480,470
20200729,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,44,3151,6113.698099,334,0,0,0,32,302
20200729,S12000006,Dumfries & Galloway,2,303,203.5469569,2.015316405,0,40,26.8708854,113,10028,6736.530969,431,3,0.696055684,0.200702459,143,288
20200729,S12000008,East Ayrshire,0,452,370.4614376,2.458814851,0,51,41.79985247,60,6844,5609.376281,389,0,0,0.242277408,109,280
20200729,S12000010,East Lothian,1,282,263.3299094,2.801382015,0,60,56.0276403,62,6092,5688.673079,295,1,0.338983051,0.189753321,63,232
20200729,S12000011,East Renfrewshire,0,366,383.1257197,0,0,52,54.43316236,43,5291,5538.57427,222,0,0,0,62,160
20200729,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,10,1366,5112.275449,75,0,0,0,13,62
20200729,S12000014,Falkirk,3,662,411.4612468,3.107713345,0,75,46.61570017,87,9640,5991.671328,401,4,0.997506234,0.292275574,144,257
20200729,S12000017,Highland,1,217,92.01543485,0.424034262,0,30,12.72102786,148,11225,4759.784591,639,1,0.156494523,0.038109756,119,520
20200729,S12000018,Inverclyde,2,370,475.5784062,11.56812339,0,64,82.2622108,63,5514,7087.403599,364,2,0.549450549,0.771388499,84,280
20200729,S12000019,Midlothian,0,539,582.9547913,2.163097556,0,87,94.09474367,63,5789,6261.085875,205,0,0,0.161812298,63,142
20200729,S12000020,Moray,2,92,96.01335838,2.087246921,0,13,13.56710499,73,5529,5770.194114,233,2,0.858369099,0.156372166,85,148
20200729,S12000021,North Ayrshire,0,407,302.0632329,0,0,63,46.75671664,119,7945,5896.541487,512,0,0,0,179,333
20200729,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,25,1003,4503.816794,124,0,0,0,30,94
20200729,S12000026,Scottish Borders,0,347,300.4068912,0.865725911,0,39,33.76331054,55,6763,5854.904337,280,0,0,0.068259386,109,171
20200729,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,28,1662,7251.308901,90,0,0,0,23,67
20200729,S12000028,South Ayrshire,0,405,359.6483438,0,0,57,50.61717432,60,6562,5827.191191,220,0,0,0,97,123
20200729,S12000029,South Lanarkshire,1,1365,425.8571741,1.559916388,0,185,57.71690637,195,19591,6112.064393,1211,1,0.082576383,0.103799045,256,955
20200729,S12000030,Stirling,0,233,247.3198174,1.061458444,0,25,26.5364611,80,5010,5317.906804,284,0,0,0.074850299,90,194
20200729,S12000033,Aberdeen City,0,851,372.1520094,1.749245638,0,78,34.11028994,119,14045,6142.038746,520,0,0,0.130165962,126,394
20200729,S12000034,Aberdeenshire,0,494,189.1198652,1.148501206,0,58,22.20435665,145,14492,5548.026492,861,0,0,0.118800119,131,730
20200729,S12000035,Argyll & Bute,1,165,192.1509258,1.164551066,0,35,40.75928729,65,5109,5949.691394,344,1,0.290697674,0.071479628,75,269
20200729,S12000036,City of Edinburgh,4,1823,347.2843998,1.714514316,0,263,50.10191835,327,26271,5004.667289,1184,6,0.506756757,0.206433855,308,876
20200729,S12000038,Renfrewshire,0,690,385.2596315,1.675041876,0,94,52.48464545,101,11632,6494.695701,533,0,0,0.173490632,178,355
20200729,S12000039,West Dunbartonshire,0,434,488.0242888,2.248959856,0,69,77.58911503,54,6232,7007.758912,267,0,0,0.211267606,67,200
20200729,S12000040,West Lothian,1,514,280.7209175,1.638448935,0,67,36.59202622,108,9982,5451.665756,371,1,0.269541779,0.199302441,95,276
20200729,S12000041,Angus,0,460,395.869191,0.860585198,0,46,39.5869191,74,6772,5827.88296,540,1,0.185185185,0.116076611,50,490
20200729,S12000042,Dundee City,2,977,654.299491,2.678810608,0,113,75.67639968,88,9331,6248.995446,419,3,0.715990453,0.424178155,75,344
20200729,S12000045,East Dunbartonshire,0,530,487.8497791,4.602356406,0,66,60.75110457,89,6754,6216.863034,273,0,0,0.329597891,102,171
20200729,S12000047,Fife,2,944,252.7104805,1.338508901,0,127,33.99812609,269,20221,5413.197698,1139,4,0.35118525,0.173535792,245,894
20200729,S12000048,Perth & Kinross,0,344,226.39026,0,0,46,30.27311616,91,8954,5892.727871,431,0,0,0,77,354
20200729,S12000049,Glasgow City,4,2562,404.6626232,3.632802628,0,381,60.17816528,421,38262,6043.404094,1720,6,0.348837209,0.312639571,601,1119
20200729,S12000050,North Lanarkshire,2,1391,407.4757594,2.636435539,0,168,49.2134634,198,21260,6227.846618,886,2,0.225733634,0.189354092,424,462
20200730,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,35,3186,6181.606519,147,0,0,0,32,115
20200730,S12000006,Dumfries & Galloway,0,303,203.5469569,2.015316405,0,40,26.8708854,90,10118,6796.990461,401,0,0,0.186306474,124,277
20200730,S12000008,East Ayrshire,1,453,371.2810425,2.458814851,0,51,41.79985247,56,6900,5655.274158,319,1,0.313479624,0.243753809,88,231
20200730,S12000010,East Lothian,0,282,263.3299094,2.801382015,0,60,56.0276403,55,6147,5740.031749,239,0,0,0.187852223,56,183
20200730,S12000011,East Renfrewshire,0,366,383.1257197,0,0,52,54.43316236,42,5333,5582.539516,151,0,0,0,76,75
20200730,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,8,1374,5142.215569,116,0,0,0,14,102
20200730,S12000014,Falkirk,0,662,411.4612468,3.107713345,0,75,46.61570017,86,9726,6045.123998,567,0,0,0.235017626,212,355
20200730,S12000017,Highland,0,217,92.01543485,0.424034262,0,30,12.72102786,128,11353,4814.060976,553,0,0,0.037383178,127,426
20200730,S12000018,Inverclyde,0,370,475.5784062,11.56812339,0,64,82.2622108,93,5607,7206.940874,288,0,0,0.731869594,51,237
20200730,S12000019,Midlothian,0,539,582.9547913,1.081548778,0,87,94.09474367,51,5840,6316.244863,270,0,0,0.079744817,87,183
20200730,S12000020,Moray,0,92,96.01335838,2.087246921,0,13,13.56710499,37,5566,5808.808182,170,0,0,0.169061708,52,118
20200730,S12000021,North Ayrshire,0,407,302.0632329,0,0,63,46.75671664,58,8003,5939.587353,276,0,0,0,85,191
20200730,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,6,1009,4530.758868,15,0,0,0,15,0
20200730,S12000026,Scottish Borders,0,347,300.4068912,0,0,39,33.76331054,85,6848,5928.49104,312,0,0,0,119,193
20200730,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,21,1683,7342.931937,31,0,0,0,15,16
20200730,S12000028,South Ayrshire,0,405,359.6483438,0,0,57,50.61717432,75,6637,5893.792736,303,0,0,0,130,173
20200730,S12000029,South Lanarkshire,0,1365,425.8571741,0.623966555,0,185,57.71690637,209,19800,6177.268898,842,0,0,0.041382164,316,526
20200730,S12000030,Stirling,0,233,247.3198174,1.061458444,0,25,26.5364611,51,5061,5372.041185,242,0,0,0.073583517,129,113
20200730,S12000033,Aberdeen City,4,855,373.9012551,3.061179866,0,78,34.11028994,137,14182,6201.950409,555,5,0.900900901,0.2599935,169,386
20200730,S12000034,Aberdeenshire,2,496,189.8855327,1.148501206,0,58,22.20435665,144,14636,5603.15455,431,2,0.464037123,0.120192308,176,255
20200730,S12000035,Argyll & Bute,0,165,192.1509258,1.164551066,0,35,40.75928729,45,5154,6002.096192,256,0,0,0.070721358,100,156
20200730,S12000036,City of Edinburgh,3,1826,347.8559046,1.905015907,0,263,50.10191835,338,26609,5069.056827,1095,3,0.273972603,0.219298246,343,752
20200730,S12000038,Renfrewshire,0,690,385.2596315,1.675041876,0,94,52.48464545,105,11737,6553.322166,499,0,0,0.137457045,136,363
20200730,S12000039,West Dunbartonshire,1,435,489.1487687,2.248959856,0,69,77.58911503,64,6296,7079.725627,309,1,0.323624595,0.210231254,146,163
20200730,S12000040,West Lothian,2,516,281.8132168,2.730748225,0,67,36.59202622,116,10098,5515.019115,377,2,0.530503979,0.305343511,126,251
20200730,S12000041,Angus,0,460,395.869191,0.860585198,0,46,39.5869191,58,6830,5877.796902,231,0,0,0.115340254,60,171
20200730,S12000042,Dundee City,2,979,655.6388963,3.34851326,0,113,75.67639968,112,9443,6324.002143,367,2,0.544959128,0.419727177,103,264
20200730,S12000045,East Dunbartonshire,4,534,491.5316642,5.522827688,0,66,60.75110457,75,6829,6285.89838,241,5,2.074688797,0.471063257,97,144
20200730,S12000047,Fife,3,947,253.5135859,1.873912462,0,127,33.99812609,214,20435,5470.485879,885,3,0.338983051,0.209467951,186,699
20200730,S12000048,Perth & Kinross,3,347,228.3645936,1.974333662,0,46,30.27311616,105,9059,5961.829549,482,3,0.622406639,0.146127618,106,376
20200730,S12000049,Glasgow City,1,2563,404.8205711,3.001010867,0,381,60.17816528,429,38691,6111.16376,1648,3,0.182038835,0.290632685,584,1064
20200730,S12000050,North Lanarkshire,1,1392,407.7686967,2.636435539,0,168,49.2134634,211,21471,6289.656385,749,2,0.267022697,0.21805495,391,358
20200731,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,25,3211,6230.112534,105,0,0,0,41,64
20200731,S12000006,Dumfries & Galloway,1,304,204.218729,2.68708854,0,40,26.8708854,88,10206,6856.106409,246,2,0.81300813,0.280373832,107,139
20200731,S12000008,East Ayrshire,0,453,371.2810425,2.458814851,0,51,41.79985247,60,6960,5704.450455,281,0,0,0.235432607,69,212
20200731,S12000010,East Lothian,0,282,263.3299094,2.801382015,0,60,56.0276403,55,6202,5791.390419,176,0,0,0.186915888,70,106
20200731,S12000011,East Renfrewshire,1,367,384.1725113,1.046791584,0,52,54.43316236,54,5387,5639.066262,151,1,0.662251656,0.09380863,49,102
20200731,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,5,1379,5160.928144,11,0,0,0,11,0
20200731,S12000014,Falkirk,0,662,411.4612468,3.107713345,0,75,46.61570017,76,9802,6092.361241,352,0,0,0.234925607,121,231
20200731,S12000017,Highland,0,217,92.01543485,0.424034262,0,30,12.72102786,132,11485,4870.033499,275,0,0,0.037147103,133,142
20200731,S12000018,Inverclyde,0,370,475.5784062,11.56812339,0,64,82.2622108,67,5674,7293.059126,205,0,0,0.651041667,78,127
20200731,S12000019,Midlothian,0,539,582.9547913,1.081548778,0,87,94.09474367,30,5870,6348.691326,134,0,0,0.078186083,63,71
20200731,S12000020,Moray,0,92,96.01335838,2.087246921,0,13,13.56710499,42,5608,5852.640367,132,0,0,0.170940171,51,81
20200731,S12000021,North Ayrshire,0,407,302.0632329,0,0,63,46.75671664,89,8092,6005.640493,281,0,0,0,144,137
20200731,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,8,1017,4566.681634,18,0,0,0,17,1
20200731,S12000026,Scottish Borders,0,347,300.4068912,0,0,39,33.76331054,54,6902,5975.240239,222,0,0,0,71,151
20200731,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,32,1715,7482.547993,50,0,0,0,30,20
20200731,S12000028,South Ayrshire,0,405,359.6483438,0,0,57,50.61717432,72,6709,5957.730219,222,0,0,0,108,114
20200731,S12000029,South Lanarkshire,0,1365,425.8571741,0.623966555,0,185,57.71690637,169,19969,6229.994072,585,0,0,0.042453831,221,364
20200731,S12000030,Stirling,0,233,247.3198174,1.061458444,0,25,26.5364611,46,5107,5420.868273,259,0,0,0.066889632,151,108
20200731,S12000033,Aberdeen City,7,862,376.9624349,6.122359732,0,78,34.11028994,179,14361,6280.229151,485,7,1.443298969,0.488122356,130,355
20200731,S12000034,Aberdeenshire,5,501,191.7997014,3.062669882,0,58,22.20435665,141,14777,5657.134107,428,5,1.168224299,0.268736936,134,294
20200731,S12000035,Argyll & Bute,0,165,192.1509258,1.164551066,0,35,40.75928729,63,5217,6075.462909,193,0,0,0.074460164,104,89
20200731,S12000036,City of Edinburgh,0,1826,347.8559046,1.905015907,0,263,50.10191835,241,26850,5114.96771,692,0,0,0.224137931,255,437
20200731,S12000038,Renfrewshire,0,690,385.2596315,1.675041876,0,94,52.48464545,100,11837,6609.156896,348,0,0,0.104529617,121,227
20200731,S12000039,West Dunbartonshire,2,437,491.3977286,4.497919712,0,69,77.58911503,63,6359,7150.567862,170,2,1.176470588,0.343878955,80,90
20200731,S12000040,West Lothian,0,516,281.8132168,2.730748225,0,67,36.59202622,82,10180,5559.803386,281,0,0,0.252270434,70,211
20200731,S12000041,Angus,0,460,395.869191,0.860585198,0,46,39.5869191,72,6902,5939.759036,298,0,0,0.11627907,129,169
20200731,S12000042,Dundee City,0,979,655.6388963,3.34851326,0,113,75.67639968,87,9530,6382.266274,396,0,0,0.362506473,282,114
20200731,S12000045,East Dunbartonshire,0,534,491.5316642,4.602356406,0,66,60.75110457,63,6892,6343.888071,196,0,0,0.414078675,89,107
20200731,S12000047,Fife,0,947,253.5135859,1.873912462,0,127,33.99812609,206,20641,5525.632445,562,1,0.177935943,0.228405316,200,362
20200731,S12000048,Perth & Kinross,0,347,228.3645936,1.974333662,0,46,30.27311616,102,9161,6028.956894,296,0,0,0.141911069,116,180
20200731,S12000049,Glasgow City,3,2566,405.294415,2.685114986,0,381,60.17816528,378,39069,6170.868082,1090,3,0.275229358,0.269179004,450,640
20200731,S12000050,North Lanarkshire,1,1393,408.061634,1.464686411,0,168,49.2134634,156,21627,6335.354601,574,1,0.174216028,0.134619699,266,308
20200801,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,11,3222,6251.45518,26,0,0,0,21,5
20200801,S12000006,Dumfries & Galloway,0,304,204.218729,2.68708854,0,40,26.8708854,85,10291,6913.20704,147,0,0,0.277136259,101,46
20200801,S12000008,East Ayrshire,0,453,371.2810425,1.639209901,0,51,41.79985247,35,6995,5733.136628,99,0,0,0.175336061,64,35
20200801,S12000010,East Lothian,0,282,263.3299094,2.801382015,0,60,56.0276403,24,6226,5813.801475,87,0,0,0.185070944,64,23
20200801,S12000011,East Renfrewshire,1,368,385.2193028,2.093583168,0,52,54.43316236,36,5423,5676.750759,84,2,2.380952381,0.279329609,46,38
20200801,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,10,1389,5198.353293,14,0,0,0,11,3
20200801,S12000014,Falkirk,0,662,411.4612468,3.107713345,0,75,46.61570017,44,9846,6119.709118,139,0,0,0.232378002,83,56
20200801,S12000017,Highland,0,217,92.01543485,0.424034262,0,30,12.72102786,87,11572,4906.924479,154,0,0,0.036697248,112,42
20200801,S12000018,Inverclyde,0,370,475.5784062,11.56812339,0,64,82.2622108,21,5695,7320.051414,67,0,0,0.644745326,41,26
20200801,S12000019,Midlothian,0,539,582.9547913,1.081548778,0,87,94.09474367,24,5894,6374.648497,54,0,0,0.07733952,36,18
20200801,S12000020,Moray,1,93,97.05698184,3.130870382,0,13,13.56710499,38,5646,5892.298059,80,1,1.25,0.253378378,58,22
20200801,S12000021,North Ayrshire,0,407,302.0632329,0,0,63,46.75671664,49,8141,6042.006828,122,0,0,0,82,40
20200801,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,1,1018,4571.17198,2,0,0,0,2,0
20200801,S12000026,Scottish Borders,0,347,300.4068912,0,0,39,33.76331054,34,6936,6004.67492,72,0,0,0,56,16
20200801,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,5,1720,7504.363002,11,0,0,0,11,0
20200801,S12000028,South Ayrshire,0,405,359.6483438,0,0,57,50.61717432,39,6748,5992.363023,115,0,0,0,73,42
20200801,S12000029,South Lanarkshire,0,1365,425.8571741,0.623966555,0,185,57.71690637,104,20073,6262.440333,277,0,0,0.042363906,150,127
20200801,S12000030,Stirling,0,233,247.3198174,1.061458444,0,25,26.5364611,27,5134,5449.527651,60,0,0,0.068917988,41,19
20200801,S12000033,Aberdeen City,7,869,380.0236148,9.183539599,0,78,34.11028994,222,14583,6377.312284,363,7,1.928374656,0.683017696,141,222
20200801,S12000034,Aberdeenshire,4,505,193.3310363,4.594004824,0,58,22.20435665,126,14903,5705.371157,232,4,1.724137931,0.381567361,137,95
20200801,S12000035,Argyll & Bute,0,165,192.1509258,1.164551066,0,35,40.75928729,23,5240,6102.247584,63,0,0,0.074349442,31,32
20200801,S12000036,City of Edinburgh,2,1828,348.2369078,2.286019088,0,263,50.10191835,145,26995,5142.590441,382,2,0.523560209,0.257909216,217,165
20200801,S12000038,Renfrewshire,2,692,386.3763261,2.79173646,0,94,52.48464545,77,11914,6652.149637,185,2,1.081081081,0.172771251,88,97
20200801,S12000039,West Dunbartonshire,0,437,491.3977286,3.373439784,0,69,77.58911503,46,6405,7202.293939,125,0,0,0.267916946,71,54
20200801,S12000040,West Lothian,0,516,281.8132168,2.730748225,0,67,36.59202622,52,10232,5588.203168,128,0,0,0.251889169,53,75
20200801,S12000041,Angus,0,460,395.869191,0.860585198,0,46,39.5869191,40,6942,5974.182444,105,0,0,0.114810563,60,45
20200801,S12000042,Dundee City,1,980,656.308599,4.018215912,0,113,75.67639968,52,9582,6417.090812,101,1,0.99009901,0.412796698,57,44
20200801,S12000045,East Dunbartonshire,0,534,491.5316642,4.602356406,0,66,60.75110457,55,6947,6394.513991,125,0,0,0.406779661,66,59
20200801,S12000047,Fife,0,947,253.5135859,1.873912462,0,127,33.99812609,100,20741,5552.402623,275,0,0,0.228785358,148,127
20200801,S12000048,Perth & Kinross,0,347,228.3645936,1.974333662,0,46,30.27311616,45,9206,6058.571899,97,0,0,0.143198091,73,24
20200801,S12000049,Glasgow City,4,2570,405.9262067,3.316906748,0,381,60.17816528,285,39354,6215.883245,802,5,0.623441397,0.299334812,354,448
20200801,S12000050,North Lanarkshire,0,1393,408.061634,1.171749129,0,168,49.2134634,93,21720,6362.597768,237,1,0.421940928,0.13720558,132,105
20200802,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,14,3236,6278.618549,36,0,0,0,21,15
20200802,S12000006,Dumfries & Galloway,0,304,204.218729,2.68708854,0,40,26.8708854,88,10379,6972.322988,171,0,0,0.273597811,120,51
20200802,S12000008,East Ayrshire,0,453,371.2810425,1.639209901,0,51,41.79985247,39,7034,5765.101221,96,0,0,0.176678445,53,43
20200802,S12000010,East Lothian,0,282,263.3299094,0.933794005,0,60,56.0276403,30,6256,5841.815296,62,0,0,0.062972292,38,24
