_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
4525,20200718,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,3,913,4099.68567579704,7,0,0,0,7,0
4526,20200718,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,22,6118,5296.51112457796,60,0,0,0.230769230769231,48,12
4527,20200718,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,6,1434,6256.5445026178,8,0,0,0,6,2
4528,20200718,S12000028,South Ayrshire,2,404,358.760323239499,1.77604120415594,0,57,50.6171743184442,43,5860,5203.80072817689,111,2,1.8018018018018,0.143884892086331,70,41
4529,20200718,S12000029,South Lanarkshire,2,1356,423.049324556204,1.87189966617789,0,185,57.7169063738184,76,17330,5406.67020247715,205,2,0.975609756097561,0.18152938506920802,130,75
4530,20200718,S12000030,Stirling,0,232,246.258358985246,2.12291688780384,0,25,26.536461097548,20,4439,4711.81403248063,99,0,0,0.171526586620926,83,16
4531,20200718,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,74,12393,5419.60029737176,199,1,0.50251256281407,0.225225225225225,156,43
4532,20200718,S12000034,Aberdeenshire,0,489,187.205696565981,0.765667470617511,0,58,22.2043566479078,70,12882,4931.66417824739,144,1,0.694444444444444,0.19607843137254902,116,28
4533,20200718,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,17,4587,5341.7957377431,60,0,0,0.24711696869851701,37,23
4534,20200718,S12000036,City of Edinburgh,3,1812,345.188882327167,1.90501590688282,0,263,50.1019183510182,127,23128,4405.92078943859,304,3,0.986842105263158,0.21223229789697098,193,111
4535,20200718,S12000038,Renfrewshire,0,685,382.467895030709,3.3500837520938,0,94,52.4846454494696,46,10435,5826.35399218314,115,1,0.869565217391304,0.358851674641148,75,40
4536,20200718,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,24,5649,6352.18711346002,76,0,0,0.0724112961622013,47,29
4537,20200718,S12000040,West Lothian,1,510,278.536318951393,0.546149645002731,0,67,36.592026215183,52,8928,4876.02403058438,110,1,0.9090909090909091,0.055005500550055,48,62
4538,20200718,S12000041,Angus,0,458,394.148020654045,1.72117039586919,0,46,39.5869191049914,28,6174,5313.25301204819,85,0,0,0.11454753722795,48,37
4539,20200718,S12000042,Dundee City,0,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,41,8415,5635.54781676935,89,0,0,0.275027502750275,50,39
4540,20200718,S12000045,East Dunbartonshire,2,522,480.486008836524,2.76141384388807,0,66,60.7511045655376,26,5903,5433.54197349043,72,3,4.16666666666667,0.396510705789056,40,32
4541,20200718,S12000047,Fife,0,936,250.568866282961,0.803105340650515,0,127,33.9981260875385,106,18213,4875.65252308928,285,0,0,0.09343611305769679,171,114
4542,20200718,S12000048,Perth & Kinross,0,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,41,7976,5249.0950970714,106,0,0,0.0473484848484848,69,37
4543,20200718,S12000049,Glasgow City,0,2523,398.502653525398,1.73742734394744,0,381,60.1781652767248,225,33719,5325.84660096032,547,0,0,0.148570013618918,272,275
4544,20200718,S12000050,North Lanarkshire,1,1367,400.445264668834,1.17174912851159,0,168,49.2134633974866,108,18027,5280.78038491959,236,1,0.423728813559322,0.127518490181076,152,84
4545,20200719,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,19,2852,5533.56616220411,89,0,0,0.121506682867558,81,8
4546,20200719,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,59,8849,5944.51162165793,117,0,0,0.054975261132490405,94,23
4547,20200719,S12000008,East Ayrshire,0,448,367.183017785427,2.4588148512417,0,51,41.7998524711089,48,6167,5054.50372920252,96,0,0,0.191326530612245,60,36
4548,20200719,S12000010,East Lothian,0,279,260.528527406854,0.933794005042488,0,60,56.0276403025493,12,5507,5142.40358576898,46,0,0,0.0679809653297077,41,5
4549,20200719,S12000011,East Renfrewshire,1,365,382.078928085418,4.18716633518267,0,52,54.4331623573746,34,4796,5020.41243588402,72,1,1.38888888888889,0.40816326530612196,39,33
4550,20200719,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,3,1258,4708.08383233533,5,0,0,0,4,1
4551,20200719,S12000014,Falkirk,0,657,408.353533470073,1.24308533780844,0,75,46.6157001678165,64,8674,5391.26111007521,146,0,0,0.0879507475813544,106,40
4552,20200719,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,42,10127,4294.19497095365,91,0,0,0.0421940928270042,60,31
4553,20200719,S12000018,Inverclyde,0,360,462.724935732648,3.8560411311054,0,64,82.2622107969152,16,4950,6362.46786632391,56,0,0,0.240577385725742,41,15
4554,20200719,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,30,5254,5682.45727882327,68,0,0,0.17226528854435802,46,22
4555,20200719,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,22,4764,4971.8221665623,36,0,0,0.259291270527226,30,6
4556,20200719,S12000021,North Ayrshire,0,404,299.836722576815,2.96868042155262,0,63,46.7567166394538,44,7082,5256.04868635891,134,0,0,0.224592925322852,82,52
4557,20200719,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,2,915,4108.66636731028,4,0,0,0,4,0
4558,20200719,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,32,6150,5324.21435373561,78,0,0,0.151400454201363,52,26
4559,20200719,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,13,1447,6313.26352530541,17,0,0,0,8,9
4560,20200719,S12000028,South Ayrshire,1,405,359.648343841577,2.6640618062339,0,57,50.6171743184442,43,5903,5241.98561406625,112,1,0.892857142857143,0.21707670043415297,80,32
4561,20200719,S12000029,South Lanarkshire,2,1358,423.673291111596,2.49586622157052,0,185,57.7169063738184,148,17478,5452.8437275762,247,2,0.809716599190283,0.222965440356745,120,127
4562,20200719,S12000030,Stirling,0,232,246.258358985246,1.06145844390192,0,25,26.536461097548,42,4481,4756.39528712451,68,0,0,0.0853242320819113,54,14
4563,20200719,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,74,12467,5451.9613416714,141,0,0,0.224719101123596,85,56
4564,20200719,S12000034,Aberdeenshire,0,489,187.205696565981,0.382833735308755,0,58,22.2043566479078,70,12952,4958.462539719,142,0,0,0.16463615409944,112,30
4565,20200719,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,18,4605,5362.75765692326,54,0,0,0.164068908941756,35,19
4566,20200719,S12000036,City of Edinburgh,0,1812,345.188882327167,1.90501590688282,0,263,50.1019183510182,147,23275,4433.92452326977,352,0,0,0.21247826926791602,178,174
4567,20200719,S12000038,Renfrewshire,0,685,382.467895030709,3.3500837520938,0,94,52.4846454494696,53,10488,5855.94639865997,186,0,0,0.354749704375246,128,58
4568,20200719,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,29,5678,6384.79703137299,76,0,0,0.0718390804597701,44,32
4569,20200719,S12000040,West Lothian,1,511,279.082468596395,1.09229929000546,0,67,36.592026215183,58,8986,4907.70070999454,104,1,0.9615384615384619,0.10840108401084,64,40
4570,20200719,S12000041,Angus,1,459,395.008605851979,2.58175559380379,0,46,39.5869191049914,20,6194,5330.46471600688,52,1,1.92307692307692,0.172612197928654,41,11
4571,20200719,S12000042,Dundee City,0,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,55,8470,5672.38146263059,88,0,0,0.274122807017544,53,35
4572,20200719,S12000045,East Dunbartonshire,1,523,481.40648011782,3.68188512518409,0,66,60.7511045655376,32,5935,5462.9970544919,91,1,1.0989010989011,0.39308176100628894,55,36
4573,20200719,S12000047,Fife,1,937,250.836568063178,1.07080712086735,0,127,33.9981260875385,95,18308,4901.08419220988,210,1,0.476190476190476,0.117426021606388,159,51
4574,20200719,S12000048,Perth & Kinross,0,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,45,8021,5278.71010200724,93,0,0,0.047619047619047596,73,20
4575,20200719,S12000049,Glasgow City,1,2524,398.660601465757,1.89537528430629,0,381,60.1781652767248,245,33964,5364.54384634824,527,1,0.18975332068311201,0.15836277256669498,261,266
4576,20200719,S12000050,North Lanarkshire,8,1375,402.788762925858,3.51524738553476,0,168,49.2134633974866,276,18303,5361.63107478689,434,8,1.84331797235023,0.312725523213856,151,283
4577,20200720,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,36,2888,5603.41482343811,117,0,0,0.115874855156431,52,65
4578,20200720,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,111,8960,6019.07832863093,227,0,0,0.055157198014340894,141,86
4579,20200720,S12000008,East Ayrshire,0,448,367.183017785427,1.6392099008278,0,51,41.7998524711089,52,6219,5097.12318662405,183,0,0,0.12461059190031201,85,98
4580,20200720,S12000010,East Lothian,0,279,260.528527406854,0,0,60,56.0276403025493,58,5565,5196.56363806144,343,0,0,0,176,167
4581,20200720,S12000011,East Renfrewshire,1,366,383.125719669214,4.18716633518267,0,52,54.4331623573746,46,4842,5068.56484873862,157,2,1.27388535031847,0.516528925619835,68,89
4582,20200720,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,13,1271,4756.73652694611,42,0,0,0,18,24
4583,20200720,S12000014,Falkirk,0,657,408.353533470073,0,0,75,46.6157001678165,103,8777,5455.28000497234,432,0,0,0,230,202
4584,20200720,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,104,10231,4338.29453419836,300,0,0,0,141,159
4585,20200720,S12000018,Inverclyde,0,360,462.724935732648,2.5706940874036,0,64,82.2622107969152,76,5026,6460.15424164524,209,0,0,0.155159038013964,137,72
4586,20200720,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,70,5324,5758.16569327277,251,0,0,0.161681487469685,108,143
4587,20200720,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,50,4814,5024.00333959507,170,0,0,0.25273799494524,94,76
4588,20200720,S12000021,North Ayrshire,1,405,300.578892682203,3.71085052694077,0,63,46.7567166394538,94,7176,5325.8126762654,314,1,0.318471337579618,0.272331154684096,132,182
4589,20200720,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,10,925,4153.56982487652,17,0,0,0,17,0
4590,20200720,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,61,6211,5377.02363431738,180,0,0,0.0758150113722517,92,88
4591,20200720,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,26,1473,6426.70157068063,119,0,0,0,19,100
4592,20200720,S12000028,South Ayrshire,0,405,359.648343841577,2.6640618062339,0,57,50.6171743184442,65,5968,5299.70695320131,181,0,0,0.214132762312634,117,64
4593,20200720,S12000029,South Lanarkshire,0,1358,423.673291111596,1.87189966617789,0,185,57.7169063738184,194,17672,5513.36848344929,624,0,0,0.178850883076235,281,343
4594,20200720,S12000030,Stirling,0,232,246.258358985246,1.06145844390192,0,25,26.536461097548,47,4528,4806.2838339879,184,0,0,0.0856164383561644,58,126
4595,20200720,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,192,12659,5535.9251322867,501,0,0,0.214669051878354,300,201
4596,20200720,S12000034,Aberdeenshire,0,489,187.205696565981,0.382833735308755,0,58,22.2043566479078,135,13087,5010.14509398568,400,0,0,0.128617363344051,187,213
4597,20200720,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,62,4667,5434.95982298824,254,0,0,0.166944908180301,118,136
4598,20200720,S12000036,City of Edinburgh,0,1812,345.188882327167,1.90501590688282,0,263,50.1019183510182,340,23615,4498.69506410379,774,0,0,0.19312475859405198,281,493
4599,20200720,S12000038,Renfrewshire,1,686,383.026242322725,2.79173646007817,0,94,52.4846454494696,138,10626,5932.99832495812,491,1,0.20366598778004102,0.23121387283237,197,294
4600,20200720,S12000039,West Dunbartonshire,0,432,485.775328910379,0,0,69,77.5891150342966,69,5747,6462.38614640729,263,0,0,0,107,156
4601,20200720,S12000040,West Lothian,0,511,279.082468596395,1.09229929000546,0,67,36.592026215183,111,9097,4968.32332058984,306,0,0,0.107066381156317,100,206
4602,20200720,S12000041,Angus,0,459,395.008605851979,2.58175559380379,0,46,39.5869191049914,58,6252,5380.37865748709,231,0,0,0.167224080267559,81,150
4603,20200720,S12000042,Dundee City,0,972,650.950977765872,1.339405304045,0,113,75.6763996785427,82,8552,5727.29708009644,231,0,0,0.225733634311512,91,140
4604,20200720,S12000045,East Dunbartonshire,0,523,481.40648011782,3.68188512518409,0,66,60.7511045655376,91,6026,5546.75994108984,287,0,0,0.374812593703148,125,162
4605,20200720,S12000047,Fife,2,939,251.371971623611,1.60621068130103,0,127,33.9981260875385,181,18489,4949.53821442913,536,3,0.5597014925373129,0.187353629976581,215,321
4606,20200720,S12000048,Perth & Kinross,0,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,129,8150,5363.60644948996,248,0,0,0.0468603561387067,147,101
4607,20200720,S12000049,Glasgow City,1,2525,398.818549406116,1.57947940358858,0,381,60.1781652767248,450,34414,5435.62041950973,1345,3,0.223048327137546,0.157270747640939,551,794
4608,20200720,S12000050,North Lanarkshire,7,1382,404.839323900753,4.97993379617424,0,168,49.2134633974866,494,18797,5506.34209215807,1043,7,0.671140939597315,0.393614694948611,486,557
4609,20200721,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,28,2916,5657.74155995343,123,0,0,0.122399020807834,38,85
4610,20200721,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,126,9086,6103.7216176273,427,0,0,0.053850296176629,139,288
4611,20200721,S12000008,East Ayrshire,1,449,368.002622735841,2.4588148512417,0,51,41.7998524711089,62,6281,5147.93869354971,265,1,0.377358490566038,0.193548387096774,85,180
4612,20200721,S12000010,East Lothian,0,279,260.528527406854,0,0,60,56.0276403025493,73,5638,5264.73060042955,322,0,0,0,95,227
4613,20200721,S12000011,East Renfrewshire,0,366,383.125719669214,4.18716633518267,0,52,54.4331623573746,55,4897,5126.13838584738,170,0,0,0.512820512820513,82,88
4614,20200721,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,12,1283,4801.64670658683,83,0,0,0,11,72
4615,20200721,S12000014,Falkirk,0,657,408.353533470073,0,0,75,46.6157001678165,105,8882,5520.54198520728,396,0,0,0,174,222
4616,20200721,S12000017,Highland,1,215,91.1673663231989,0.424034261968367,0,30,12.721027859051,126,10357,4391.72285120638,712,1,0.14044943820224698,0.0406669377795852,117,595
4617,20200721,S12000018,Inverclyde,1,361,464.01028277635,2.5706940874036,0,64,82.2622107969152,64,5090,6542.41645244216,334,1,0.29940119760479,0.153022188217292,117,217
4618,20200721,S12000019,Midlothian,1,537,580.791693705386,2.16309755569976,0,87,94.0947436729396,56,5380,5818.73242483236,390,1,0.256410256410256,0.15785319652723,98,292
4619,20200721,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,154,4968,5184.721352536,443,0,0,0.21802325581395302,188,255
4620,20200721,S12000021,North Ayrshire,1,406,301.321062787591,2.96868042155262,0,63,46.7567166394538,68,7244,5376.28024343179,322,1,0.31055900621118004,0.225352112676056,127,195
4621,20200721,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,12,937,4207.453973956,23,0,0,0,22,1
4622,20200721,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,70,6281,5437.62444809973,299,0,0,0.0713775874375446,145,154
4623,20200721,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,21,1494,6518.32460732984,67,0,0,0,24,43
4624,20200721,S12000028,South Ayrshire,0,405,359.648343841577,2.6640618062339,0,57,50.6171743184442,71,6039,5362.75641594885,266,0,0,0.22189349112426002,100,166
4625,20200721,S12000029,South Lanarkshire,2,1360,424.297257666989,2.18388294387421,0,185,57.7169063738184,199,17871,5575.45315571085,845,2,0.23668639053254398,0.19858781994704303,271,574
4626,20200721,S12000030,Stirling,0,232,246.258358985246,0,0,25,26.536461097548,56,4584,4865.72550684641,242,0,0,0,111,131
4627,20200721,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,160,12819,5605.89495779945,622,0,0,0.21652832912306,162,460
4628,20200721,S12000034,Aberdeenshire,1,490,187.58853030129,0.765667470617511,0,58,22.2043566479078,202,13289,5087.47750851805,848,1,0.117924528301887,0.126462219411951,261,587
4629,20200721,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,48,4715,5490.85827413532,242,0,0,0.0790513833992095,169,73
4630,20200721,S12000036,City of Edinburgh,2,1814,345.569885508544,2.0955174975711,0,263,50.1019183510182,310,23925,4557.75055721715,1071,2,0.186741363211951,0.21044576238760299,317,754
4631,20200721,S12000038,Renfrewshire,0,686,383.026242322725,2.79173646007817,0,94,52.4846454494696,130,10756,6005.58347292016,537,0,0,0.225648740127868,234,303
4632,20200721,S12000039,West Dunbartonshire,0,432,485.775328910379,0,0,69,77.5891150342966,65,5812,6535.47734172945,268,0,0,0,90,178
4633,20200721,S12000040,West Lothian,0,511,279.082468596395,1.09229929000546,0,67,36.592026215183,83,9180,5013.65374112507,387,0,0,0.107296137339056,85,302
4634,20200721,S12000041,Angus,0,459,395.008605851979,0.860585197934596,0,46,39.5869191049914,65,6317,5436.31669535284,321,0,0,0.0588235294117647,72,249
4635,20200721,S12000042,Dundee City,1,973,651.620680417895,2.00910795606751,0,113,75.6763996785427,83,8635,5782.8824002143,302,2,0.662251655629139,0.29868578255675,87,215
4636,20200721,S12000045,East Dunbartonshire,0,523,481.40648011782,3.68188512518409,0,66,60.7511045655376,82,6108,5622.23858615611,264,0,0,0.365230094959825,139,125
4637,20200721,S12000047,Fife,0,939,251.371971623611,1.60621068130103,0,127,33.9981260875385,203,18692,5003.88167581314,1010,1,0.09900990099009899,0.212564950401512,238,772
4638,20200721,S12000048,Perth & Kinross,1,344,226.390259953932,1.31622244159263,0,46,30.2731161566305,108,8258,5434.68246133597,550,1,0.181818181818182,0.09803921568627451,103,447
4639,20200721,S12000049,Glasgow City,5,2530,399.60828910791,2.21127116502401,0,381,60.1781652767248,419,34833,5501.80060652009,1756,6,0.34168564920273303,0.217129071170084,565,1191
4640,20200721,S12000050,North Lanarkshire,2,1384,405.425198465009,5.56580836043003,0,168,49.2134633974866,377,19174,5616.77944752029,1097,2,0.182315405651778,0.42571306939122994,452,645
4641,20200722,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,25,2941,5706.24757469926,251,0,0,0,37,214
