Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200912,S12000028,South Ayrshire,4,485,430.689992,22.20051505,0,57,50.61717432,81,12362,10977.71068,207,5,2.415458937,1.211849192,114,93
20200912,S12000029,South Lanarkshire,25,1656,516.6443079,39.62187627,0,185,57.71690637,257,39282,12255.32711,499,26,5.210420842,1.870958866,161,338
20200912,S12000030,Stirling,2,283,300.3927396,11.67604288,0,25,26.5364611,52,10106,10727.09903,175,2,1.142857143,0.591715976,110,65
20200912,S12000033,Aberdeen City,4,1207,527.8348712,6.559671142,0,79,34.54760135,240,29708,12991.64735,425,6,1.411764706,0.454235748,157,268
20200912,S12000034,Aberdeenshire,0,643,246.1620918,3.445503618,0,59,22.58719038,122,29602,11332.64423,234,0,0,0.205902539,143,91
20200912,S12000035,Argyll & Bute,9,200,232.9102131,18.63281705,0,35,40.75928729,78,9770,11377.66391,134,9,6.71641791,0.883116883,43,91
20200912,S12000036,City of Edinburgh,12,2082,396.6243118,16.57363839,0,263,50.10191835,367,53925,10272.79828,673,12,1.783060921,1.082076666,223,450
20200912,S12000038,Renfrewshire,10,878,490.2289224,40.20100503,0,94,52.48464545,136,23515,13129.53657,275,14,5.090909091,1.956721915,76,199
20200912,S12000039,West Dunbartonshire,9,593,666.8165973,59.59743619,0,69,77.58911503,73,12547,14108.84966,155,10,6.451612903,2.938634399,45,110
20200912,S12000040,West Lothian,4,588,321.1359913,11.46914255,0,67,36.59202622,167,19596,10702.34844,258,4,1.550387597,0.737018425,74,184
20200912,S12000041,Angus,0,525,451.8072289,4.30292599,0,46,39.5869191,50,13450,11574.87091,109,0,0,0.220653133,54,55
20200912,S12000042,Dundee City,3,1131,757.4336994,11.38494508,0,113,75.67639968,85,19331,12946.02197,170,3,1.764705882,0.731197772,109,61
20200912,S12000045,East Dunbartonshire,7,651,599.2268041,45.10309278,0,67,61.67157585,104,13972,12860.82474,217,9,4.147465438,2.351916376,84,133
20200912,S12000047,Fife,1,1050,281.0868692,7.763351626,0,127,33.99812609,196,38978,10434.47999,383,1,0.261096606,0.476044226,180,203
20200912,S12000048,Perth & Kinross,3,544,358.0125041,7.89733465,0,47,30.93122738,83,17830,11734.12307,151,3,1.986754967,0.415656391,96,55
20200912,S12000049,Glasgow City,48,3512,554.7131665,53.86024766,0,384,60.6520091,562,77570,12252.02173,1261,55,4.361617764,2.803538308,482,779
20200912,S12000050,North Lanarkshire,18,1724,505.0238744,43.06178047,0,168,49.2134634,331,42097,12331.78077,621,19,3.05958132,2.276733255,222,399
20200913,S12000005,Clackmannanshire,0,213,413.2712456,3.88048118,0,31,60.14745828,44,5624,10911.91308,84,0,0,0.260642919,34,50
20200913,S12000006,Dumfries & Galloway,7,338,227.0589816,13.4354427,0,40,26.8708854,99,17192,11549.10654,196,7,3.571428571,0.737100737,137,59
20200913,S12000008,East Ayrshire,1,514,421.2769445,13.93328416,0,51,41.79985247,82,12792,10484.38653,172,1,0.581395349,0.834914611,63,109
20200913,S12000010,East Lothian,2,335,312.8209917,29.88140816,0,60,56.0276403,79,11654,10882.43533,127,3,2.362204724,1.711491443,56,71
20200913,S12000011,East Renfrewshire,4,505,528.6297498,53.38637077,0,52,54.43316236,76,12291,12866.11536,176,4,2.272727273,3.038524145,60,116
20200913,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,9,2126,7956.586826,16,0,0,0,13,3
20200913,S12000014,Falkirk,3,748,464.9139163,13.67393872,0,75,46.61570017,152,18984,11799.36603,235,3,1.276595745,0.801900802,103,132
20200913,S12000017,Highland,3,303,128.4823814,8.056650977,0,30,12.72102786,149,23611,10011.87296,244,3,1.229508197,0.494493145,83,161
20200913,S12000018,Inverclyde,2,396,508.9974293,8.997429306,0,64,82.2622108,29,10589,13610.53985,66,2,3.03030303,0.489130435,39,27
20200913,S12000019,Midlothian,1,583,630.5429375,15.14168289,0,87,94.09474367,67,11457,12391.30435,125,2,1.6,0.876680304,55,70
20200913,S12000020,Moray,0,124,129.4093091,10.43623461,0,13,13.56710499,60,9559,9975.99666,94,0,0,0.687285223,42,52
20200913,S12000021,North Ayrshire,4,471,349.5621196,17.81208253,0,63,46.75671664,91,15018,11145.91064,181,4,2.209944751,0.958126331,113,68
20200913,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,13,1686,7570.722946,19,0,0,0,18,1
20200913,S12000026,Scottish Borders,2,421,364.4706086,27.70322916,0,39,33.76331054,56,12478,10802.52792,128,1,0.78125,1.089324619,74,54
20200913,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,24,2709,11819.37173,70,0,0,0.169491525,26,44
20200913,S12000028,South Ayrshire,1,486,431.5780126,20.42447385,0,57,50.61717432,95,12457,11062.07264,207,2,0.966183575,1.150951749,103,104
20200913,S12000029,South Lanarkshire,14,1670,521.0120738,41.49377593,0,185,57.71690637,260,39542,12336.44277,455,14,3.076923077,1.953449709,129,326
20200913,S12000030,Stirling,4,287,304.6385734,12.73750133,0,25,26.5364611,59,10165,10789.72508,101,6,5.940594059,0.779510022,51,50
20200913,S12000033,Aberdeen City,3,1210,529.1468054,6.996982551,0,79,34.54760135,154,29862,13058.99331,360,7,1.944444444,0.555185432,149,211
20200913,S12000034,Aberdeenshire,1,644,246.5449255,2.679836147,0,59,22.58719038,131,29733,11382.79545,216,1,0.462962963,0.162563864,151,65
20200913,S12000035,Argyll & Bute,2,202,235.2393152,20.96191918,0,35,40.75928729,59,9829,11446.37242,95,2,2.105263158,0.94637224,39,56
20200913,S12000036,City of Edinburgh,14,2096,399.2913341,17.14514316,0,263,50.10191835,389,54314,10346.9034,644,16,2.48447205,1.139765139,181,463
20200913,S12000038,Renfrewshire,9,887,495.254048,41.8760469,0,94,52.48464545,126,23641,13199.88833,304,9,2.960526316,2.053196454,154,150
20200913,S12000039,West Dunbartonshire,9,602,676.9369167,60.72191611,0,69,77.58911503,73,12620,14190.93669,180,9,5,2.962962963,75,105
20200913,S12000040,West Lothian,5,593,323.8667395,13.65374113,0,67,36.59202622,126,19722,10771.1633,218,5,2.293577982,0.870147256,78,140
20200913,S12000041,Angus,1,526,452.6678141,3.442340792,0,46,39.5869191,53,13503,11620.48193,79,1,1.265822785,0.180831826,58,21
20200913,S12000042,Dundee City,8,1139,762.7913207,15.403161,0,113,75.67639968,97,19428,13010.98312,172,8,4.651162791,0.946040645,86,86
20200913,S12000045,East Dunbartonshire,3,654,601.988218,41.42120766,0,67,61.67157585,71,14043,12926.1782,140,3,2.142857143,2.150065818,53,87
20200913,S12000047,Fife,2,1052,281.6222728,7.227948066,0,127,33.99812609,220,39198,10493.37438,389,2,0.514138817,0.450730494,188,201
20200913,S12000048,Perth & Kinross,0,544,358.0125041,6.581112208,0,47,30.93122738,80,17910,11786.77196,149,0,0,0.355113636,90,59
20200913,S12000049,Glasgow City,42,3554,561.34698,52.75461208,0,384,60.6520091,517,78087,12333.68082,1073,47,4.380242311,2.772802178,401,672
20200913,S12000050,North Lanarkshire,17,1741,510.0038082,44.2335296,1,169,49.50640068,261,42358,12408.2374,477,17,3.5639413,2.338579203,179,298
20200914,S12000005,Clackmannanshire,0,213,413.2712456,1.94024059,0,31,60.14745828,60,5684,11028.32751,195,1,0.512820513,0.249376559,53,142
20200914,S12000006,Dumfries & Galloway,2,340,228.4025259,12.09189843,0,40,26.8708854,149,17341,11649.20059,361,3,0.831024931,0.690131125,207,154
20200914,S12000008,East Ayrshire,1,515,422.0965495,13.11367921,0,51,41.79985247,113,12905,10577.00189,313,1,0.319488818,0.766577233,122,191
20200914,S12000010,East Lothian,5,340,317.4899617,31.74899617,0,60,56.0276403,125,11779,10999.15959,468,5,1.068376068,1.649862511,141,327
20200914,S12000011,East Renfrewshire,4,509,532.8169162,48.15241285,0,52,54.43316236,128,12419,13000.10468,300,5,1.666666667,2.806260119,109,191
20200914,S12000013,Na h-Eileanan Siar,0,9,33.68263473,0,0,0,0,28,2154,8061.377246,77,0,0,0,32,45
20200914,S12000014,Falkirk,2,750,466.1570017,12.43085338,0,75,46.61570017,212,19196,11931.13307,651,2,0.307219662,0.695023631,176,475
20200914,S12000017,Highland,3,306,129.7544842,9.328753763,0,30,12.72102786,192,23803,10093.28754,500,3,0.6,0.586716733,201,299
20200914,S12000018,Inverclyde,1,397,510.2827763,7.712082262,0,64,82.2622108,102,10691,13741.64524,353,1,0.283286119,0.360082305,183,170
20200914,S12000019,Midlothian,3,586,633.7875838,16.22323167,0,87,94.09474367,95,11552,12494.05148,307,3,0.977198697,0.9044658,110,197
20200914,S12000020,Moray,0,124,129.4093091,10.43623461,0,13,13.56710499,67,9626,10045.91943,237,0,0,0.695894224,87,150
20200914,S12000021,North Ayrshire,4,475,352.5308001,20.78076295,0,63,46.75671664,156,15174,11261.68918,442,4,0.904977376,1.097733711,163,279
20200914,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,20,1706,7660.529861,56,0,0,0,34,22
20200914,S12000026,Scottish Borders,6,427,369.6649641,32.03185871,0,39,33.76331054,237,12715,11007.70496,329,3,0.911854103,1.083032491,166,163
20200914,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,48,2757,12028.79581,187,0,0,0.166112957,39,148
20200914,S12000028,South Ayrshire,5,491,436.0181156,22.20051505,0,57,50.61717432,120,12577,11168.63511,348,5,1.436781609,1.225382932,142,206
20200914,S12000029,South Lanarkshire,10,1680,524.1319065,40.86980938,0,185,57.71690637,426,39968,12469.34764,1052,11,1.045627376,1.900503074,415,637
20200914,S12000030,Stirling,1,288,305.7000318,13.79895977,0,25,26.5364611,132,10297,10929.8376,416,1,0.240384615,0.773195876,136,280
20200914,S12000033,Aberdeen City,7,1217,532.2079853,9.620851008,1,80,34.98491276,261,30123,13173.13159,739,9,1.217861976,0.731382979,311,428
20200914,S12000034,Aberdeenshire,0,644,246.5449255,2.297002412,0,59,22.58719038,220,29953,11467.01887,635,0,0,0.136955033,215,420
20200914,S12000035,Argyll & Bute,3,205,238.7329684,24.45557238,0,35,40.75928729,135,9964,11603.58682,435,3,0.689655172,1.053687908,181,254
20200914,S12000036,City of Edinburgh,19,2115,402.9108643,17.90714952,0,263,50.10191835,518,54832,10445.58322,1304,19,1.457055215,1.147944243,381,923
20200914,S12000038,Renfrewshire,7,894,499.1624791,39.64265773,0,94,52.48464545,214,23855,13319.37465,657,7,1.065449011,1.951563602,265,392
20200914,S12000039,West Dunbartonshire,12,614,690.4306758,70.84223547,0,69,77.58911503,125,12745,14331.49668,372,13,3.494623656,3.477868112,129,243
20200914,S12000040,West Lothian,3,596,325.5051884,10.9229929,0,67,36.59202622,172,19894,10865.10104,452,3,0.663716814,0.712589074,109,343
20200914,S12000041,Angus,0,526,452.6678141,3.442340792,0,46,39.5869191,117,13620,11721.1704,292,0,0,0.177383592,121,171
20200914,S12000042,Dundee City,3,1142,764.8004286,14.73345834,0,113,75.67639968,165,19593,13121.48406,361,4,1.108033241,0.880088009,189,172
20200914,S12000045,East Dunbartonshire,3,657,604.7496318,38.65979381,0,67,61.67157585,105,14148,13022.82769,359,3,0.835654596,2.030008826,166,193
20200914,S12000047,Fife,3,1055,282.4253781,6.424842725,0,127,33.99812609,361,39559,10590.01472,911,3,0.329308452,0.391972405,275,636
20200914,S12000048,Perth & Kinross,1,545,358.6706153,7.239223429,0,47,30.93122738,151,18061,11886.14676,353,1,0.283286119,0.390763766,147,206
20200914,S12000049,Glasgow City,54,3608,569.8761688,51.80692444,0,384,60.6520091,853,78940,12468.41041,2248,58,2.580071174,2.681444405,887,1361
20200914,S12000050,North Lanarkshire,21,1762,516.1554911,47.74877699,2,171,50.09227524,433,42791,12535.07924,1078,22,2.040816327,2.535421327,491,587
20200915,S12000005,Clackmannanshire,1,214,415.2114862,1.94024059,0,31,60.14745828,47,5731,11119.51882,260,1,0.384615385,0.239425379,87,173
20200915,S12000006,Dumfries & Galloway,1,341,229.074298,10.74835416,0,40,26.8708854,145,17486,11746.60755,503,1,0.198807157,0.653120464,223,280
20200915,S12000008,East Ayrshire,2,517,423.7357594,13.11367921,0,51,41.79985247,144,13049,10695.025,513,3,0.584795322,0.741564702,172,341
20200915,S12000010,East Lothian,10,350,326.8279018,40.15314222,0,60,56.0276403,112,11891,11103.74451,427,12,2.81030445,2.140255009,94,333
20200915,S12000011,East Renfrewshire,2,511,534.9104993,47.10562127,0,52,54.43316236,94,12513,13098.50309,308,3,0.974025974,2.791196994,143,165
20200915,S12000013,Na h-Eileanan Siar,1,10,37.4251497,3.74251497,0,0,0,15,2169,8117.51497,105,1,0.952380952,0.215053763,14,91
20200915,S12000014,Falkirk,8,758,471.129343,16.78165206,0,75,46.61570017,181,19377,12043.6323,809,8,0.988875155,0.870748299,353,456
20200915,S12000017,Highland,7,313,132.722724,11.44892507,0,30,12.72102786,251,24054,10199.72014,1046,7,0.669216061,0.700443614,198,848
20200915,S12000018,Inverclyde,3,400,514.1388175,11.56812339,0,64,82.2622108,71,10762,13832.90488,345,4,1.15942029,0.609756098,122,223
20200915,S12000019,Midlothian,3,589,637.0322302,18.38632922,0,87,94.09474367,94,11646,12595.71707,419,3,0.715990453,0.987925357,98,321
20200915,S12000020,Moray,0,124,129.4093091,8.348987685,0,13,13.56710499,77,9703,10126.27844,355,0,0,0.539811066,70,285
20200915,S12000021,North Ayrshire,4,479,355.4994805,21.52293306,0,63,46.75671664,148,15322,11371.53035,573,4,0.698080279,1.123201123,150,423
20200915,S12000023,Orkney Islands,0,17,76.33587786,0,0,1,4.490345757,24,1730,7768.298159,37,0,0,0,33,4
20200915,S12000026,Scottish Borders,7,434,375.7250455,35.49476236,0,39,33.76331054,170,12885,11154.87837,300,0,0,0.924024641,128,172
20200915,S12000027,Shetland Islands,0,57,248.6910995,4.363001745,0,5,21.81500873,32,2789,12168.41187,86,0,0,0.16286645,19,67
20200915,S12000028,South Ayrshire,3,494,438.6821774,21.31249445,0,57,50.61717432,105,12682,11261.87728,456,3,0.657894737,1.111111111,132,324
20200915,S12000029,South Lanarkshire,17,1697,529.4356223,42.74170904,0,185,57.71690637,374,40342,12586.02939,1273,19,1.492537313,2.015395381,371,902
20200915,S12000030,Stirling,2,290,307.8229487,15.92187666,0,25,26.5364611,93,10390,11028.55323,348,3,0.862068966,0.895968143,105,243
20200915,S12000033,Aberdeen City,3,1220,533.5199195,9.620851008,0,80,34.98491276,231,30354,13274.15052,965,4,0.414507772,0.745777583,230,735
20200915,S12000034,Aberdeenshire,0,644,246.5449255,2.297002412,0,59,22.58719038,150,30103,11524.44393,867,0,0,0.140778977,343,524
20200915,S12000035,Argyll & Bute,2,207,241.0620706,26.78467451,0,35,40.75928729,111,10075,11732.85199,337,2,0.59347181,1.112723754,151,186
20200915,S12000036,City of Edinburgh,25,2140,407.6734041,21.71718134,0,263,50.10191835,498,55330,10540.45301,1612,27,1.674937965,1.386321627,460,1152
20200915,S12000038,Renfrewshire,8,902,503.6292574,39.08431044,0,94,52.48464545,235,24090,13450.58626,874,9,1.029748284,1.882460973,279,595
20200915,S12000039,West Dunbartonshire,17,631,709.5468346,88.83391431,0,69,77.58911503,123,12868,14469.80771,467,17,3.640256959,3.963808703,131,336
20200915,S12000040,West Lothian,8,604,329.8743856,15.29219006,0,67,36.59202622,201,20095,10974.87712,587,8,1.36286201,0.968603874,131,456
20200915,S12000041,Angus,0,526,452.6678141,1.721170396,0,46,39.5869191,81,13701,11790.8778,382,0,0,0.089007566,78,304
20200915,S12000042,Dundee City,3,1145,766.8095366,15.403161,0,113,75.67639968,149,19742,13221.26976,459,4,0.871459695,0.910083728,127,332
20200915,S12000045,East Dunbartonshire,3,660,607.5110457,34.97790869,0,67,61.67157585,91,14239,13106.59057,327,4,1.22324159,1.949229374,134,193
20200915,S12000047,Fife,13,1068,285.9055013,8.566456967,0,127,33.99812609,360,39919,10686.38736,1446,13,0.899031812,0.50980998,300,1146
20200915,S12000048,Perth & Kinross,3,548,360.644949,7.89733465,0,47,30.93122738,152,18213,11986.17966,666,3,0.45045045,0.449269936,120,546
20200915,S12000049,Glasgow City,53,3661,578.2474097,57.01920647,0,384,60.6520091,768,79708,12589.71443,2560,58,2.265625,2.891120131,1070,1490
20200915,S12000050,North Lanarkshire,25,1787,523.4789232,52.14283622,0,171,50.09227524,419,43210,12657.81996,1141,27,2.366345311,2.765045098,532,609
20200916,S12000005,Clackmannanshire,0,214,415.2114862,1.94024059,0,31,60.14745828,37,5768,11191.30772,357,0,0,0.220102715,167,190
20200916,S12000006,Dumfries & Galloway,2,343,230.4178423,10.07658202,0,40,26.8708854,153,17639,11849.38869,737,2,0.271370421,0.577445652,209,528
20200916,S12000008,East Ayrshire,2,519,425.3749693,9.835259405,0,51,41.79985247,78,13127,10758.95418,476,2,0.420168067,0.557324841,93,383
20200916,S12000010,East Lothian,8,358,334.2982538,38.28555421,0,60,56.0276403,103,11994,11199.9253,334,8,2.395209581,2.076603599,80,254
20200916,S12000011,East Renfrewshire,5,516,540.1444572,43.96524652,0,52,54.43316236,107,12620,13210.50979,287,5,1.742160279,2.757456387,84,203
20200916,S12000013,Na h-Eileanan Siar,0,10,37.4251497,3.74251497,0,0,0,14,2183,8169.91018,114,0,0,0.222222222,15,99
20200916,S12000014,Falkirk,8,766,476.1016844,18.0247374,0,75,46.61570017,149,19526,12136.24215,526,8,1.520912548,0.892359175,202,324
20200916,S12000017,Highland,8,321,136.1149981,13.99313064,0,30,12.72102786,231,24285,10297.67205,897,9,1.003344482,0.866307656,194,703
20200916,S12000018,Inverclyde,2,402,516.7095116,14.13881748,0,64,82.2622108,81,10843,13937.01799,396,3,0.757575758,0.763358779,85,311
20200916,S12000019,Midlothian,3,592,640.2768765,17.30478045,0,87,94.09474367,79,11725,12681.15942,252,4,1.587301587,1.06698281,92,160
20200916,S12000020,Moray,2,126,131.496556,10.43623461,0,13,13.56710499,72,9775,10201.41933,272,2,0.735294118,0.688705234,102,170
20200916,S12000021,North Ayrshire,3,482,357.7259908,20.78076295,0,63,46.75671664,130,15452,11468.01247,510,5,0.980392157,1.18705036,147,363
20200916,S12000023,Orkney Islands,2,19,85.31656938,8.980691513,0,1,4.490345757,17,1747,7844.634037,141,2,1.418439716,0.649350649,30,111
20200916,S12000026,Scottish Borders,20,454,393.0395637,48.48065103,0,39,33.76331054,218,13103,11343.60661,394,10,2.538071066,1.141078838,116,278
20200916,S12000027,Shetland Islands,3,60,261.7801047,13.08900524,0,5,21.81500873,22,2811,12264.39791,123,3,2.43902439,0.516351119,19,104
20200916,S12000028,South Ayrshire,4,498,442.2342598,18.64843264,0,57,50.61717432,85,12767,11337.35903,314,4,1.27388535,1.044979555,122,192
20200916,S12000029,South Lanarkshire,15,1712,534.1153714,38.99790971,0,185,57.71690637,328,40670,12688.3599,1439,15,1.042390549,1.899196494,301,1138
20200916,S12000030,Stirling,4,294,312.0687825,20.16771043,0,25,26.5364611,78,10468,11111.34699,329,5,1.519756839,1.144278607,150,179
20200916,S12000033,Aberdeen City,9,1229,537.4557222,13.11934228,0,80,34.98491276,219,30573,13369.92172,800,9,1.125,0.925517849,233,567
20200916,S12000034,Aberdeenshire,3,647,247.6934267,2.679836147,0,59,22.58719038,152,30255,11582.63466,979,3,0.306435138,0.170565302,165,814
20200916,S12000035,Argyll & Bute,6,213,248.049377,32.60742984,0,35,40.75928729,60,10135,11802.72505,368,6,1.630434783,1.444788442,145,223
20200916,S12000036,City of Edinburgh,31,2171,413.5789534,23.62219725,0,263,50.10191835,460,55790,10628.08374,1403,34,2.423378475,1.61388181,364,1039
20200916,S12000038,Renfrewshire,12,914,510.3294249,37.96761586,0,94,52.48464545,154,24244,13536.57175,787,12,1.524777637,1.867170882,290,497
20200916,S12000039,West Dunbartonshire,12,643,723.0405937,88.83391431,0,69,77.58911503,131,12999,14617.11458,405,13,3.209876543,4.003519578,114,291
20200916,S12000040,West Lothian,5,609,332.6051338,17.47678864,0,67,36.59202622,163,20258,11063.89951,471,7,1.486199575,1.211072664,94,377
20200916,S12000041,Angus,2,528,454.3889845,3.442340792,0,46,39.5869191,84,13785,11863.16695,521,2,0.383877159,0.188857413,78,443
