_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
7418,20201016,S12000041,Angus,5,685,589.500860585198,56.7986230636833,0,46,39.5869191049914,81,15957,13732.3580034423,415,6,1.44578313253012,3.08964316797215,195,220
7419,20201016,S12000042,Dundee City,43,1884,1261.71979641039,183.498526654166,0,114,76.3461023305652,193,24543,16436.5121885883,645,50,7.75193798449612,8.79184861717613,357,288
7420,20201016,S12000045,East Dunbartonshire,47,1236,1137.70250368188,217.231222385862,2,73,67.1944035346097,121,17543,16147.8276877761,369,51,13.8211382113821,9.68807339449541,143,226
7421,20201016,S12000047,Fife,30,1873,501.405434346138,62.1068130103065,0,129,34.5335296479722,342,50474,13511.9796546647,802,35,4.364089775561101,3.6695927471578598,248,554
7422,20201016,S12000048,Perth & Kinross,8,717,471.865745310958,30.2731161566305,0,48,31.5893385982231,107,21584,14204.6725896677,375,10,2.66666666666667,2.0141738157404,204,171
7423,20201016,S12000049,Glasgow City,277,9856,1556.7349001769,292.519585544604,4,417,65.8642911296437,836,105140,16606.6464493303,2380,314,13.193277310924401,11.3929562898046,932,1448
7424,20201016,S12000050,North Lanarkshire,190,4379,1282.77235843806,331.605003368779,0,190,55.6580836043003,445,55036,16122.0962591909,1182,207,17.512690355329898,13.7927220440217,415,767
7425,20201017,S12000005,Clackmannanshire,6,363,704.30733410943,153.279006596818,0,31,60.1474582848273,49,7235,14037.6406674428,83,6,7.228915662650599,5.6512749827705004,19,64
7426,20201017,S12000006,Dumfries & Galloway,8,693,465.538089480048,90.0174660755072,0,43,28.8862018003493,104,22059,14818.6215235792,209,9,4.30622009569378,4.347826086956521,136,73
7427,20201017,S12000008,East Ayrshire,27,1176,963.855421686747,221.293336611753,1,60,49.176297024834,105,16768,13743.1358085403,320,31,9.6875,9.447531873161159,192,128
7428,20201017,S12000010,East Lothian,7,585,546.269492949855,64.4317863479316,0,62,57.8952283126342,57,14630,13661.4062937716,111,7,6.30630630630631,3.5678889990089204,42,69
7429,20201017,S12000011,East Renfrewshire,20,980,1025.85575211975,173.767402910081,0,56,58.6203286925573,66,15472,16195.9593844866,159,22,13.8364779874214,9.0014064697609,49,110
7430,20201017,S12000013,Na h-Eileanan Siar,0,62,232.035928143713,14.9700598802395,0,1,3.74251497005988,20,2801,10482.7844311377,48,1,2.08333333333333,1.40105078809107,45,3
7431,20201017,S12000014,Falkirk,14,1223,760.146684069861,86.3944309776866,1,81,50.3449561812418,69,24250,15072.4097209273,197,15,7.61421319796954,3.99777901166019,95,102
7432,20201017,S12000017,Highland,4,522,221.345884747488,22.8978501462918,0,30,12.721027859051,111,29181,12373.7437984989,210,4,1.9047619047619,1.53592978606692,85,125
7433,20201017,S12000018,Inverclyde,5,562,722.365038560411,77.120822622108,0,64,82.2622107969152,29,13037,16757.0694087404,103,6,5.8252427184466,3.2721864154685196,77,26
7434,20201017,S12000019,Midlothian,7,848,917.153363616699,84.3608046722907,0,88,95.1762924507895,54,14342,15511.572571923,99,8,8.08080808080808,3.9252336448598104,27,72
7435,20201017,S12000020,Moray,2,174,181.590482154039,16.6979753704863,0,13,13.5671049885201,70,11424,11922.3544145272,128,2,1.5625,1.25687352710134,63,65
7436,20201017,S12000021,North Ayrshire,35,1020,757.013507495918,179.605165503934,0,64,47.4988867448419,78,19142,14206.6201573401,260,36,13.8461538461538,8.34702596122248,103,157
7437,20201017,S12000023,Orkney Islands,0,26,116.748989672205,8.98069151324652,0,1,4.49034575662326,6,2117,9506.06196677144,6,0,0,0,6,0
7438,20201017,S12000026,Scottish Borders,5,629,544.541598130032,46.7491992035322,0,41,35.4947623582374,65,16154,13984.9363691455,117,5,4.27350427350427,2.89210233592881,52,65
7439,20201017,S12000027,Shetland Islands,0,63,274.869109947644,4.3630017452007,0,5,21.8150087260035,4,3437,14995.6369982548,12,1,8.33333333333333,0.468384074941452,11,1
7440,20201017,S12000028,South Ayrshire,12,842,747.713346949649,135.867152117929,0,61,54.1692567267561,65,15714,13954.3557410532,195,15,7.69230769230769,6.6776586974443495,83,112
7441,20201017,S12000029,South Lanarkshire,128,4443,1386.14170280473,357.532836239978,0,190,59.2768227622999,249,52270,16307.3659251864,620,137,22.0967741935484,13.118393234672299,150,470
7442,20201017,S12000030,Stirling,9,577,612.461522131409,78.5479248487422,1,26,27.59791954145,301,14396,15280.7557584121,455,11,2.41758241758242,2.48847926267281,81,374
7443,20201017,S12000033,Aberdeen City,13,1888,825.643941050422,75.2175624262037,0,83,36.2968469847378,119,36426,15929.5054007959,257,16,6.22568093385214,4.3807719630594395,107,150
7444,20201017,S12000034,Aberdeenshire,3,824,315.454997894414,21.0558554419815,0,59,22.5871903832166,110,35057,13421.002258719,199,3,1.50753768844221,1.72774869109948,118,81
7445,20201017,S12000035,Argyll & Bute,2,374,435.54209852102,52.4047979503901,0,38,44.2529404914405,35,12198,14205.1938977524,77,2,2.5974025974026,3.12876052948255,47,30
7446,20201017,S12000036,City of Edinburgh,59,4850,923.932714838169,116.586973501229,1,271,51.6259310765245,312,72437,13799.3637246871,631,69,10.9350237717908,6.20696160739553,167,464
7447,20201017,S12000038,Renfrewshire,38,2050,1144.61194863205,245.672808486879,0,100,55.8347292015634,163,30326,16932.4399776661,398,47,11.809045226130701,8.9195745474902,130,268
7448,20201017,S12000039,West Dunbartonshire,23,1167,1312.26807601484,226.02046553469,0,73,82.0870347464298,72,16054,18052.4007646464,183,30,16.3934426229508,9.07320872274143,70,113
7449,20201017,S12000040,West Lothian,55,1507,823.047515019115,180.229382850901,1,85,46.4227198252321,135,25713,14043.1458219552,292,57,19.5205479452055,9.78983772279862,46,246
7450,20201017,S12000041,Angus,2,687,591.222030981067,55.0774526678141,1,47,40.447504302926,58,16015,13782.2719449225,115,2,1.7391304347826102,3.01837270341207,80,35
7451,20201017,S12000042,Dundee City,25,1909,1278.46236271096,179.480310742031,0,114,76.3461023305652,102,24645,16504.8218590946,219,28,12.7853881278539,8.680351906158359,99,120
7452,20201017,S12000045,East Dunbartonshire,21,1257,1157.0324005891,213.549337260677,1,74,68.1148748159057,68,17611,16210.4197349043,178,24,13.4831460674157,9.87933634992458,71,107
7453,20201017,S12000047,Fife,23,1896,507.562575291126,61.0360058894392,0,129,34.5335296479722,190,50664,13562.8429929059,373,24,6.434316353887399,3.67025924847073,118,255
7454,20201017,S12000048,Perth & Kinross,4,721,474.498190194143,28.9568937150378,0,48,31.5893385982231,46,21630,14234.9457058243,131,5,3.81679389312977,1.95709446744449,80,51
7455,20201017,S12000049,Glasgow City,164,10020,1582.63836239575,286.359615870609,2,419,66.1801870103614,453,105593,16678.1968663129,1333,186,13.953488372093,11.4524672428213,546,787
7456,20201017,S12000050,North Lanarkshire,125,4504,1319.38951870405,334.827313472186,0,190,55.6580836043003,304,55340,16211.1491929578,686,134,19.533527696792998,13.9926413201026,176,510
7457,20201018,S12000005,Clackmannanshire,6,369,715.948777648428,157.159487776484,0,31,60.1474582848273,32,7267,14099.7283663174,133,7,5.26315789473684,5.67802271209085,102,31
7458,20201018,S12000006,Dumfries & Galloway,11,704,472.927582963859,86.658605401048,0,43,28.8862018003493,99,22158,14885.1269649335,193,13,6.735751295336791,4.28443915501339,131,62
7459,20201018,S12000008,East Ayrshire,19,1195,979.427915744611,207.360052454717,1,61,49.9959019752479,69,16837,13799.6885501188,229,20,8.733624454148469,8.98203592814371,121,108
7460,20201018,S12000010,East Lothian,4,589,550.004668970025,59.7628163227192,0,62,57.8952283126342,56,14686,13713.698758054,102,4,3.9215686274509802,3.35,43,59
7461,20201018,S12000011,East Renfrewshire,22,1002,1048.88516696326,176.907777661468,2,58,60.7139118601486,61,15533,16259.8136710981,177,24,13.5593220338983,9.14258645191852,69,108
7462,20201018,S12000013,Na h-Eileanan Siar,0,62,232.035928143713,14.9700598802395,0,1,3.74251497005988,15,2816,10538.9221556886,23,0,0,1.39616055846422,23,0
7463,20201018,S12000014,Falkirk,19,1242,771.955994779042,82.6651749642613,0,81,50.3449561812418,113,24363,15142.6440425135,298,20,6.71140939597315,3.9702942016566696,178,120
7464,20201018,S12000017,Highland,8,530,224.738158843235,22.4738158843235,0,30,12.721027859051,70,29251,12403.426196836699,150,9,6,1.5473887814313299,75,75
7465,20201018,S12000018,Inverclyde,4,566,727.506426735218,70.694087403599,0,64,82.2622107969152,35,13072,16802.0565552699,107,4,3.7383177570093498,3.0561122244489,55,52
7466,20201018,S12000019,Midlothian,14,862,932.295046506597,89.7685485615401,0,88,95.1762924507895,42,14384,15556.9976205927,98,15,15.3061224489796,4.30622009569378,33,65
7467,20201018,S12000020,Moray,0,174,181.590482154039,15.6543519098309,0,13,13.5671049885201,46,11470,11970.3610937174,68,0,0,1.20481927710843,41,27
7468,20201018,S12000021,North Ayrshire,21,1041,772.599079709069,168.472613923111,1,65,48.2410568502301,60,19202,14251.1503636634,170,21,12.3529411764706,7.91915175612989,86,84
7469,20201018,S12000023,Orkney Islands,0,26,116.748989672205,8.98069151324652,0,1,4.49034575662326,3,2120,9519.53300404131,5,0,0,0,5,0
7470,20201018,S12000026,Scottish Borders,2,631,546.273049952385,41.554843736473,0,41,35.4947623582374,33,16187,14013.5053242144,74,2,2.7027027027027,2.61066969353008,33,41
7471,20201018,S12000027,Shetland Islands,0,63,274.869109947644,4.3630017452007,0,5,21.8150087260035,5,3442,15017.4520069808,33,0,0,0.4739336492891,10,23
7472,20201018,S12000028,South Ayrshire,13,855,759.257614776663,135.867152117929,0,61,54.1692567267561,57,15771,14004.9729153716,167,13,7.78443113772455,6.67222685571309,73,94
7473,20201018,S12000029,South Lanarkshire,130,4573,1426.69952890525,358.468786073066,5,195,60.8367391507815,208,52478,16372.2584469472,543,144,26.5193370165746,13.4027256143363,107,436
7474,20201018,S12000030,Stirling,15,592,628.383398789937,83.8552170682518,0,26,27.59791954145,209,14605,15502.6005731876,321,16,4.98442367601246,2.51461988304094,64,257
7475,20201018,S12000033,Aberdeen City,14,1902,831.766300782788,71.2817597411116,0,83,36.2968469847378,104,36530,15974.9857873792,205,16,7.80487804878049,4.22975246335016,93,112
7476,20201018,S12000034,Aberdeenshire,8,832,318.517667776884,21.4386891772903,0,59,22.5871903832166,88,35145,13454.6916274262,173,8,4.6242774566474,1.7195767195767198,101,72
7477,20201018,S12000035,Argyll & Bute,1,375,436.706649586584,45.4174915570048,0,38,44.2529404914405,30,12228,14240.1304297193,87,2,2.29885057471264,2.86585365853659,61,26
7478,20201018,S12000036,City of Edinburgh,45,4895,932.505286419142,107.633398738879,2,273,52.0069342579011,274,72711,13851.5611605357,630,51,8.0952380952381,5.95388656484094,222,408
7479,20201018,S12000038,Renfrewshire,46,2096,1170.29592406477,255.164712451145,1,101,56.393076493579,131,30457,17005.5834729202,370,50,13.5135135135135,9.325061101710851,149,221
7480,20201018,S12000039,West Dunbartonshire,13,1180,1326.88631507928,218.149106038457,0,73,82.0870347464298,58,16112,18117.6206004723,147,15,10.2040816326531,8.94632206759443,51,96
7481,20201018,S12000040,West Lothian,29,1536,838.885854724194,178.590933915893,1,86,46.9688694702348,98,25811,14096.6684871655,250,34,13.600000000000001,9.88088792636708,89,161
7482,20201018,S12000041,Angus,6,693,596.385542168675,50.7745266781411,0,47,40.447504302926,70,16085,13842.512908778,132,6,4.545454545454549,2.73081924577373,89,43
7483,20201018,S12000042,Dundee City,23,1932,1293.86552370747,178.140905437986,1,115,77.0158049825877,78,24723,16557.0586659523,234,24,10.2564102564103,8.70206489675516,116,118
7484,20201018,S12000045,East Dunbartonshire,28,1285,1182.80559646539,228.276877761414,0,74,68.1148748159057,60,17671,16265.648011782,165,30,18.181818181818198,10.4903078677309,65,100
7485,20201018,S12000047,Fife,22,1918,513.452014455896,57.2881809664034,0,129,34.5335296479722,157,50821,13604.8721723999,336,24,7.14285714285714,3.5350509286998197,145,191
7486,20201018,S12000048,Perth & Kinross,3,724,476.472523856532,27.6406712734452,0,48,31.5893385982231,48,21678,14266.5350444225,130,3,2.3076923076923097,1.86595582635187,98,32
7487,20201018,S12000049,Glasgow City,186,10206,1612.0166793025,283.358605003791,5,424,66.9699267121557,438,106031,16747.37806419,1256,212,16.8789808917197,11.502228239408801,462,794
7488,20201018,S12000050,North Lanarkshire,110,4614,1351.61261973811,331.897940650907,2,192,56.2439581685561,235,55575,16279.9894542578,571,126,22.0665499124343,14.275885792913702,148,423
7489,20201019,S12000005,Clackmannanshire,11,380,737.291424136593,155.219247186651,0,31,60.1474582848273,60,7327,14216.1428017074,181,14,7.7348066298342495,5.7961359093937395,39,142
7490,20201019,S12000006,Dumfries & Galloway,8,712,478.301760042993,76.5820233776703,1,44,29.5579739352412,162,22320,14993.954050786,367,8,2.17983651226158,3.9252336448598104,133,234
7491,20201019,S12000008,East Ayrshire,36,1231,1008.93369395951,201.62281780182,2,63,51.6351118760757,132,16969,13907.8764035735,380,42,11.0526315789474,8.88443553774215,116,264
7492,20201019,S12000010,East Lothian,12,601,561.210197030535,61.6304043328042,0,62,57.8952283126342,96,14782,13803.3429825381,330,13,3.93939393939394,3.7115588547189797,187,143
7493,20201019,S12000011,East Renfrewshire,27,1029,1077.14853972574,177.954569245263,0,58,60.7139118601486,114,15647,16379.1479116508,355,28,7.887323943661969,9.05233380480905,107,248
7494,20201019,S12000013,Na h-Eileanan Siar,2,64,239.520958083832,22.4550898203593,0,1,3.74251497005988,24,2840,10628.7425149701,98,2,2.04081632653061,1.6977928692699502,43,55
7495,20201019,S12000014,Falkirk,20,1262,784.386848157126,83.2867176331655,0,81,50.3449561812418,150,24513,15235.8754428492,597,22,3.68509212730318,3.9082412914188596,160,437
7496,20201019,S12000017,Highland,6,536,227.282364415045,23.7459186702286,0,30,12.721027859051,144,29395,12464.4871305602,544,10,1.8382352941176499,1.6949152542372898,185,359
7497,20201019,S12000018,Inverclyde,8,574,737.789203084833,68.1233933161954,0,64,82.2622107969152,79,13151,16903.5989717224,358,9,2.5139664804469297,2.85996055226824,153,205
7498,20201019,S12000019,Midlothian,21,883,955.007570841445,95.1762924507895,0,88,95.1762924507895,73,14457,15635.9506813757,365,25,6.8493150684931505,4.75024485798237,224,141
7499,20201019,S12000020,Moray,3,177,184.72135253600501,16.6979753704863,0,13,13.5671049885201,52,11522,12024.6295136715,193,3,1.55440414507772,1.31687242798354,113,80
7500,20201019,S12000021,North Ayrshire,38,1079,800.801543713819,168.472613923111,2,67,49.7253970610064,184,19386,14387.7096630548,524,42,8.01526717557252,7.855280312907429,125,399
7501,20201019,S12000023,Orkney Islands,1,27,121.239335428828,13.4710372698698,0,1,4.49034575662326,22,2142,9618.32061068702,83,1,1.20481927710843,0.38461538461538497,25,58
7502,20201019,S12000026,Scottish Borders,10,641,554.93030906415,45.8834732923556,0,41,35.4947623582374,82,16269,14084.4948489308,316,11,3.4810126582278498,2.86516853932584,113,203
7503,20201019,S12000027,Shetland Islands,1,64,279.232111692845,8.7260034904014,0,5,21.8150087260035,23,3465,15117.8010471204,136,1,0.735294117647059,0.714285714285714,28,108
7504,20201019,S12000028,South Ayrshire,20,875,777.018026818222,135.867152117929,0,61,54.1692567267561,115,15886,14107.0952846106,311,21,6.7524115755627,6.73684210526316,106,205
7505,20201019,S12000029,South Lanarkshire,186,4759,1484.72841855677,361.58861885003,2,197,61.4607057061741,485,52963,16523.57033663,1391,203,14.5938173975557,13.799912242211501,355,1036
7506,20201019,S12000030,Stirling,11,603,640.059441672858,76.4250079609383,0,26,27.59791954145,226,14831,15742.4901815094,530,17,3.20754716981132,2.32819074333801,131,399
7507,20201019,S12000033,Aberdeen City,16,1918,838.763283334062,63.8474657803822,0,83,36.2968469847378,190,36720,16058.0749551756,786,18,2.29007633587786,3.8846811629611495,266,520
7508,20201019,S12000034,Aberdeenshire,11,843,322.728838865281,20.6730217066728,0,59,22.5871903832166,197,35342,13530.109873282,630,13,2.06349206349206,1.63538873994638,133,497
7509,20201019,S12000035,Argyll & Bute,7,382,444.858507045534,47.7465936881332,1,39,45.4174915570048,78,12306,14330.9654128334,389,9,2.31362467866324,2.9520295202952003,166,223
7510,20201019,S12000036,City of Edinburgh,79,4974,947.554912083516,99.8228335206599,0,273,52.0069342579011,560,73271,13958.2420513211,1497,84,5.611222444889781,5.75488812739367,397,1100
7511,20201019,S12000038,Renfrewshire,67,2163,1207.70519262982,257.398101619207,0,101,56.393076493579,260,30717,17150.7537688442,878,74,8.42824601366743,9.59711136450019,281,597
7512,20201019,S12000039,West Dunbartonshire,30,1210,1360.62071292027,208.02878668615801,0,73,82.0870347464298,137,16249,18271.6743506128,458,32,6.986899563318779,8.58747993579454,144,314
7513,20201019,S12000040,West Lothian,72,1608,878.208629164391,191.698525395958,0,86,46.9688694702348,238,26049,14226.6521026761,702,76,10.826210826210799,10.4461661768635,141,561
7514,20201019,S12000041,Angus,16,709,610.154905335628,50.7745266781411,0,47,40.447504302926,108,16193,13935.4561101549,314,20,6.36942675159236,2.9016890428757,118,196
7515,20201019,S12000042,Dundee City,31,1963,1314.62630592017,169.434770961693,0,115,77.0158049825877,182,24905,16678.9445486204,448,39,8.705357142857139,8.565438754118,213,235
7516,20201019,S12000045,East Dunbartonshire,43,1328,1222.38586156112,235.640648011782,0,74,68.1148748159057,139,17810,16393.5935198822,471,51,10.828025477707,10.9873223203995,199,272
7517,20201019,S12000047,Fife,32,1950,522.018471422835,56.7527774059698,0,129,34.5335296479722,305,51126,13686.5212153661,862,42,4.8723897911832905,3.68445191866687,221,641
