Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200812,S12000028,South Ayrshire,1,409,363.2004262,2.664061806,0,57,50.61717432,55,7370,6544.711837,269,1,0.371747212,0.268096515,104,165
20200812,S12000029,South Lanarkshire,0,1373,428.3530403,1.559916388,0,185,57.71690637,213,22148,6909.805634,1158,0,0,0.11973658,297,861
20200812,S12000030,Stirling,0,238,252.6271096,3.184375332,0,25,26.5364611,76,5820,6177.688144,251,0,0,0.206043956,68,183
20200812,S12000033,Aberdeen City,15,1086,474.9201907,55.97586041,0,78,34.11028994,270,20269,8863.864958,765,19,2.483660131,2.195545727,149,616
20200812,S12000034,Aberdeenshire,10,586,224.3405689,20.29018797,0,58,22.20435665,264,18799,7196.89139,999,12,1.201201201,1.126248865,149,850
20200812,S12000035,Argyll & Bute,0,168,195.644579,1.164551066,0,35,40.75928729,69,5991,6976.825434,377,0,0,0.136147039,104,273
20200812,S12000036,City of Edinburgh,3,1848,352.0469396,3.048025451,0,263,50.10191835,419,30669,5842.493285,1369,3,0.219138057,0.253882915,370,999
20200812,S12000038,Renfrewshire,0,702,391.959799,1.116694584,0,94,52.48464545,153,13235,7389.72641,605,0,0,0.091463415,208,397
20200812,S12000039,West Dunbartonshire,1,443,498.1446081,3.373439784,0,69,77.58911503,75,7089,7971.43821,320,1,0.3125,0.249221184,74,246
20200812,S12000040,West Lothian,0,521,284.543965,1.09229929,0,67,36.59202622,116,11334,6190.060076,429,0,0,0.137362637,122,307
20200812,S12000041,Angus,0,469,403.6144578,6.024096386,0,46,39.5869191,98,7857,6761.6179,553,0,0,0.383509108,46,507
20200812,S12000042,Dundee City,3,990,663.0056255,5.357621216,0,113,75.67639968,115,10740,7192.606483,390,5,1.282051282,0.510440835,70,320
20200812,S12000045,East Dunbartonshire,0,543,499.8159057,1.840942563,0,66,60.75110457,84,7728,7113.402062,270,0,0,0.252365931,110,160
20200812,S12000047,Fife,2,960,256.993709,1.873912462,0,127,33.99812609,238,23083,6179.360193,1119,2,0.17873101,0.151228733,208,911
20200812,S12000048,Perth & Kinross,0,350,230.3389273,1.316222442,0,46,30.27311616,80,10227,6730.503455,397,0,0,0.132802125,67,330
20200812,S12000049,Glasgow City,7,2634,416.0348749,6.633813495,0,381,60.17816528,554,44440,7019.20647,1860,7,0.376344086,0.445147888,641,1219
20200812,S12000050,North Lanarkshire,1,1406,411.8698187,2.929372821,0,168,49.2134634,224,23959,7018.484343,862,1,0.116009281,0.358347386,373,489
20200813,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,28,3531,6850.989523,151,0,0,0,37,114
20200813,S12000006,Dumfries & Galloway,0,305,204.8905011,0,0,40,26.8708854,117,11618,7804.648663,351,0,0,0.043975374,145,206
20200813,S12000008,East Ayrshire,0,458,375.3790673,2.458814851,0,51,41.79985247,73,7799,6392.099008,366,0,0,0.154559505,97,269
20200813,S12000010,East Lothian,0,284,265.1974974,0.933794005,0,60,56.0276403,70,6937,6477.729013,282,0,0,0.061462815,63,219
20200813,S12000011,East Renfrewshire,1,379,396.7340103,2.093583168,0,52,54.43316236,77,6211,6501.622527,221,1,0.452488688,0.158102767,83,138
20200813,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,9,1548,5793.413174,85,0,0,0,11,74
20200813,S12000014,Falkirk,1,669,415.8120455,2.486170676,0,75,46.61570017,75,10909,6780.408975,541,1,0.184842884,0.156801254,115,426
20200813,S12000017,Highland,0,221,93.7115719,1.696137048,0,30,12.72102786,153,13300,5639.655684,723,0,0,0.125865324,161,562
20200813,S12000018,Inverclyde,0,371,476.8637532,1.285347044,0,64,82.2622108,43,6315,8116.966581,233,0,0,0.067750678,66,167
20200813,S12000019,Midlothian,0,541,585.1178888,1.081548778,0,87,94.09474367,53,6499,7028.985507,287,0,0,0.141843972,77,210
20200813,S12000020,Moray,2,99,103.3187226,6.261740764,0,13,13.56710499,59,6411,6690.670006,231,2,0.865800866,0.482758621,81,150
20200813,S12000021,North Ayrshire,0,408,302.805403,0,0,63,46.75671664,68,9034,6704.764732,365,0,0,0,130,235
20200813,S12000023,Orkney Islands,1,15,67.35518635,26.94207454,0,1,4.490345757,17,1176,5280.64661,24,0,0,2.016129032,23,1
20200813,S12000026,Scottish Borders,0,350,303.0040689,1.731451822,0,39,33.76331054,89,7758,6716.301619,346,0,0,0.124610592,145,201
20200813,S12000027,Shetland Islands,0,56,244.3280977,8.72600349,0,5,21.81500873,32,2016,8795.811518,41,0,0,0.432900433,24,17
20200813,S12000028,South Ayrshire,0,409,363.2004262,1.776041204,0,57,50.61717432,75,7445,6611.313382,321,0,0,0.128040973,109,212
20200813,S12000029,South Lanarkshire,1,1374,428.6650236,0.935949833,0,185,57.71690637,214,22362,6976.570056,827,1,0.120918984,0.079776625,291,536
20200813,S12000030,Stirling,0,238,252.6271096,1.061458444,0,25,26.5364611,56,5876,6237.129816,208,0,0,0.070323488,56,152
20200813,S12000033,Aberdeen City,11,1097,479.7306162,48.10425504,0,78,34.11028994,282,20551,8987.186776,801,14,1.747815231,2.173144876,202,599
20200813,S12000034,Aberdeenshire,6,592,226.6375713,19.5245205,0,58,22.20435665,352,19151,7331.648865,813,10,1.2300123,1.16191904,188,625
20200813,S12000035,Argyll & Bute,0,168,195.644579,1.164551066,0,35,40.75928729,56,6047,7042.040293,223,0,0,0.136798906,88,135
20200813,S12000036,City of Edinburgh,3,1851,352.6184444,2.85752386,0,263,50.10191835,375,31044,5913.931381,1283,5,0.389711613,0.265878877,383,900
20200813,S12000038,Renfrewshire,0,702,391.959799,1.116694584,0,94,52.48464545,121,13356,7457.286432,628,1,0.159235669,0.120336943,186,442
20200813,S12000039,West Dunbartonshire,1,444,499.269088,4.497919712,0,69,77.58911503,52,7141,8029.911166,235,1,0.425531915,0.31585597,87,148
20200813,S12000040,West Lothian,0,521,284.543965,1.09229929,0,67,36.59202622,110,11444,6250.136537,377,0,0,0.091074681,117,260
20200813,S12000041,Angus,0,469,403.6144578,4.30292599,0,46,39.5869191,82,7939,6832.185886,310,1,0.322580645,0.288600289,60,250
20200813,S12000042,Dundee City,2,992,664.3450308,6.027323868,0,113,75.67639968,131,10871,7280.33753,384,3,0.78125,0.602409639,109,275
20200813,S12000045,East Dunbartonshire,0,543,499.8159057,1.840942563,0,66,60.75110457,63,7791,7171.391753,295,0,0,0.24585126,122,173
20200813,S12000047,Fife,4,964,258.0645161,2.944719582,0,127,33.99812609,219,23302,6237.986883,878,4,0.455580866,0.230105465,175,703
20200813,S12000048,Perth & Kinross,4,354,232.9713722,3.948667325,0,46,30.27311616,98,10325,6794.998355,434,4,0.921658986,0.311665183,80,354
20200813,S12000049,Glasgow City,6,2640,416.9825625,6.949709376,0,381,60.17816528,494,44934,7097.232752,1773,7,0.394811055,0.4784689,575,1198
20200813,S12000050,North Lanarkshire,9,1415,414.5062542,4.979933796,0,168,49.2134634,230,24189,7085.859917,876,9,1.02739726,0.478967097,424,452
20200814,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,28,3559,6905.316259,146,1,0.684931507,0.097087379,35,111
20200814,S12000006,Dumfries & Galloway,0,305,204.8905011,0,0,40,26.8708854,98,11716,7870.482332,298,0,0,0.043440487,137,161
20200814,S12000008,East Ayrshire,0,458,375.3790673,2.458814851,0,51,41.79985247,58,7857,6439.636095,295,0,0,0.15625,80,215
20200814,S12000010,East Lothian,0,284,265.1974974,0.933794005,0,60,56.0276403,54,6991,6528.153889,194,0,0,0.060864273,80,114
20200814,S12000011,East Renfrewshire,2,381,398.8275934,4.187166335,0,52,54.43316236,145,6356,6653.407307,274,2,0.729927007,0.299177263,65,209
20200814,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,15,1563,5849.550898,17,0,0,0,15,2
20200814,S12000014,Falkirk,0,669,415.8120455,1.864628007,0,75,46.61570017,80,10989,6830.132389,400,0,0,0.117924528,103,297
20200814,S12000017,Highland,0,221,93.7115719,0,0,30,12.72102786,163,13463,5708.773269,350,0,0,0,166,184
20200814,S12000018,Inverclyde,0,371,476.8637532,1.285347044,0,64,82.2622108,53,6368,8185.089974,196,0,0,0.067888663,81,115
20200814,S12000019,Midlothian,1,542,586.1994376,2.163097556,0,87,94.09474367,67,6566,7101.449275,164,1,0.609756098,0.210822207,59,105
20200814,S12000020,Moray,0,99,103.3187226,6.261740764,0,13,13.56710499,58,6469,6751.200167,144,0,0,0.482425913,41,103
20200814,S12000021,North Ayrshire,2,410,304.2897432,1.484340211,0,63,46.75671664,85,9119,6767.849191,321,2,0.62305296,0.093940817,108,213
20200814,S12000023,Orkney Islands,1,16,71.84553211,31.4324203,0,1,4.490345757,19,1195,5365.963179,26,1,3.846153846,2.33463035,26,0
20200814,S12000026,Scottish Borders,0,350,303.0040689,1.731451822,0,39,33.76331054,55,7813,6763.916544,250,0,0,0.123304562,90,160
20200814,S12000027,Shetland Islands,0,56,244.3280977,4.363001745,0,5,21.81500873,21,2037,8887.434555,45,1,2.222222222,0.41322314,35,10
20200814,S12000028,South Ayrshire,0,409,363.2004262,1.776041204,0,57,50.61717432,60,7505,6664.594619,221,0,0,0.129366106,91,130
20200814,S12000029,South Lanarkshire,1,1375,428.9770068,0.935949833,0,185,57.71690637,253,22615,7055.501825,817,1,0.122399021,0.078662734,321,496
20200814,S12000030,Stirling,1,239,253.6885681,2.122916888,0,25,26.5364611,57,5933,6297.632948,168,1,0.595238095,0.142551675,53,115
20200814,S12000033,Aberdeen City,17,1114,487.1649101,46.79232081,0,78,34.11028994,288,20839,9113.132462,618,22,3.55987055,2.43902439,173,445
20200814,S12000034,Aberdeenshire,5,597,228.55174,19.90735424,0,58,22.20435665,296,19447,7444.967651,621,5,0.805152979,1.212832551,169,452
20200814,S12000035,Argyll & Bute,1,169,196.8091301,2.329102131,0,35,40.75928729,64,6111,7116.571562,248,2,0.806451613,0.267737617,123,125
20200814,S12000036,City of Edinburgh,0,1851,352.6184444,2.095517498,0,263,50.10191835,367,31411,5983.845465,976,0,0,0.203016241,313,663
20200814,S12000038,Renfrewshire,0,702,391.959799,0.558347292,0,94,52.48464545,158,13514,7545.505304,454,0,0,0.089472115,124,330
20200814,S12000039,West Dunbartonshire,1,445,500.393568,4.497919712,0,69,77.58911503,82,7223,8122.11852,191,1,0.523560209,0.317460317,79,112
20200814,S12000040,West Lothian,1,522,285.0901147,1.638448935,0,67,36.59202622,104,11548,6306.9361,322,1,0.310559006,0.133451957,98,224
20200814,S12000041,Angus,0,469,403.6144578,3.442340792,0,46,39.5869191,113,8052,6929.432014,411,0,0,0.237529691,195,216
20200814,S12000042,Dundee City,1,993,665.0147335,6.027323868,0,113,75.67639968,131,11002,7368.068578,455,1,0.21978022,0.608044902,309,146
20200814,S12000045,East Dunbartonshire,1,544,500.736377,2.761413844,0,66,60.75110457,94,7885,7257.916053,218,1,0.458715596,0.312109863,89,129
20200814,S12000047,Fife,2,966,258.5999197,2.944719582,0,127,33.99812609,257,23559,6306.78624,799,2,0.250312891,0.202094433,288,511
20200814,S12000048,Perth & Kinross,3,357,234.9457058,5.923000987,0,46,30.27311616,117,10442,6871.997368,358,3,0.837988827,0.43956044,165,193
20200814,S12000049,Glasgow City,2,2642,417.2984584,6.949709376,0,381,60.17816528,596,45530,7191.369725,1414,4,0.282885431,0.484524869,474,940
20200814,S12000050,North Lanarkshire,7,1422,416.5568152,6.737557489,0,168,49.2134634,315,24504,7178.135161,787,8,1.016518424,0.613371499,337,450
20200815,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,17,3576,6938.300349,44,0,0,0.101317123,23,21
20200815,S12000006,Dumfries & Galloway,0,305,204.8905011,0,0,40,26.8708854,91,11807,7931.613597,192,1,0.520833333,0.08605852,126,66
20200815,S12000008,East Ayrshire,0,458,375.3790673,1.639209901,0,51,41.79985247,49,7906,6479.796738,141,0,0,0.104058273,88,53
20200815,S12000010,East Lothian,0,284,265.1974974,0.933794005,0,60,56.0276403,49,7040,6573.909795,102,0,0,0.060168472,50,52
20200815,S12000011,East Renfrewshire,0,381,398.8275934,4.187166335,0,52,54.43316236,116,6472,6774.83513,177,0,0,0.278551532,52,125
20200815,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,4,1567,5864.520958,4,0,0,0,4,0
20200815,S12000014,Falkirk,0,669,415.8120455,1.864628007,0,75,46.61570017,61,11050,6868.046491,200,0,0,0.116504854,144,56
20200815,S12000017,Highland,0,221,93.7115719,0,0,30,12.72102786,78,13541,5741.847941,136,0,0,0,75,61
20200815,S12000018,Inverclyde,1,372,478.1491003,2.570694087,0,64,82.2622108,40,6408,8236.503856,80,1,1.25,0.133868809,47,33
20200815,S12000019,Midlothian,0,542,586.1994376,2.163097556,0,87,94.09474367,42,6608,7146.874324,75,0,0,0.210231254,32,43
20200815,S12000020,Moray,0,99,103.3187226,6.261740764,0,13,13.56710499,39,6508,6791.901482,76,0,0,0.482425913,47,29
20200815,S12000021,North Ayrshire,1,411,305.0319133,2.226510316,0,63,46.75671664,61,9180,6813.121567,168,1,0.595238095,0.138568129,93,75
20200815,S12000023,Orkney Islands,0,16,71.84553211,31.4324203,0,1,4.490345757,8,1203,5401.885945,8,0,0,2.34375,8,0
20200815,S12000026,Scottish Borders,0,350,303.0040689,1.731451822,0,39,33.76331054,53,7866,6809.800017,86,0,0,0.121580547,58,28
20200815,S12000027,Shetland Islands,0,56,244.3280977,4.363001745,0,5,21.81500873,4,2041,8904.886562,16,0,0,0.404040404,16,0
20200815,S12000028,South Ayrshire,0,409,363.2004262,1.776041204,0,57,50.61717432,34,7539,6694.787319,112,0,0,0.130548303,81,31
20200815,S12000029,South Lanarkshire,0,1375,428.9770068,0.935949833,0,185,57.71690637,132,22747,7096.683618,311,0,0,0.078170803,126,185
20200815,S12000030,Stirling,0,239,253.6885681,2.122916888,0,25,26.5364611,41,5974,6341.152744,95,0,0,0.139470014,36,59
20200815,S12000033,Aberdeen City,5,1119,489.3514672,41.5445839,0,78,34.11028994,201,21040,9201.032055,371,8,2.156334232,2.348653574,157,214
20200815,S12000034,Aberdeenshire,3,600,229.7002412,18.75885303,0,58,22.20435665,212,19659,7526.128402,349,3,0.859598854,1.141957078,146,203
20200815,S12000035,Argyll & Bute,0,169,196.8091301,2.329102131,0,35,40.75928729,38,6149,7160.824502,79,0,0,0.269905533,41,38
20200815,S12000036,City of Edinburgh,2,1853,352.9994475,2.476520679,0,263,50.10191835,251,31662,6031.661364,495,2,0.404040404,0.230248957,201,294
20200815,S12000038,Renfrewshire,1,703,392.5181463,1.116694584,0,94,52.48464545,114,13628,7609.156896,232,1,0.431034483,0.117405342,84,148
20200815,S12000039,West Dunbartonshire,0,445,500.393568,4.497919712,0,69,77.58911503,37,7260,8163.724278,96,0,0,0.318674315,55,41
20200815,S12000040,West Lothian,0,522,285.0901147,1.638448935,0,67,36.59202622,79,11627,6350.081922,161,0,0,0.132567388,54,107
20200815,S12000041,Angus,0,469,403.6144578,3.442340792,0,46,39.5869191,45,8097,6968.158348,83,0,0,0.237868696,60,23
20200815,S12000042,Dundee City,0,993,665.0147335,6.027323868,0,113,75.67639968,68,11070,7413.608358,137,0,0,0.60437006,82,55
20200815,S12000045,East Dunbartonshire,0,544,500.736377,2.761413844,0,66,60.75110457,83,7968,7334.315169,170,0,0,0.305623472,83,87
20200815,S12000047,Fife,2,968,259.1353232,2.944719582,0,127,33.99812609,160,23719,6349.618525,325,3,0.923076923,0.219218122,190,135
20200815,S12000048,Perth & Kinross,1,358,235.603817,6.581112208,0,46,30.27311616,104,10546,6940.440935,161,2,1.242236025,0.51457976,75,86
20200815,S12000049,Glasgow City,2,2644,417.6143543,7.107657316,0,381,60.17816528,366,45896,7249.178671,984,4,0.406504065,0.506131984,371,613
20200815,S12000050,North Lanarkshire,1,1423,416.8497525,7.030494771,0,168,49.2134634,205,24709,7238.187304,403,3,0.744416873,0.657239594,165,238
20200816,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,48,3624,7031.431898,80,0,0,0.096246391,43,37
20200816,S12000006,Dumfries & Galloway,0,305,204.8905011,0,0,40,26.8708854,91,11898,7992.744861,155,0,0,0.042735043,126,29
20200816,S12000008,East Ayrshire,0,458,375.3790673,1.639209901,0,51,41.79985247,52,7958,6522.416195,139,0,0,0.102040816,70,69
20200816,S12000010,East Lothian,0,284,265.1974974,0.933794005,0,60,56.0276403,59,7099,6629.003642,116,0,0,0.058309038,46,70
20200816,S12000011,East Renfrewshire,0,381,398.8275934,4.187166335,0,52,54.43316236,78,6550,6856.484874,142,0,0,0.267201069,46,96
20200816,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,8,1575,5894.461078,17,0,0,0,17,0
20200816,S12000014,Falkirk,0,669,415.8120455,1.864628007,0,75,46.61570017,63,11113,6907.20368,172,0,0,0.116913484,119,53
20200816,S12000017,Highland,1,222,94.13560616,0.424034262,0,30,12.72102786,87,13628,5778.738922,165,1,0.606060606,0.03118179,80,85
20200816,S12000018,Inverclyde,1,373,479.4344473,3.856041131,0,64,82.2622108,22,6430,8264.781491,65,1,1.538461538,0.199866755,36,29
20200816,S12000019,Midlothian,0,542,586.1994376,1.081548778,0,87,94.09474367,70,6678,7222.582738,119,0,0,0.135135135,44,75
20200816,S12000020,Moray,1,100,104.3623461,6.261740764,0,13,13.56710499,39,6547,6832.602797,61,1,1.639344262,0.498220641,35,26
20200816,S12000021,North Ayrshire,0,411,305.0319133,2.226510316,0,63,46.75671664,61,9241,6858.393944,133,0,0,0.138568129,94,39
20200816,S12000023,Orkney Islands,0,16,71.84553211,31.4324203,0,1,4.490345757,6,1209,5428.82802,13,0,0,2.255639098,13,0
20200816,S12000026,Scottish Borders,0,350,303.0040689,1.731451822,0,39,33.76331054,54,7920,6856.549217,115,0,0,0.120409392,58,57
20200816,S12000027,Shetland Islands,0,56,244.3280977,0,0,5,21.81500873,4,2045,8922.338569,30,0,0,0.205761317,13,17
20200816,S12000028,South Ayrshire,0,409,363.2004262,1.776041204,0,57,50.61717432,43,7582,6732.972205,115,0,0,0.131926121,77,38
20200816,S12000029,South Lanarkshire,0,1375,428.9770068,0.935949833,0,185,57.71690637,151,22898,7143.793093,276,0,0,0.077026767,118,158
20200816,S12000030,Stirling,0,239,253.6885681,2.122916888,0,25,26.5364611,53,6027,6397.410041,92,0,0,0.138026225,43,49
20200816,S12000033,Aberdeen City,2,1121,490.22609,38.04609262,0,78,34.11028994,141,21181,9262.692964,226,3,1.327433628,2.226804124,104,122
20200816,S12000034,Aberdeenshire,2,602,230.4659087,16.84468435,0,58,22.20435665,176,19835,7593.50714,269,2,0.743494424,1.026156942,104,165
20200816,S12000035,Argyll & Bute,0,169,196.8091301,2.329102131,0,35,40.75928729,30,6179,7195.761034,87,2,2.298850575,0.396039604,62,25
20200816,S12000036,City of Edinburgh,1,1854,353.1899491,2.66702227,0,263,50.10191835,361,32023,6100.432439,560,1,0.178571429,0.238061896,180,380
20200816,S12000038,Renfrewshire,1,704,393.0764936,1.675041876,0,94,52.48464545,127,13755,7680.067002,286,1,0.34965035,0.143967751,152,134
20200816,S12000039,West Dunbartonshire,0,445,500.393568,4.497919712,0,69,77.58911503,30,7290,8197.458675,85,0,0,0.316255534,46,39
20200816,S12000040,West Lothian,0,522,285.0901147,1.09229929,0,67,36.59202622,90,11717,6399.23539,178,0,0,0.086206897,67,111
20200816,S12000041,Angus,0,469,403.6144578,2.581755594,0,46,39.5869191,66,8163,7024.956971,99,0,0,0.189125296,53,46
20200816,S12000042,Dundee City,4,997,667.6935441,8.706134476,0,113,75.67639968,125,11195,7497.321189,265,4,1.509433962,0.740095777,165,100
20200816,S12000045,East Dunbartonshire,0,544,500.736377,0.920471281,0,66,60.75110457,85,8053,7412.555228,153,0,0,0.059382423,57,96
20200816,S12000047,Fife,0,968,259.1353232,2.944719582,0,127,33.99812609,176,23895,6396.734038,296,0,0,0.216333153,161,135
20200816,S12000048,Perth & Kinross,5,363,238.8943731,9.871668312,0,46,30.27311616,111,10657,7013.49128,164,5,3.048780488,0.672268908,66,98
20200816,S12000049,Glasgow City,9,2653,419.0358858,8.213292899,0,381,60.17816528,359,46255,7305.881981,715,9,1.258741259,0.563945708,304,411
20200816,S12000050,North Lanarkshire,2,1425,417.435627,7.616369335,0,168,49.2134634,189,24898,7293.55245,311,3,0.964630225,0.649478449,138,173
20200817,S12000005,Clackmannanshire,0,201,389.9883586,0,0,31,60.14745828,71,3695,7169.188979,160,0,0,0.090744102,45,115
20200817,S12000006,Dumfries & Galloway,1,306,205.5622733,0.671772135,0,40,26.8708854,151,12049,8094.182453,317,1,0.315457413,0.085543199,166,151
20200817,S12000008,East Ayrshire,0,458,375.3790673,0,0,51,41.79985247,75,8033,6583.886567,231,0,0,0,95,136
20200817,S12000010,East Lothian,0,284,265.1974974,0.933794005,0,60,56.0276403,125,7224,6745.727892,400,0,0,0.05608525,95,305
20200817,S12000011,East Renfrewshire,1,382,399.874385,5.233957919,0,52,54.43316236,185,6735,7050.141317,344,1,0.290697674,0.306936771,80,264
