Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200719,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,2,915,4108.66636731028,4,0,0,0,4,0
20200719,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,33,6178,5348.45467924855,78,0,0,0.151400454201363,52,26
20200719,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,13,1441,6287.08551483421,17,0,0,0,8,9
20200719,S12000028,South Ayrshire,1,405,359.648343841577,2.6640618062339,0,57,50.6171743184442,43,5951,5284.61060296599,112,1,0.892857142857143,0.21707670043415297,80,32
20200719,S12000029,South Lanarkshire,2,1358,423.673291111596,2.49586622157052,0,185,57.7169063738184,148,17687,5518.04823261473,247,2,0.809716599190283,0.222965440356745,120,127
20200719,S12000030,Stirling,0,232,246.258358985246,1.06145844390192,0,25,26.536461097548,42,4517,4794.60779110498,68,0,0,0.0853242320819113,54,14
20200719,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,75,12602,5510.99838194778,141,0,0,0.224719101123596,85,56
20200719,S12000034,Aberdeenshire,0,489,187.205696565981,0.382833735308755,0,58,22.2043566479078,70,13031,4988.70640480839,142,0,0,0.16463615409944,112,30
20200719,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,18,4621,5381.39047397228,54,0,0,0.164068908941756,35,19
20200719,S12000036,City of Edinburgh,0,1812,345.188882327167,1.90501590688282,0,263,50.1019183510182,148,23411,4459.83273960338,352,0,0,0.21247826926791602,178,174
20200719,S12000038,Renfrewshire,0,685,382.467895030709,3.3500837520938,0,94,52.4846454494696,53,10592,5914.01451702959,186,0,0,0.354749704375246,128,58
20200719,S12000039,West Dunbartonshire,0,432,485.775328910379,1.12447992803328,0,69,77.5891150342966,31,5739,6453.39030698302,76,0,0,0.0718390804597701,44,32
20200719,S12000040,West Lothian,1,511,279.082468596395,1.09229929000546,0,67,36.592026215183,58,9062,4949.20808301475,104,1,0.9615384615384619,0.10840108401084,64,40
20200719,S12000041,Angus,1,459,395.008605851979,2.58175559380379,0,46,39.5869191049914,20,6241,5370.91222030981,52,1,1.92307692307692,0.172612197928654,41,11
20200719,S12000042,Dundee City,0,972,650.950977765872,2.00910795606751,0,113,75.6763996785427,55,8518,5704.52718992767,88,0,0,0.274122807017544,53,35
20200719,S12000045,East Dunbartonshire,1,523,481.40648011782,3.68188512518409,0,66,60.7511045655376,32,5985,5509.0206185567,91,1,1.0989010989011,0.39308176100628894,55,36
20200719,S12000047,Fife,1,937,250.836568063178,1.07080712086735,0,127,33.9981260875385,95,18378,4919.82331682506,210,1,0.476190476190476,0.117426021606388,159,51
20200719,S12000048,Perth & Kinross,0,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,46,8078,5316.22244159263,93,0,0,0.047619047619047596,73,20
20200719,S12000049,Glasgow City,1,2524,398.660601465757,1.89537528430629,0,381,60.1781652767248,246,34292,5416.35077078595,527,1,0.18975332068311201,0.15836277256669498,261,266
20200719,S12000050,North Lanarkshire,8,1373,402.202888361602,3.51524738553476,0,168,49.2134633974866,277,18472,5411.1374754665,434,8,1.84331797235023,0.312725523213856,151,283
20200720,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,36,2927,5679.0842064416,117,0,0,0.115874855156431,52,65
20200720,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,111,9005,6049.30807470106,227,0,0,0.055157198014340894,141,86
20200720,S12000008,East Ayrshire,0,448,367.183017785427,1.6392099008278,0,51,41.7998524711089,53,6286,5152.03671830178,183,0,0,0.12461059190031201,85,98
20200720,S12000010,East Lothian,0,279,260.528527406854,0,0,60,56.0276403025493,58,5597,5226.4450462228,343,0,0,0,176,167
20200720,S12000011,East Renfrewshire,1,366,383.125719669214,4.18716633518267,0,52,54.4331623573746,47,4878,5106.24934575526,157,2,1.27388535031847,0.516528925619835,68,89
20200720,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,13,1281,4794.16167664671,42,0,0,0,18,24
20200720,S12000014,Falkirk,0,657,408.353533470073,0,0,75,46.6157001678165,103,8880,5519.29889986948,432,0,0,0,230,202
20200720,S12000017,Highland,0,214,90.7433320612305,0,0,30,12.721027859051,104,10308,4370.94517236993,300,0,0,0,141,159
20200720,S12000018,Inverclyde,0,360,462.724935732648,2.5706940874036,0,64,82.2622107969152,77,5068,6514.13881748072,209,0,0,0.155159038013964,137,72
20200720,S12000019,Midlothian,0,536,579.710144927536,2.16309755569976,0,87,94.0947436729396,70,5360,5797.10144927536,251,0,0,0.161681487469685,108,143
20200720,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,50,4881,5093.92611145899,170,0,0,0.25273799494524,94,76
20200720,S12000021,North Ayrshire,1,405,300.578892682203,3.71085052694077,0,63,46.7567166394538,94,7262,5389.63930532878,314,1,0.318471337579618,0.272331154684096,132,182
20200720,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,10,925,4153.56982487652,17,0,0,0,17,0
20200720,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,61,6239,5401.26395983032,180,0,0,0.0758150113722517,92,88
20200720,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,26,1467,6400.52356020942,119,0,0,0,19,100
20200720,S12000028,South Ayrshire,0,405,359.648343841577,2.6640618062339,0,57,50.6171743184442,66,6017,5343.21996270314,181,0,0,0.214132762312634,117,64
20200720,S12000029,South Lanarkshire,0,1358,423.673291111596,1.87189966617789,0,185,57.7169063738184,197,17884,5579.50893832091,624,0,0,0.178850883076235,281,343
20200720,S12000030,Stirling,0,232,246.258358985246,1.06145844390192,0,25,26.536461097548,47,4564,4844.49633796837,184,0,0,0.0856164383561644,58,126
20200720,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,192,12794,5594.96217256308,501,0,0,0.214669051878354,300,201
20200720,S12000034,Aberdeenshire,0,489,187.205696565981,0.382833735308755,0,58,22.2043566479078,135,13166,5040.38895907507,400,0,0,0.128617363344051,187,213
20200720,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,62,4683,5453.59264003727,254,0,0,0.166944908180301,118,136
20200720,S12000036,City of Edinburgh,0,1812,345.188882327167,1.90501590688282,0,263,50.1019183510182,342,23753,4524.98428361877,774,0,0,0.19312475859405198,281,493
20200720,S12000038,Renfrewshire,1,686,383.026242322725,2.79173646007817,0,94,52.4846454494696,140,10732,5992.18313791178,491,1,0.20366598778004102,0.23121387283237,197,294
20200720,S12000039,West Dunbartonshire,0,432,485.775328910379,0,0,69,77.5891150342966,71,5810,6533.22838187338,263,0,0,0,107,156
20200720,S12000040,West Lothian,0,511,279.082468596395,1.09229929000546,0,67,36.592026215183,113,9175,5010.92299290005,306,0,0,0.107066381156317,100,206
20200720,S12000041,Angus,0,459,395.008605851979,2.58175559380379,0,46,39.5869191049914,61,6302,5423.40791738382,231,0,0,0.167224080267559,81,150
20200720,S12000042,Dundee City,0,972,650.950977765872,1.339405304045,0,113,75.6763996785427,82,8600,5759.44280739352,231,0,0,0.225733634311512,91,140
20200720,S12000045,East Dunbartonshire,0,523,481.40648011782,3.68188512518409,0,66,60.7511045655376,92,6077,5593.70397643594,287,0,0,0.374812593703148,125,162
20200720,S12000047,Fife,2,939,251.371971623611,1.60621068130103,0,127,33.9981260875385,183,18561,4968.81274260474,536,3,0.5597014925373129,0.187353629976581,215,321
20200720,S12000048,Perth & Kinross,0,343,225.732148733136,0.658111220796315,0,46,30.2731161566305,129,8207,5401.11878907535,248,0,0,0.0468603561387067,147,101
20200720,S12000049,Glasgow City,1,2525,398.818549406116,1.57947940358858,0,381,60.1781652767248,452,34744,5487.74323982815,1345,3,0.223048327137546,0.157270747640939,551,794
20200720,S12000050,North Lanarkshire,7,1380,404.253449336497,4.97993379617424,0,168,49.2134633974866,499,18971,5557.31317924832,1043,7,0.671140939597315,0.393614694948611,486,557
20200721,S12000005,Clackmannanshire,0,201,389.988358556461,1.94024058983314,0,31,60.1474582848273,29,2956,5735.35118354676,123,0,0,0.122399020807834,38,85
20200721,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,126,9131,6133.95136369743,427,0,0,0.053850296176629,139,288
20200721,S12000008,East Ayrshire,1,449,368.002622735841,2.4588148512417,0,51,41.7998524711089,64,6350,5204.49143512827,265,1,0.377358490566038,0.193548387096774,85,180
20200721,S12000010,East Lothian,0,279,260.528527406854,0,0,60,56.0276403025493,73,5670,5294.61200859091,322,0,0,0,95,227
20200721,S12000011,East Renfrewshire,0,366,383.125719669214,4.18716633518267,0,52,54.4331623573746,55,4933,5163.82288286402,170,0,0,0.512820512820513,82,88
20200721,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,12,1293,4839.07185628743,83,0,0,0,11,72
20200721,S12000014,Falkirk,0,657,408.353533470073,0,0,75,46.6157001678165,110,8990,5587.66859344894,396,0,0,0,174,222
20200721,S12000017,Highland,1,215,91.1673663231989,0.424034261968367,0,30,12.721027859051,127,10435,4424.79752363991,712,1,0.14044943820224698,0.0406669377795852,117,595
20200721,S12000018,Inverclyde,1,361,464.01028277635,2.5706940874036,0,64,82.2622107969152,65,5133,6597.68637532134,334,1,0.29940119760479,0.153022188217292,117,217
20200721,S12000019,Midlothian,1,537,580.791693705386,2.16309755569976,0,87,94.0947436729396,57,5417,5858.74972961281,390,1,0.256410256410256,0.15785319652723,98,292
20200721,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,154,5035,5254.64412439992,443,0,0,0.21802325581395302,188,255
20200721,S12000021,North Ayrshire,1,406,301.321062787591,2.96868042155262,0,63,46.7567166394538,70,7332,5441.59121270595,322,1,0.31055900621118004,0.225352112676056,127,195
20200721,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,12,937,4207.453973956,23,0,0,0,22,1
20200721,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,70,6309,5461.86477361267,299,0,0,0.0713775874375446,145,154
20200721,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,21,1488,6492.14659685864,67,0,0,0,24,43
20200721,S12000028,South Ayrshire,0,405,359.648343841577,2.6640618062339,0,57,50.6171743184442,71,6088,5406.26942545067,266,0,0,0.22189349112426002,100,166
20200721,S12000029,South Lanarkshire,2,1360,424.297257666989,2.18388294387421,0,185,57.7169063738184,200,18084,5641.90559386017,845,2,0.23668639053254398,0.19858781994704303,271,574
20200721,S12000030,Stirling,0,232,246.258358985246,0,0,25,26.536461097548,56,4620,4903.93801082688,242,0,0,0,111,131
20200721,S12000033,Aberdeen City,0,847,370.402763808108,1.74924563781869,0,78,34.1102899374645,162,12956,5665.80662089474,622,0,0,0.21652832912306,162,460
20200721,S12000034,Aberdeenshire,1,490,187.58853030129,0.765667470617511,0,58,22.2043566479078,203,13369,5118.10420734275,848,1,0.117924528301887,0.126462219411951,261,587
20200721,S12000035,Argyll & Bute,0,163,189.821823686969,1.16455106556422,0,35,40.7592872947479,48,4731,5509.49109118435,242,0,0,0.0790513833992095,169,73
20200721,S12000036,City of Edinburgh,2,1814,345.569885508544,2.0955174975711,0,263,50.1019183510182,313,24066,4584.6112815042,1071,2,0.186741363211951,0.21044576238760299,317,754
20200721,S12000038,Renfrewshire,0,686,383.026242322725,2.79173646007817,0,94,52.4846454494696,130,10862,6064.76828587381,537,0,0,0.225648740127868,234,303
20200721,S12000039,West Dunbartonshire,0,432,485.775328910379,0,0,69,77.5891150342966,65,5875,6606.31957719555,268,0,0,0,90,178
20200721,S12000040,West Lothian,0,511,279.082468596395,1.09229929000546,0,67,36.592026215183,84,9259,5056.79956308028,387,0,0,0.107296137339056,85,302
20200721,S12000041,Angus,0,459,395.008605851979,0.860585197934596,0,46,39.5869191049914,66,6368,5480.2065404475,321,0,0,0.0588235294117647,72,249
20200721,S12000042,Dundee City,1,973,651.620680417895,2.00910795606751,0,113,75.6763996785427,84,8684,5815.69783016341,302,2,0.662251655629139,0.29868578255675,87,215
20200721,S12000045,East Dunbartonshire,0,523,481.40648011782,3.68188512518409,0,66,60.7511045655376,82,6159,5669.18262150221,264,0,0,0.365230094959825,139,125
20200721,S12000047,Fife,0,939,251.371971623611,1.60621068130103,0,127,33.9981260875385,204,18765,5023.42390576897,1010,1,0.09900990099009899,0.212564950401512,238,772
20200721,S12000048,Perth & Kinross,1,344,226.390259953932,1.31622244159263,0,46,30.2731161566305,108,8315,5472.19480092136,550,1,0.181818181818182,0.09803921568627451,103,447
20200721,S12000049,Glasgow City,5,2530,399.60828910791,2.21127116502401,0,381,60.1781652767248,420,35164,5554.08137477887,1756,6,0.34168564920273303,0.217129071170084,565,1191
20200721,S12000050,North Lanarkshire,2,1382,404.839323900753,5.56580836043003,0,168,49.2134633974866,384,19355,5669.80109558544,1097,2,0.182315405651778,0.42571306939122994,452,645
20200722,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,25,2981,5783.85719829259,251,0,0,0,37,214
20200722,S12000006,Dumfries & Galloway,0,300,201.531640467553,0.671772134891845,0,40,26.8708853956738,144,9275,6230.68655112186,512,0,0,0.050838840874428096,117,395
20200722,S12000008,East Ayrshire,0,449,368.002622735841,2.4588148512417,0,51,41.7998524711089,102,6452,5288.09114007049,457,1,0.21881838074398202,0.242424242424242,110,347
20200722,S12000010,East Lothian,0,279,260.528527406854,0,0,60,56.0276403025493,55,5725,5345.97067886824,277,0,0,0,77,200
20200722,S12000011,East Renfrewshire,0,366,383.125719669214,3.140374751387,0,52,54.4331623573746,50,4983,5216.16246205381,227,0,0,0.409416581371546,68,159
20200722,S12000013,Na h-Eileanan Siar,0,7,26.1976047904192,0,0,0,0,7,1300,4865.26946107784,66,0,0,0,11,55
20200722,S12000014,Falkirk,0,657,408.353533470073,0,0,75,46.6157001678165,104,9094,5652.30903101498,356,0,0,0,156,200
20200722,S12000017,Highland,1,216,91.5914005851673,0.848068523936734,0,30,12.721027859051,148,10583,4487.55459441123,613,1,0.163132137030995,0.0770119368502118,134,479
20200722,S12000018,Inverclyde,0,361,464.01028277635,2.5706940874036,0,64,82.2622107969152,51,5184,6663.23907455013,273,0,0,0.15552099533437,63,210
20200722,S12000019,Midlothian,0,537,580.791693705386,1.08154877784988,0,87,94.0947436729396,59,5476,5922.56110750595,210,0,0,0.0778210116731518,82,128
20200722,S12000020,Moray,0,90,93.9261114589856,3.13087038196619,0,13,13.5671049885201,146,5181,5407.0131496556,267,0,0,0.21246458923512698,137,130
20200722,S12000021,North Ayrshire,1,407,302.063232892979,3.71085052694077,0,63,46.7567166394538,99,7431,5515.06605313938,412,1,0.24271844660194197,0.263852242744063,143,269
20200722,S12000023,Orkney Islands,0,9,40.4131118096093,0,0,1,4.49034575662326,10,947,4252.35743152223,100,1,1,0.568181818181818,23,77
20200722,S12000026,Scottish Borders,0,346,299.541165267076,0.865725911176522,0,39,33.7633105358843,50,6359,5505.1510691715,288,0,0,0.0705218617771509,119,169
20200722,S12000027,Shetland Islands,0,54,235.602094240838,0,0,5,21.8150087260035,31,1519,6627.39965095986,104,0,0,0,24,80
20200722,S12000028,South Ayrshire,0,405,359.648343841577,2.6640618062339,0,57,50.6171743184442,83,6171,5479.97513542314,298,0,0,0.214132762312634,94,204
20200722,S12000029,South Lanarkshire,0,1360,424.297257666989,2.18388294387421,0,185,57.7169063738184,226,18310,5712.41381461954,1169,3,0.256629597946963,0.246802782140453,284,885
20200722,S12000030,Stirling,0,232,246.258358985246,0,0,25,26.536461097548,50,4670,4957.01093302197,260,0,0,0,97,163
20200722,S12000033,Aberdeen City,0,847,370.402763808108,0.874622818909345,0,78,34.1102899374645,160,13116,5735.77644640749,600,0,0,0.136752136752137,108,492
20200722,S12000034,Aberdeenshire,1,491,187.971364036599,1.14850120592627,0,58,22.2043566479078,136,13505,5170.16959534474,767,1,0.130378096479791,0.15802781289507,108,659
20200722,S12000035,Argyll & Bute,1,164,190.986374752533,2.32910213112845,0,35,40.7592872947479,45,4776,5561.89588913474,235,1,0.425531914893617,0.161550888529887,76,159
20200722,S12000036,City of Edinburgh,0,1814,345.569885508544,1.52401272550626,0,263,50.1019183510182,310,24376,4643.66677461757,1058,0,0,0.153286070128377,386,672
20200722,S12000038,Renfrewshire,1,687,383.58458961474,3.3500837520938,0,94,52.4846454494696,96,10958,6118.36962590731,546,2,0.366300366300366,0.302114803625378,185,361
20200722,S12000039,West Dunbartonshire,0,432,485.775328910379,0,0,69,77.5891150342966,56,5931,6669.29045316541,251,0,0,0,74,177
20200722,S12000040,West Lothian,0,511,279.082468596395,1.09229929000546,0,67,36.592026215183,88,9347,5104.86073184052,330,0,0,0.106837606837607,112,218
20200722,S12000041,Angus,0,459,395.008605851979,0.860585197934596,0,46,39.5869191049914,55,6423,5527.53872633391,404,0,0,0.058962264150943404,48,356
20200722,S12000042,Dundee City,0,973,651.620680417895,1.339405304045,0,113,75.6763996785427,95,8779,5879.31958210555,352,0,0,0.177095631641086,77,275
20200722,S12000045,East Dunbartonshire,2,525,483.247422680412,5.52282768777614,0,66,60.7511045655376,63,6222,5727.17231222386,249,2,0.803212851405622,0.5076142131979701,121,128
20200722,S12000047,Fife,0,939,251.371971623611,1.33850890108419,0,127,33.9981260875385,233,18998,5085.7984205595,1041,1,0.0960614793467819,0.185960018596002,275,766
20200722,S12000048,Perth & Kinross,0,344,226.390259953932,1.31622244159263,0,46,30.2731161566305,109,8424,5543.92892398815,443,0,0,0.0965717044905843,82,361
20200722,S12000049,Glasgow City,9,2539,401.02982057114,2.84306292645944,0,381,60.1781652767248,441,35605,5623.73641647713,1608,9,0.5597014925373129,0.255505535953279,649,959
20200722,S12000050,North Lanarkshire,0,1382,404.839323900753,5.27287107830214,0,168,49.2134633974866,408,19763,5789.31950669362,1065,1,0.09389671361502351,0.396982929734021,415,650
20200723,S12000005,Clackmannanshire,0,201,389.988358556461,0,0,31,60.1474582848273,20,3001,5822.66201008925,112,0,0,0,40,72
20200723,S12000006,Dumfries & Galloway,0,300,201.531640467553,0,0,40,26.8708853956738,83,9358,6286.44363831788,247,0,0,0,101,146
20200723,S12000008,East Ayrshire,1,450,368.822227686255,2.4588148512417,0,51,41.7998524711089,69,6521,5344.64388164905,329,1,0.303951367781155,0.234192037470726,81,248
20200723,S12000010,East Lothian,0,279,260.528527406854,0,0,60,56.0276403025493,47,5772,5389.85899710524,223,0,0,0,78,145
