Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200917,S12000014,Falkirk,5,771,479.2093977,20.51090807,0,75,46.61570017,153,19661,12220.15041,487,6,1.232032854,1.024290313,142,345
20200917,S12000017,Highland,7,328,139.0832379,16.11330195,0,30,12.72102786,211,24478,10379.51066,731,7,0.957592339,1.011560694,181,550
20200917,S12000018,Inverclyde,1,403,517.9948586,15.42416452,0,64,82.2622108,39,10875,13978.1491,168,1,0.595238095,0.904704463,51,117
20200917,S12000019,Midlothian,2,594,642.439974,18.38632922,0,87,94.09474367,65,11782,12742.8077,241,2,0.829875519,1.164929491,85,156
20200917,S12000020,Moray,1,127,132.5401795,10.43623461,0,13,13.56710499,53,9820,10248.38238,182,1,0.549450549,0.716845878,64,118
20200917,S12000021,North Ayrshire,2,484,359.210331,20.03859285,0,63,46.75671664,105,15528,11524.4174,384,3,0.78125,1.138032305,112,272
20200917,S12000023,Orkney Islands,0,19,85.31656938,8.980691513,0,1,4.490345757,14,1761,7907.498877,24,0,0,0.647249191,24,0
20200917,S12000026,Scottish Borders,8,462,399.965371,43.28629556,0,39,33.76331054,200,13297,11511.55744,345,2,0.579710145,1.005823187,128,217
20200917,S12000027,Shetland Islands,0,60,261.7801047,13.08900524,0,5,21.81500873,33,2843,12404.01396,66,0,0,0.502512563,26,40
20200917,S12000028,South Ayrshire,1,499,443.1222804,18.64843264,0,57,50.61717432,94,12851,11411.95276,320,1,0.3125,1.050708086,99,221
20200917,S12000029,South Lanarkshire,20,1732,540.355037,39.62187627,0,185,57.71690637,344,40960,12778.83505,1009,24,2.378592666,2.036537886,348,661
20200917,S12000030,Stirling,4,298,316.3146163,22.29062732,0,25,26.5364611,104,10563,11212.18554,300,4,1.333333333,1.25,72,228
20200917,S12000033,Aberdeen City,9,1238,541.3915249,16.61783356,0,80,34.98491276,193,30730,13438.57961,775,12,1.548387097,1.145203111,194,581
20200917,S12000034,Aberdeenshire,0,647,247.6934267,2.297002412,0,59,22.58719038,183,30403,11639.29405,536,0,0,0.149737959,159,377
20200917,S12000035,Argyll & Bute,3,216,251.5430302,32.60742984,0,35,40.75928729,73,10203,11881.91452,237,3,1.265822785,1.544401544,110,127
20200917,S12000036,City of Edinburgh,48,2219,422.7230297,30.48025451,0,263,50.10191835,431,56186,10703.52237,1418,49,3.455571227,2.083333333,399,1019
20200917,S12000038,Renfrewshire,6,920,513.6795087,34.6175321,0,94,52.48464545,159,24379,13611.94863,493,6,1.21703854,1.788863694,151,342
20200917,S12000039,West Dunbartonshire,9,652,733.1609131,93.33183403,0,69,77.58911503,116,13104,14735.18498,351,15,4.273504274,4.282460137,112,239
20200917,S12000040,West Lothian,7,616,336.4281813,18.56908793,0,67,36.59202622,150,20393,11137.62971,471,10,2.123142251,1.35088327,156,315
20200917,S12000041,Angus,0,528,454.3889845,3.442340792,0,46,39.5869191,92,13855,11923.40792,285,1,0.350877193,0.244259893,72,213
20200917,S12000042,Dundee City,2,1157,774.8459684,22.10018752,0,113,75.67639968,122,20013,13402.75917,364,2,0.549450549,1.342539317,92,272
20200917,S12000045,East Dunbartonshire,1,667,613.9543446,28.53460972,0,67,61.67157585,101,14438,13289.76436,345,2,0.579710145,1.725790988,136,209
20200917,S12000047,Fife,17,1090,291.7949404,11.51117655,0,127,33.99812609,290,40500,10841.9221,1037,17,1.639344262,0.701083493,207,830
20200917,S12000048,Perth & Kinross,4,553,363.9355051,8.55544587,0,47,30.93122738,142,18439,12134.9128,534,4,0.74906367,0.485074627,143,391
20200917,S12000049,Glasgow City,46,3763,594.3580996,54.64998736,0,384,60.6520091,660,81026,12797.88982,2101,50,2.379819134,2.874162323,807,1294
20200917,S12000050,North Lanarkshire,34,1850,541.9339719,51.84989894,1,172,50.38521253,313,43841,12842.66339,1059,38,3.58829084,2.925327175,583,476
20200918,S12000005,Clackmannanshire,0,214,415.2114862,1.94024059,0,31,60.14745828,20,5822,11296.08071,137,0,0,0.158856235,97,40
20200918,S12000006,Dumfries & Galloway,4,349,234.4484751,12.76367056,0,40,26.8708854,93,17854,11993.8197,320,5,1.5625,0.796812749,136,184
20200918,S12000008,East Ayrshire,2,527,431.9318089,13.93328416,0,51,41.79985247,62,13234,10846.65191,251,2,0.796812749,0.79751883,78,173
20200918,S12000010,East Lothian,3,364,339.9010178,37.3517602,0,60,56.0276403,73,12147,11342.79578,216,3,1.388888889,2.179296682,74,142
20200918,S12000011,East Renfrewshire,3,528,552.7059562,37.68449702,1,53,55.47995394,61,12772,13369.62211,194,3,1.546391753,2.556299452,77,117
20200918,S12000013,Na h-Eileanan Siar,0,10,37.4251497,3.74251497,0,0,0,19,2219,8304.640719,26,0,0,0.226244344,17,9
20200918,S12000014,Falkirk,4,775,481.6955684,22.37553608,0,75,46.61570017,150,19811,12313.38181,514,4,0.778210117,1.076207097,243,271
20200918,S12000017,Highland,9,337,142.8995463,18.23347326,0,30,12.72102786,222,24700,10473.64627,506,9,1.778656126,1.065891473,204,302
20200918,S12000018,Inverclyde,2,405,520.5655527,17.99485861,0,64,82.2622108,73,10948,14071.97943,234,3,1.282051282,1.07398568,90,144
20200918,S12000019,Midlothian,1,595,643.5215228,15.14168289,0,87,94.09474367,55,11837,12802.29288,192,2,1.041666667,1.022248948,103,89
20200918,S12000020,Moray,0,127,132.5401795,6.261740764,0,13,13.56710499,40,9860,10290.12732,136,0,0,0.433526012,72,64
20200918,S12000021,North Ayrshire,3,487,361.4368413,20.03859285,0,63,46.75671664,97,15625,11596.4079,350,4,1.142857143,1.183431953,126,224
20200918,S12000023,Orkney Islands,0,19,85.31656938,8.980691513,0,1,4.490345757,13,1774,7965.873372,29,0,0,0.628930818,28,1
20200918,S12000026,Scottish Borders,5,467,404.2940005,43.28629556,0,39,33.76331054,126,13423,11620.63891,318,5,1.572327044,1.090909091,94,224
20200918,S12000027,Shetland Islands,0,60,261.7801047,13.08900524,0,5,21.81500873,22,2865,12500,43,0,0,0.499168053,29,14
20200918,S12000028,South Ayrshire,1,500,444.010301,16.87239144,0,57,50.61717432,67,12918,11471.45014,268,2,0.746268657,1.037735849,116,152
20200918,S12000029,South Lanarkshire,17,1749,545.6587527,36.81402677,0,185,57.71690637,237,41197,12852.77509,747,17,2.275769746,1.946246525,314,433
20200918,S12000030,Stirling,7,305,323.7448254,25.47500265,0,25,26.5364611,63,10626,11279.05742,192,7,3.645833333,1.504567437,72,120
20200918,S12000033,Aberdeen City,14,1252,547.5138846,21.42825906,0,80,34.98491276,201,30931,13526.47921,555,14,2.522522523,1.320632171,163,392
20200918,S12000034,Aberdeenshire,7,654,250.3732629,4.211171088,0,59,22.58719038,177,30580,11707.05563,552,8,1.449275362,0.298581737,163,389
20200918,S12000035,Argyll & Bute,2,218,253.8721323,31.44287877,0,35,40.75928729,71,10274,11964.59765,237,3,1.265822785,1.519262073,147,90
20200918,S12000036,City of Edinburgh,36,2255,429.581087,35.24279428,0,263,50.10191835,399,56585,10779.53251,928,37,3.987068966,2.430468554,306,622
20200918,S12000038,Renfrewshire,11,931,519.8213289,35.1758794,0,94,52.48464545,169,24548,13706.30932,573,13,2.268760908,1.766338632,180,393
20200918,S12000039,West Dunbartonshire,4,656,737.6588328,80.96255482,0,69,77.58911503,117,13221,14866.74913,257,6,2.33463035,3.795153178,106,151
20200918,S12000040,West Lothian,8,624,340.7973785,21.8459858,0,67,36.59202622,108,20501,11196.61387,297,9,3.03030303,1.670297749,95,202
20200918,S12000041,Angus,4,532,457.8313253,6.024096386,0,46,39.5869191,64,13919,11978.48537,367,4,1.089918256,0.393120393,198,169
20200918,S12000042,Dundee City,4,1161,777.524779,22.10018752,0,113,75.67639968,141,20154,13497.18725,546,4,0.732600733,1.336387934,368,178
20200918,S12000045,East Dunbartonshire,3,670,616.7157585,23.93225331,0,67,61.67157585,88,14526,13370.76583,265,5,1.886792453,1.620825147,121,144
20200918,S12000047,Fife,25,1115,298.4874849,17.66831749,0,127,33.99812609,291,40791,10919.82332,800,25,3.125,1.06029435,253,547
20200918,S12000048,Perth & Kinross,5,558,367.2260612,11.18789075,0,47,30.93122738,98,18537,12199.4077,340,5,1.470588235,0.648854962,198,142
20200918,S12000049,Glasgow City,57,3820,603.3611322,56.22946677,0,384,60.6520091,670,81696,12903.71494,1666,64,3.841536615,2.993423539,615,1051
20200918,S12000050,North Lanarkshire,27,1877,549.8432786,50.09227524,0,172,50.38521253,299,44140,12930.25163,843,36,4.270462633,2.96768179,443,400
20200919,S12000005,Clackmannanshire,1,215,417.1517268,3.88048118,0,31,60.14745828,29,5851,11352.34769,66,1,1.515151515,0.235109718,32,34
20200919,S12000006,Dumfries & Galloway,1,350,235.1202472,12.76367056,0,40,26.8708854,101,17955,12061.66868,188,3,1.595744681,0.894854586,143,45
20200919,S12000008,East Ayrshire,4,531,435.2102287,14.75288911,0,51,41.79985247,52,13286,10889.27137,179,4,2.234636872,0.84935181,108,71
20200919,S12000010,East Lothian,5,369,344.5699879,33.61658418,0,60,56.0276403,35,12182,11375.47857,99,5,5.050505051,2.030456853,50,49
20200919,S12000011,East Renfrewshire,4,532,556.8931226,32.4505391,0,53,55.47995394,50,12822,13421.96169,126,6,4.761904762,2.231866088,54,72
20200919,S12000013,Na h-Eileanan Siar,0,10,37.4251497,3.74251497,0,0,0,5,2224,8323.353293,10,0,0,0.224719101,9,1
20200919,S12000014,Falkirk,4,779,484.1817391,21.13245074,0,75,46.61570017,98,19909,12374.293,229,4,1.746724891,1.014198783,119,110
20200919,S12000017,Highland,2,339,143.7476148,16.53733622,0,30,12.72102786,117,24817,10523.25828,220,2,0.909090909,0.965250965,108,112
20200919,S12000018,Inverclyde,0,405,520.5655527,14.13881748,0,64,82.2622108,26,10974,14105.39846,64,1,1.5625,0.922509225,42,22
20200919,S12000019,Midlothian,3,598,646.7661692,17.30478045,0,87,94.09474367,46,11883,12852.04413,93,3,3.225806452,1.16635973,28,65
20200919,S12000020,Moray,1,128,133.583803,4.174493843,0,13,13.56710499,31,9891,10322.47965,52,1,1.923076923,0.301204819,28,24
20200919,S12000021,North Ayrshire,0,487,361.4368413,14.84340211,0,63,46.75671664,69,15694,11647.61763,168,0,0,0.920245399,114,54
20200919,S12000023,Orkney Islands,0,19,85.31656938,8.980691513,0,1,4.490345757,8,1782,8001.796138,14,0,0,0.625,13,1
20200919,S12000026,Scottish Borders,2,469,406.0254523,43.28629556,0,39,33.76331054,95,13518,11702.88287,118,1,0.847457627,1.138716356,71,47
20200919,S12000027,Shetland Islands,0,60,261.7801047,13.08900524,0,5,21.81500873,19,2884,12582.89703,20,0,0,0.504201681,16,4
20200919,S12000028,South Ayrshire,0,500,444.010301,13.32030903,0,57,50.61717432,56,12974,11521.17929,153,0,0,0.822846079,101,52
20200919,S12000029,South Lanarkshire,14,1763,550.0265186,33.38221071,0,185,57.71690637,179,41376,12908.6201,399,15,3.759398496,1.804204581,195,204
20200919,S12000030,Stirling,9,314,333.2979514,32.90521176,0,25,26.5364611,59,10685,11341.68347,148,9,6.081081081,1.908396947,71,77
20200919,S12000033,Aberdeen City,6,1258,550.1377531,22.30288188,0,80,34.98491276,141,31072,13588.14011,342,6,1.754385965,1.344797178,152,190
20200919,S12000034,Aberdeenshire,4,658,251.9045978,5.74250603,0,59,22.58719038,129,30709,11756.44118,252,7,2.777777778,0.47064652,129,123
20200919,S12000035,Argyll & Bute,0,218,253.8721323,20.96191918,0,35,40.75928729,40,10314,12011.17969,100,0,0,1.050304035,48,52
20200919,S12000036,City of Edinburgh,29,2284,435.1056331,38.48132132,0,263,50.10191835,319,56904,10840.30252,648,29,4.475308642,2.651753173,199,449
20200919,S12000038,Renfrewshire,7,938,523.7297599,33.50083752,0,94,52.48464545,103,24651,13763.8191,230,8,3.47826087,1.633486473,108,122
20200919,S12000039,West Dunbartonshire,14,670,753.4015518,86.58495446,0,69,77.58911503,62,13283,14936.46688,173,17,9.826589595,4.081632653,79,94
20200919,S12000040,West Lothian,3,627,342.4358274,21.29983616,0,67,36.59202622,77,20578,11238.66739,200,3,1.5,1.669139466,78,122
20200919,S12000041,Angus,0,532,457.8313253,6.024096386,0,46,39.5869191,54,13973,12024.95697,115,0,0,0.391964723,65,50
20200919,S12000042,Dundee City,1,1162,778.1944817,20.76078221,0,113,75.67639968,63,20217,13539.37852,135,1,0.740740741,1.277089783,84,51
20200919,S12000045,East Dunbartonshire,0,670,616.7157585,17.48895434,0,67,61.67157585,58,14584,13424.15317,154,0,0,1.216421693,85,69
20200919,S12000047,Fife,16,1131,302.7707134,21.6838442,0,127,33.99812609,217,41008,10977.9146,444,17,3.828828829,1.300940439,174,270
20200919,S12000048,Perth & Kinross,3,561,369.2003949,11.18789075,0,47,30.93122738,71,18608,12246.1336,129,3,2.325581395,0.6543495,72,57
20200919,S12000049,Glasgow City,67,3887,613.9436442,59.23047763,0,384,60.6520091,432,82128,12971.94845,1060,74,6.981132075,3.18544673,442,618
20200919,S12000050,North Lanarkshire,29,1906,558.3384597,53.31458535,0,172,50.38521253,224,44364,12995.86958,471,33,7.006369427,3.261215399,187,284
20200920,S12000005,Clackmannanshire,0,215,417.1517268,3.88048118,0,31,60.14745828,49,5900,11447.41948,110,0,0,0.230414747,46,64
20200920,S12000006,Dumfries & Galloway,6,356,239.15088,12.09189843,0,40,26.8708854,89,18044,12121.4564,189,7,3.703703704,0.897196262,137,52
20200920,S12000008,East Ayrshire,2,533,436.8494386,15.57249406,0,51,41.79985247,61,13347,10939.26727,154,2,1.298701299,0.901306895,72,82
20200920,S12000010,East Lothian,3,372,347.3713699,34.55037819,0,60,56.0276403,60,12242,11431.50621,107,3,2.803738318,2.051282051,51,56
20200920,S12000011,East Renfrewshire,4,536,561.0802889,32.4505391,0,53,55.47995394,55,12877,13479.53522,130,7,5.384615385,2.488832163,54,76
20200920,S12000013,Na h-Eileanan Siar,0,10,37.4251497,3.74251497,0,0,0,8,2232,8353.293413,12,0,0,0.22675737,10,2
20200920,S12000014,Falkirk,4,783,486.6679098,21.75399341,0,75,46.61570017,118,20027,12447.63503,306,4,1.307189542,1.022146508,200,106
20200920,S12000017,Highland,3,342,145.0197176,16.53733622,0,30,12.72102786,97,24914,10564.3896,183,4,2.18579235,1.004163605,84,99
20200920,S12000018,Inverclyde,0,405,520.5655527,11.56812339,0,64,82.2622108,42,11016,14159.38303,101,0,0,0.782661048,48,53
20200920,S12000019,Midlothian,4,602,651.0923643,20.54942678,0,87,94.09474367,59,11942,12915.85551,149,4,2.684563758,1.270417423,69,80
20200920,S12000020,Moray,1,129,134.6274264,5.218117303,0,13,13.56710499,54,9945,10378.83532,117,1,0.854700855,0.370096225,81,36
20200920,S12000021,North Ayrshire,2,489,362.9211815,13.3590619,0,63,46.75671664,60,15754,11692.14784,201,2,0.995024876,0.837138508,120,81
20200920,S12000023,Orkney Islands,0,19,85.31656938,8.980691513,0,1,4.490345757,9,1791,8042.20925,14,0,0,0.634920635,13,1
20200920,S12000026,Scottish Borders,4,473,409.488356,45.01774738,0,39,33.76331054,78,13596,11770.40949,90,1,1.111111111,1.16156283,43,47
20200920,S12000027,Shetland Islands,0,60,261.7801047,13.08900524,0,5,21.81500873,18,2902,12661.43106,41,0,0,0.530035336,20,21
20200920,S12000028,South Ayrshire,1,501,444.8983216,13.32030903,0,57,50.61717432,71,13045,11584.22875,169,1,0.591715976,0.788954635,78,91
20200920,S12000029,South Lanarkshire,21,1784,556.5781674,35.56609366,0,185,57.71690637,170,41546,12961.65726,378,22,5.82010582,1.953311101,127,251
20200920,S12000030,Stirling,9,323,342.8510774,38.21250398,0,25,26.5364611,101,10786,11448.89078,174,9,5.172413793,1.992658626,66,108
20200920,S12000033,Aberdeen City,3,1261,551.4496873,22.30288188,0,80,34.98491276,141,31213,13649.80102,237,3,1.265822785,1.291638341,102,135
20200920,S12000034,Aberdeenshire,5,663,253.8187665,7.273840971,0,59,22.58719038,145,30854,11811.95207,263,5,1.901140684,0.563173359,155,108
20200920,S12000035,Argyll & Bute,0,218,253.8721323,18.63281705,0,35,40.75928729,28,10342,12043.78712,69,0,0,0.953449243,57,12
20200920,S12000036,City of Edinburgh,22,2306,439.2966681,40.00533404,0,263,50.10191835,313,57217,10899.92951,595,22,3.697478992,2.744056651,203,392
20200920,S12000038,Renfrewshire,16,954,532.6633166,37.40926857,1,95,53.04299274,125,24776,13833.61251,322,16,4.968944099,1.803861789,166,156
20200920,S12000039,West Dunbartonshire,9,679,763.5218711,86.58495446,0,69,77.58911503,47,13330,14989.31744,137,9,6.569343066,4.162812211,66,71
20200920,S12000040,West Lothian,7,634,346.2588749,22.39213545,0,67,36.59202622,96,20674,11291.09776,203,7,3.448275862,1.75307721,68,135
20200920,S12000041,Angus,3,535,460.4130809,7.745266781,0,46,39.5869191,64,14037,12080.03442,109,3,2.752293578,0.482858522,63,46
20200920,S12000042,Dundee City,2,1164,779.533887,16.7425663,0,113,75.67639968,83,20300,13594.96384,137,3,2.189781022,1.098469988,85,52
20200920,S12000045,East Dunbartonshire,10,680,625.9204713,23.93225331,1,68,62.59204713,73,14657,13491.34757,180,10,5.555555556,1.539990065,80,100
20200920,S12000047,Fife,12,1143,305.9831348,24.360862,0,127,33.99812609,236,41244,11041.09222,415,12,2.891566265,1.451763971,200,215
20200920,S12000048,Perth & Kinross,4,565,371.8328397,13.82033564,0,47,30.93122738,87,18695,12303.38927,169,4,2.366863905,0.802139037,118,51
20200920,S12000049,Glasgow City,124,4011,633.5291888,72.18220874,1,385,60.80995704,494,82622,13049.97473,1136,133,11.70774648,3.827056757,358,778
20200920,S12000050,North Lanarkshire,35,1941,568.5912646,58.58745643,0,172,50.38521253,273,44637,13075.84146,571,41,7.180385289,3.589341693,223,348
20200921,S12000005,Clackmannanshire,0,215,417.1517268,3.88048118,0,31,60.14745828,51,5951,11546.37175,187,0,0,0.154559505,103,84
20200921,S12000006,Dumfries & Galloway,2,358,240.4944243,12.09189843,0,40,26.8708854,136,18180,12212.81741,358,3,0.837988827,0.898203593,223,135
20200921,S12000008,East Ayrshire,4,537,440.1278584,18.03130891,0,51,41.79985247,108,13455,11027.78461,275,5,1.818181818,1.100412655,108,167
20200921,S12000010,East Lothian,6,378,352.9741339,35.48417219,0,60,56.0276403,80,12322,11506.20973,328,6,1.829268293,2.26519337,85,243
20200921,S12000011,East Renfrewshire,4,540,565.2674552,32.4505391,0,53,55.47995394,102,12979,13586.30797,309,6,1.941747573,2.538071066,105,204
20200921,S12000013,Na h-Eileanan Siar,0,10,37.4251497,3.74251497,0,0,0,17,2249,8416.916168,73,0,0,0.228832952,26,47
20200921,S12000014,Falkirk,5,788,489.7756231,23.61862142,1,76,47.23724284,168,20195,12552.0542,585,6,1.025641026,1.157407407,258,327
20200921,S12000017,Highland,7,349,147.9879574,18.23347326,0,30,12.72102786,185,25099,10642.83594,524,8,1.526717557,1.120038958,212,312
20200921,S12000018,Inverclyde,1,406,521.8508997,11.56812339,0,64,82.2622108,78,11094,14259.6401,254,1,0.393700787,0.832266325,156,98
20200921,S12000019,Midlothian,2,604,653.2554618,19.467878,0,87,94.09474367,68,12010,12989.40082,240,3,1.25,1.32408575,50,190
20200921,S12000020,Moray,1,130,135.6710499,6.261740764,0,13,13.56710499,85,10030,10467.54331,240,1,0.416666667,0.443131462,72,168
20200921,S12000021,North Ayrshire,1,490,363.6633516,11.13255158,0,63,46.75671664,107,15861,11771.56004,371,2,0.539083558,0.782166601,131,240
20200921,S12000023,Orkney Islands,0,19,85.31656938,8.980691513,0,1,4.490345757,25,1816,8154.467894,82,0,0,0.586510264,29,53
20200921,S12000026,Scottish Borders,1,474,410.3540819,40.68911783,0,39,33.76331054,69,13665,11830.14458,241,1,0.414937759,1.107419712,122,119
20200921,S12000027,Shetland Islands,0,60,261.7801047,13.08900524,0,5,21.81500873,49,2951,12875.21815,173,0,0,0.543478261,39,134
20200921,S12000028,South Ayrshire,6,507,450.2264453,14.20832963,0,57,50.61717432,68,13113,11644.61416,233,6,2.575107296,0.88865656,105,128
20200921,S12000029,South Lanarkshire,48,1832,571.5533647,47.42145821,0,185,57.71690637,393,41939,13084.26668,965,54,5.595854922,2.67310789,335,630
20200921,S12000030,Stirling,12,335,355.5885787,49.88854686,0,25,26.5364611,100,10886,11555.03662,342,12,3.50877193,2.673213312,86,256
